"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,318.721774713891,450,131.278225286109,-6.83601882362469,0.761852516866945,-2.0176889701816,1.62781303536535,-0.234346143845469,0.865960518498405,1.78334282633613,917.946163338905,865.769170938681,52.176992400224,0.329302444103757,0.328489366821301,0.000813077282456054
3,2759.53154953061,393,2366.53154953061,-7.21725759068328,2.52802911179559,0.860690166386906,1.76709197977961,-0.0445581200823653,0.760937132015981,0.905248286469271,764.299938559069,706.11207568335,58.1878628757192,0.325944021515035,0.359149975385975,0.0332059538709397
12,1628.28694836744,229,1399.28694836744,-6.55348565875931,1.45857394654053,0.782785907483991,1.20059783523739,-0.370551996807335,0.257976111303141,1.15333790429133,1011.86228442312,851.146246906991,160.716037516126,0.13279098741519,0.171488682451999,0.0386976950368087
19,2456753694.47533,521,2456753173.47533,7.65379072265052,2.81813464811793,-0.297650560824581,1.99814814100469,-0.728821092614671,0.819986507113244,0.43117053179009,165.691197110922,260.360374121616,94.6691770106937,1.04309262204333e-07,0.0504928472628351,0.0504927429535729
24,37.433160172428,462,424.566839827572,-16.7499343581604,7.71373331356397,-2.4381988546822,1.14926428543163,0.128385652629659,6.56446902813234,2.56658450731186,647.272089087661,474.129191742589,173.142897345072,0.0713936385376991,0.05363209167306,0.0177615468646391
49,118.742907879005,481,362.257092120995,-7.86142127288517,0.0471408092587573,-2.43663581002337,0.11293189312052,0.0100102738803254,0.0657910838617627,2.4466460839037,488.178566505591,346.136811973527,142.041754532064,0.120918338787941,0.142429091406901,0.0215107526189595
56,374.463662850924,501,126.536337149076,-5.99760633770973,-0.302433235010845,-0.449201058387911,0.207285887262241,0.171240877945675,0.509719122273086,0.620441936333586,773.20625436947,702.478422697634,70.7278316718362,0.132158130326081,0.120989899979431,0.01116823034665
63,511.514819191673,395,116.514819191673,-6.06139241490274,1.10600831747089,-0.221570867687269,1.02547182615226,-0.393911885825219,0.0805364913186306,0.17234101813795,702.375660810359,719.022377362475,16.6467165521155,0.469371656724762,0.408831130238467,0.0605405264862952
70,293.457954041218,262,31.4579540412179,-6.66780112241278,0.481060239171063,-1.70030848908125,0.877860276797942,-0.828639665053925,0.396800037626879,0.871668824027324,840.879503272645,802.29521750845,38.5842857641945,0.314459867114067,0.318613865621466,0.00415399850739917
71,440.889741060821,373,67.889741060821,-6.52814634565723,1.19975628963285,-1.28485314879503,0.604023262692615,-0.716196058575297,0.59573302694023,0.568657090219731,666.292221932189,624.285981969908,42.0062399622809,0.0599178384811328,0.083979383693325,0.0240615452121922
92,757.524809340171,412,345.524809340171,-7.04022901938204,2.53380012629896,0.0965324698075214,1.72370731894975,-0.309334071873454,0.810092807349209,0.405866541680975,713.134631123526,495.286994112656,217.84763701087,0.0501099999149744,0.114729776125378,0.0646197762104037
121,6922758206.43962,186,6922758020.43962,-4.97279724104433,0.446385566813799,2.13424364308089,0.251298254978145,0.054371823181864,0.195087311835654,2.07987181989902,492.789057258461,764.199859234194,271.410801975733,0.272362954027237,0.211104307171291,0.0612586468559458
122,339.594668036818,447,107.405331963182,-6.39602754083908,0.45148838976931,-1.39184773911427,1.05690299973792,-0.0199341536546127,0.60541460996861,1.37191358545966,798.942940593084,774.803249103328,24.1396914897557,0.3622833124754,0.420338277290435,0.058054964815035
