"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,677.889944888018,450,227.889944888018,-5.32272492722882,0.244401572570215,-0.25510500746685,1.62781303536535,-0.234346143845469,1.38341146279514,0.0207588636213812,853.854367282876,865.769170938681,11.9148036558046,0.340390394466052,0.328489366821301,0.011901027644751
3,420.53275155391,393,27.53275155391,-7.28103093246903,2.21085914201968,-0.00886974074821617,1.76709197977961,-0.0445581200823653,0.44376716224007,0.0356883793341491,760.465039702211,706.11207568335,54.3529640188606,0.305778007340651,0.359149975385975,0.0533719680453235
12,221.281493426835,229,7.71850657316543,-7.82988584620351,2.11023201022978,-0.321133811214137,1.20059783523739,-0.370551996807335,0.909634174992394,0.0494181855931984,1113.20436366727,851.146246906991,262.058116760277,0.0992181821139887,0.171488682451999,0.0722705003380103
19,1797.3821564405,521,1276.3821564405,-9.56804629438763,5.17177427392424,-1.85682213972536,1.99814814100469,-0.728821092614671,3.17362613291955,1.12800104711069,113.188646741671,260.360374121616,147.171727379945,0.709141134720944,0.0504928472628351,0.658648287458109
24,95.3903195395951,462,366.609680460405,-14.6611454728979,7.25453883761216,-0.783874157360848,1.14926428543163,0.128385652629659,6.10527455218053,0.912259809990507,549.39314373315,474.129191742589,75.2639519905609,0.0868653115892898,0.05363209167306,0.0332332199162298
49,40.6142638202845,481,440.385736179716,-11.8425933828085,4.18782550599424,-0.651645258114968,0.11293189312052,0.0100102738803254,4.07489361287372,0.661655531995293,402.961872651695,346.136811973527,56.825060678168,0.289499347585375,0.142429091406901,0.147070256178474
56,1228.95626494874,501,727.956264948741,-4.98693237209633,-0.795480435743397,0.0592446401596371,0.207285887262241,0.171240877945675,1.00276632300564,0.111996237786038,612.20134264053,702.478422697634,90.2770800571039,0.144356019036771,0.120989899979431,0.02336611905734
63,434.718197678499,395,39.7181976784992,-6.17348296297829,0.963915932386405,-0.575111189622421,1.02547182615226,-0.393911885825219,0.0615558937658549,0.181199303797202,714.738176976267,719.022377362475,4.28420038620823,0.446986465836905,0.408831130238467,0.0381553355984377
70,374.633176964352,262,112.633176964352,-6.46812708383603,0.368045111373082,-1.90066459070743,0.877860276797942,-0.828639665053925,0.50981516542486,1.07202492565351,851.401872140511,802.29521750845,49.1066546320608,0.288406669535593,0.318613865621466,0.0302071960858733
71,305.488761513427,373,67.5112384865732,-8.40319480451868,2.71819420835017,-1.39406737744211,0.604023262692615,-0.716196058575297,2.11417094565756,0.677871318866817,880.052922976922,624.285981969908,255.766941007014,0.0384231013086657,0.083979383693325,0.0455562823846593
