"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,613.639999199624,450,163.639999199624,-5.49485826302927,0.309653192150012,-0.558285372317912,1.62781303536535,-0.234346143845469,1.31815984321534,0.323939228472442,839.266256399158,865.769170938681,26.5029145395227,0.338138646647048,0.328489366821301,0.00964927982574698
3,398.957309705298,393,5.95730970529752,-7.4569893689614,2.32696783721441,0.0422037645139861,1.76709197977961,-0.0445581200823653,0.559875857434803,0.0867618845963514,756.676029415226,706.11207568335,50.5639537318764,0.288696288261426,0.359149975385975,0.0704536871245489
12,280.855609358332,229,51.8556093583322,-6.30298521408691,0.483139178646613,-0.415036733350485,1.20059783523739,-0.370551996807335,0.717458656590777,0.04448473654315,1019.06762068438,851.146246906991,167.921373777385,0.138865101644722,0.171488682451999,0.0326235808072769
19,65747.0856512044,521,65226.0856512044,-5.57316224390448,4.76621835687664,-2.0485921325945,1.99814814100469,-0.728821092614671,2.76807021587195,1.31977103997983,161.198913709973,260.360374121616,99.1614604116428,0.00160495775898071,0.0504928472628351,0.0488878895038544
24,45.4530995860175,462,416.546900413982,-18.6639112191425,9.87504721441838,-0.215166994668812,1.14926428543163,0.128385652629659,8.72578292898675,0.343552647298471,676.218209786414,474.129191742589,202.089018043825,0.0769845959868063,0.05363209167306,0.0233525043137463
49,311.933245300128,481,169.066754699872,-6.08898770199356,-0.113295381242972,-0.262995774789706,0.11293189312052,0.0100102738803254,0.226227274363492,0.273006048670031,360.324929601941,346.136811973527,14.1881176284143,0.255022318527887,0.142429091406901,0.112593227120986
56,405.997787223602,501,95.0022127763979,-5.8123687552377,0.123505018475949,0.144870938268285,0.207285887262241,0.171240877945675,0.0837808687862919,0.0263699396773902,865.006786708994,702.478422697634,162.52836401136,0.0898821061016094,0.120989899979431,0.0311077938778216
63,392.711206604044,395,2.28879339595585,-6.5218195106334,1.28230773100864,-0.595154958231446,1.02547182615226,-0.393911885825219,0.256835904856381,0.201243072406227,731.500177423043,719.022377362475,12.477800060568,0.434970312528905,0.408831130238467,0.0261391822904379
70,390.133537771971,262,128.133537771971,-6.36858989298188,0.19760038924857,-1.79611595548523,0.877860276797942,-0.828639665053925,0.680259887549372,0.967476290431305,852.16263314562,802.29521750845,49.8674156371695,0.33102102295153,0.318613865621466,0.0124071573300636
71,252.970157671783,373,120.029842328217,-10.3551453912631,3.77767066949471,-2.837483215971,0.604023262692615,-0.716196058575297,3.17364740680209,2.12128715739571,670.954540257547,624.285981969908,46.6685582876391,0.0482531363332782,0.083979383693325,0.0357262473600468
92,511.079946518485,412,99.0799465184845,-7.58351652376053,2.63453918540108,-0.618569127505927,1.72370731894975,-0.309334071873454,0.910831866451332,0.309235055632473,511.530951289252,495.286994112656,16.2439571765963,0.0808533507825454,0.114729776125378,0.0338764253428326
121,147.62291720085,186,38.3770827991504,-7.28884351301894,0.976811258622846,0.29860364874181,0.251298254978145,0.054371823181864,0.725513003644701,0.244231825559946,707.021101809273,764.199859234194,57.1787574249207,0.224546825125724,0.211104307171291,0.0134425179544334
