"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,598.770583917273,450,148.770583917273,-5.50483919472027,0.3941184911763,-0.367396707840914,1.62781303536535,-0.234346143845469,1.23369454418905,0.133050563995445,879.406058866154,865.769170938681,13.636887927473,0.336741222818113,0.328489366821301,0.00825185599681183
3,478.29716630823,393,85.2971663082304,-6.1944334143101,1.18272346550878,0.0621177285527692,1.76709197977961,-0.0445581200823653,0.584368514270834,0.106675848635134,726.931111505728,706.11207568335,20.8190358223784,0.337205634661361,0.359149975385975,0.0219443407246143
12,266.226573353976,229,37.226573353976,-6.78205711643054,1.19082818923884,-0.223970075019357,1.20059783523739,-0.370551996807335,0.0097696459985519,0.146581921787978,1068.84661579691,851.146246906991,217.700368889918,0.121738513367542,0.171488682451999,0.0497501690844569
19,75354.1621847496,521,74833.1621847496,-6.45358203807621,5.86493803649686,-1.31158220443818,1.99814814100469,-0.728821092614671,3.86678989549217,0.582761111823506,108.443774044891,260.360374121616,151.916600076725,0.0271049443058111,0.0504928472628351,0.023387902957024
24,160.429245480433,462,301.570754519567,-14.8080048317008,7.83964933143566,-0.436678019629742,1.14926428543163,0.128385652629659,6.69038504600403,0.565063672259401,627.418187457383,474.129191742589,153.288995714794,0.0397234641824911,0.05363209167306,0.0139086274905689
49,62.5302018251462,481,418.469798174854,-14.6271369225225,6.94135847669156,-0.0872299111199886,0.11293189312052,0.0100102738803254,6.82842658357104,0.097240185000314,720.298886000062,346.136811973527,374.162074026535,0.076169625183998,0.142429091406901,0.0662594662229029
56,256.998812279018,501,244.001187720982,-6.94300116028189,1.21617724341998,0.334806482407168,0.207285887262241,0.171240877945675,1.00889135615774,0.163565604461493,684.410018743375,702.478422697634,18.0684039542588,0.14034185174212,0.120989899979431,0.0193519517626891
63,509.690745749349,395,114.690745749349,-5.7577709635824,0.471670049691956,-0.669362023901557,1.02547182615226,-0.393911885825219,0.553801776460304,0.275450138076338,727.19285877559,719.022377362475,8.17048141311489,0.470746740614613,0.408831130238467,0.061915610376146
70,178.020365484653,262,83.9796345153474,-10.9569945392017,4.25251714525616,-2.18574225840936,0.877860276797942,-0.828639665053925,3.37465686845822,1.35710259335543,802.615469455514,802.29521750845,0.320251947064321,0.308465741674841,0.318613865621466,0.0101481239466248
71,336.51568705093,373,36.48431294907,-8.09801334226985,2.24071874821935,-2.1523056692618,0.604023262692615,-0.716196058575297,1.63669548552673,1.4361096106865,820.252509601799,624.285981969908,195.966527631891,0.0369674432201636,0.083979383693325,0.0470119404731614
92,960.401987174361,412,548.401987174361,-7.67129304317236,3.24142936399934,-0.885676360469529,1.72370731894975,-0.309334071873454,1.51772204504959,0.576342288596075,511.510594914673,495.286994112656,16.223600802017,0.0430275671276776,0.114729776125378,0.0717022089977004
121,275.322570611076,186,89.3225706110756,-6.93463493882207,1.41450549033943,-0.0562644559768746,0.251298254978145,0.054371823181864,1.16320723536129,0.110636279158739,433.454244125341,764.199859234194,330.745615108853,0.237247214162154,0.211104307171291,0.0261429069908627
122,589.968970015706,447,142.968970015706,-5.55277696580727,0.543148151237264,0.00206123729538568,1.05690299973792,-0.0199341536546127,0.513754848500656,0.0219953909499984,740.613896786044,774.803249103328,34.1893523172843,0.395527495458904,0.420338277290435,0.0248107818315313
123,1302.09221687804,324,978.092216878039,-5.29223080568931,1.31318297087596,-0.117586043215539,0.58676013919292,-0.285638254686492,0.726422831683036,0.168052211470953,133.921674052024,289.734473479291,155.812799427267,0.932038836676678,0.259404907516452,0.672633929160226
124,516.590275729845,372,144.590275729845,-6.83228773788583,-0.0459129294292369,-3.24351237658279,0.568519832942557,-0.914539545129519,0.614432762371794,2.32897283145327,700.674149581403,690.049030048152,10.6251195332512,0.478000218944219,0.473271077792944,0.00472914115127504
128,148929.805951226,270,148659.805951226,-2.93656371848529,3.62294192285657,-0.211188796224667,1.82584034627862,0.431892104796134,1.79710157657795,0.643080901020801,106.756180683372,594.694240903482,487.93806022011,0.0152205002452591,0.0471973320792352,0.0319768318339761
131,561.847936226862,414,147.847936226862,-6.780949194352,1.88038608484886,-0.896584272829025,1.18720275123868,-0.652047172193415,0.693183333610182,0.24453710063561,711.166096041332,794.165830443924,82.999734402592,0.0890790142263966,0.092350766842789,0.00327175261639241
135,297.898695059757,326,28.1013049402428,-7.60468901144104,2.03679072980779,0.410165551067739,1.06878114364622,0.0810291635012255,0.968009586161565,0.329136387566514,711.261355488919,713.093263860792,1.8319083718734,0.517607755446275,0.491729921274927,0.0258778341713481
138,146.164973630287,374,227.835026369713,-14.3704976903013,7.13734838097933,-1.69607989579288,0.375685711426428,-0.533419709170703,6.7616626695529,1.16266018662218,473.913527838888,438.080592113237,35.8329357256513,0.242772210807436,0.373135314521007,0.130363103713571
141,1187815.09536889,290,1187525.09536889,2.10792410095415,-0.336193270737009,-0.209349968354102,1.41139200266676,0.410530050575035,1.74758527340377,0.619880018929137,84.6974708944565,717.14431782191,632.446846927454,0.339384338819189,0.0264359755641237,0.312948363255065
156,103.577956448049,233,129.422043551951,-8.96535407268324,2.46069820379193,0.160520684395545,1.08948537590285,0.268961309422739,1.37121282788908,0.108440625027194,545.360142914978,369.290694273387,176.069448641591,0.241406043085644,0.223838570323672,0.0175674727619725
159,9838264.56141791,322,9837942.56141791,4.2776124903478,-0.153506637226008,-0.178766264703406,0.615045873241654,0.302921876606997,0.768552510467662,0.481688141310403,523.806507507856,995.804040926198,471.997533418342,2.15687357062483e-06,0.0147551485169601,0.0147529916433895
163,416.218323490116,429,12.7816765098839,-6.99996502864173,1.28854981969652,-2.17987400772837,1.15756107178261,-0.930719873476774,0.130988747913913,1.2491541342516,659.677128692757,647.943550684179,11.7335780085784,0.342247807460668,0.370925138742834,0.0286773312821659
172,342.608406835994,378,35.3915931640063,-6.6322111859645,1.31323864872064,0.0199871759836628,1.26555816098504,0.0710685314249713,0.0476804877356047,0.0510813554413085,651.124799190178,617.594314473992,33.5304847161857,0.378941199114984,0.400957360217914,0.0220161611029299
173,237.730571503296,278,40.2694284967042,-8.56758865158146,2.88887784261688,-0.00893689209059362,1.58199094339708,0.135290674059652,1.3068868992198,0.144227566150246,634.839055601079,654.328802008182,19.489746407103,0.423730115648554,0.416549292255527,0.007180823393027
