"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,279.61918727653,450,170.38081272347,-7.33807201502938,1.04332255181413,-2.46021533820125,1.62781303536535,-0.234346143845469,0.584490483551223,2.22586919435578,872.930829979044,865.769170938681,7.16165904036268,0.315859481952482,0.328489366821301,0.0126298848688193
3,25516206.0195811,393,25515813.0195811,-7.4350502643155,3.21362304679649,1.84117369494407,1.76709197977961,-0.0445581200823653,1.44653106701688,1.88573181502643,736.328792950064,706.11207568335,30.2167172667135,0.347865136180194,0.359149975385975,0.0112848392057809
12,259.519945534741,229,30.5199455347408,-6.82287341341547,1.2053687871706,-0.265358881536502,1.20059783523739,-0.370551996807335,0.00477095193320665,0.105193115270833,910.744521152634,851.146246906991,59.598274245643,0.145295448792632,0.171488682451999,0.0261932336593675
19,56048.6430100734,521,55527.6430100734,-7.41045614282355,-4.13153956588311,0.744480452084081,1.99814814100469,-0.728821092614671,6.1296877068878,1.47330154469875,6930.21037412873,260.360374121616,6669.85000000711,1.95495866548308e-05,0.0504928472628351,0.0504732976761803
24,143.372191986108,462,318.627808013892,-16.2921612363376,8.8282585775413,0.296440089966479,1.14926428543163,0.128385652629659,7.67899429210967,0.16805443733682,644.684633955125,474.129191742589,170.555442212536,0.0633845014154008,0.05363209167306,0.00975240974234085
49,227.440874518161,481,253.559125481839,-6.39366867564773,-0.0167230921264104,-0.255034594791769,0.11293189312052,0.0100102738803254,0.12965498524693,0.265044868672095,480.134017482448,346.136811973527,133.997205508921,0.120668069470943,0.142429091406901,0.0217610219359583
56,493.246515969944,501,7.75348403005648,-5.6272470988633,-0.0952910778226316,0.203772934494968,0.207285887262241,0.171240877945675,0.302576965084873,0.0325320565492933,739.432408111863,702.478422697634,36.953985414229,0.134787185101736,0.120989899979431,0.0137972851223046
63,435.101140403235,395,40.1011404032345,-6.28847675653157,1.16171194155223,-0.411524509261744,1.02547182615226,-0.393911885825219,0.136240115399972,0.0176126234365252,708.734900233262,719.022377362475,10.287477129213,0.46083890780801,0.408831130238467,0.0520077775695434
70,200.751520508092,262,61.2484794919085,-8.52720709744425,1.40555342505095,-3.63368342088714,0.877860276797942,-0.828639665053925,0.527693148253008,2.80504375583322,797.943306238926,802.29521750845,4.35191126952418,0.308613123776131,0.318613865621466,0.0100007418453352
71,785.456991624815,373,412.456991624815,-6.81203149352144,2.36367229170222,-0.0488127993476477,0.604023262692615,-0.716196058575297,1.7596490290096,0.667383259227649,618.634316509353,624.285981969908,5.65166546055502,0.0567435629796402,0.083979383693325,0.0272358207136848
92,707.966900643031,412,295.966900643031,-8.75385557669548,4.03831853482416,-0.0806723686581119,1.72370731894975,-0.309334071873454,2.31461121587441,0.228661703215342,556.638377032902,495.286994112656,61.3513829202456,0.066400673803073,0.114729776125378,0.048329102322305
121,6196703747404.61,186,6196703747218.61,-6.37817239196629,1.44628015592273,2.88454619941968,0.251298254978145,0.054371823181864,1.19498190094458,2.83017437623782,912.528583696677,764.199859234194,148.328724462483,0.132348599029956,0.211104307171291,0.0787557081413348
122,315.598498008961,447,131.401501991039,-6.6089233480992,0.714947855273954,-1.49150196812014,1.05690299973792,-0.0199341536546127,0.341955144463966,1.47156781446553,786.605994287752,774.803249103328,11.8027451844241,0.368066130544682,0.420338277290435,0.0522721467457528
123,900.506930945187,324,576.506930945187,-5.66607061933473,-0.582227317396393,-1.48358528328855,0.58676013919292,-0.285638254686492,1.16898745658931,1.19794702860206,176.005340606835,289.734473479291,113.729132872456,0.687237947804973,0.259404907516452,0.427833040288521
124,551.171977113352,372,179.171977113352,-6.24824919494413,0.011677833773582,-2.26646394590758,0.568519832942557,-0.914539545129519,0.556841999168975,1.35192440077806,705.952309132904,690.049030048152,15.9032790847523,0.442517826882136,0.473271077792944,0.0307532509108082
128,1385650981419.16,270,1385650981149.16,-9.69061752932507,5.32247649198794,3.0143791721291,1.82584034627862,0.431892104796134,3.49663614570932,2.58248706733297,1470.10204791475,594.694240903482,875.407807011269,0.000500655811142717,0.0471973320792352,0.0466966762680925
131,840.561869632988,414,426.561869632988,-5.2643271849714,0.192703209945699,-0.926564606240195,1.18720275123868,-0.652047172193415,0.994499541292981,0.27451743404678,748.359854507878,794.165830443924,45.8059759360465,0.0928374270634957,0.092350766842789,0.000486660220706703
135,364.549682672662,326,38.5496826726622,-5.96945390671346,0.376364766225639,-0.168527544113163,1.06878114364622,0.0810291635012255,0.692416377420581,0.249556707614388,689.419172953547,713.093263860792,23.6740909072452,0.533047640271122,0.491729921274927,0.041317718996195
138,266.749003841281,374,107.250996158719,-8.69492071696549,0.106835579661941,-5.37217340651876,0.375685711426428,-0.533419709170703,0.268850131764487,4.83875369734806,420.400327716153,438.080592113237,17.6802643970839,0.373470944829986,0.373135314521007,0.00033563030897904
