Trap_index,x,y
163,510987.787215289,5637760.46939679
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
589,516987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
661,518987.787215289,5651760.46939679
692,514987.787215289,5652760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
696,518987.787215289,5652760.46939679
727,514987.787215289,5653760.46939679
728,515987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
730,517987.787215289,5653760.46939679
761,513987.787215289,5654760.46939679
762,514987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
765,517987.787215289,5654760.46939679
795,512987.787215289,5655760.46939679
796,513987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
800,517987.787215289,5655760.46939679
830,512987.787215289,5656760.46939679
831,513987.787215289,5656760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
835,517987.787215289,5656760.46939679
864,511987.787215289,5657760.46939679
865,512987.787215289,5657760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
869,516987.787215289,5657760.46939679
870,517987.787215289,5657760.46939679
898,510987.787215289,5658760.46939679
899,511987.787215289,5658760.46939679
900,512987.787215289,5658760.46939679
901,513987.787215289,5658760.46939679
902,514987.787215289,5658760.46939679
903,515987.787215289,5658760.46939679
904,516987.787215289,5658760.46939679
905,517987.787215289,5658760.46939679
933,510987.787215289,5659760.46939679
934,511987.787215289,5659760.46939679
935,512987.787215289,5659760.46939679
936,513987.787215289,5659760.46939679
937,514987.787215289,5659760.46939679
938,515987.787215289,5659760.46939679
939,516987.787215289,5659760.46939679
940,517987.787215289,5659760.46939679
969,511987.787215289,5660760.46939679
970,512987.787215289,5660760.46939679
971,513987.787215289,5660760.46939679
972,514987.787215289,5660760.46939679
973,515987.787215289,5660760.46939679
974,516987.787215289,5660760.46939679
