"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,340.497664717102,450,109.502335282898,4.599984856712,-0.1386412141502,1.62781303536535,-0.234346143845469,2.97217182134665,0.0957049296952689,868.74641009096,865.769170938681,2.97723915227857,0.312590839395276,0.328489366821301,0.0158985274260247
3,387.026083704555,393,5.97391629544461,4.47540289516751,0.0122647423776021,1.76709197977961,-0.0445581200823653,2.7083109153879,0.0568228624599674,552.263404988637,706.11207568335,153.848670694713,0.284403707745972,0.359149975385975,0.0747462676400029
12,9167437078601.79,229,9167437078372.79,10.3903447583793,-4.46571553053478,1.20059783523739,-0.370551996807335,9.18974692314196,4.09516353372744,1155.67287527642,851.146246906991,304.526628369432,8.24789737144128e-12,0.171488682451999,0.171488682443751
24,118.391247887011,462,343.608752112989,9.10874776215054,0.279244068839655,1.14926428543163,0.128385652629659,7.95948347671891,0.150858416209996,678.668053941861,474.129191742589,204.538862199272,0.324818944696594,0.05363209167306,0.271186853023534
49,9472099313867.17,481,9472099313386.17,1.60723738747138,2.72878053933252,0.11293189312052,0.0100102738803254,1.49430549435086,2.71877026545219,606.038970696042,346.136811973527,259.902158722515,0.449438220330214,0.142429091406901,0.307009128923313
56,98835443801.8875,501,98835443300.8875,7.76510684854392,-6.10466852577076,0.207285887262241,0.171240877945675,7.55782096128168,6.27590940371643,9531.31944522369,702.478422697634,8828.84102252606,3.47340531582653e-12,0.120989899979431,0.120989899975958
63,241.282239049865,395,153.717760950135,5.52058420109839,0.511728325903537,1.02547182615226,-0.393911885825219,4.49511237494613,0.905640211728756,622.859642189983,719.022377362475,96.1627351724921,0.278839220625657,0.408831130238467,0.12999190961281
70,7934.25392722732,262,7672.25392722732,1.74127196765158,-8.43122149310815,0.877860276797942,-0.828639665053925,0.863411690853634,7.60258182805422,721.203923565185,802.29521750845,81.0912939432651,0.999995336915934,0.318613865621466,0.681381471294468
71,10141875204653.4,373,10141875204280.4,21.3517681034809,1.13865465744037,0.604023262692615,-0.716196058575297,20.7477448407882,1.85485071601567,80.6100166500785,624.285981969908,543.67596531983,4.24434694672836e-07,0.083979383693325,0.0839789592586303
92,10262001399670.6,412,10262001399258.6,-7.74218801700644,-2.59992916214817,1.72370731894975,-0.309334071873454,9.46589533595619,2.29059509027472,99.9327938122375,495.286994112656,395.354200300418,0.491378530804295,0.114729776125378,0.376648754678917
121,216.843073491903,186,30.8430734919034,2.34928325518139,0.665287853651632,0.251298254978145,0.054371823181864,2.09798500020325,0.610916030469768,526.068121899469,764.199859234194,238.131737334725,0.155503812211451,0.211104307171291,0.0556004949598404
122,959.581615138906,447,512.581615138906,0.444538843446601,-0.0192997873964642,1.05690299973792,-0.0199341536546127,0.612364156291319,0.000634366258148514,478.564802816355,774.803249103328,296.238446286973,0.624709229347753,0.420338277290435,0.204370952057318
124,79633.3355060083,372,79261.3355060083,22.2195564244766,-10.1127762602442,0.568519832942557,-0.914539545129519,21.6510365915341,9.19823671511467,561.839812306941,690.049030048152,128.209217741211,0.925866942536311,0.473271077792944,0.452595864743367
128,18205714590319.9,270,18205714590049.9,8.12004109417984,-42.2474343429495,1.82584034627862,0.431892104796134,6.29420074790123,42.6793264477456,451.02820491037,594.694240903482,143.666035993112,1,0.0471973320792352,0.952802667920765
131,330.362784392185,414,83.6372156078153,1.12445295152413,-0.932192911470104,1.18720275123868,-0.652047172193415,0.0627497997145512,0.280145739276689,510.829318324674,794.165830443924,283.336512119251,0.250233254427616,0.092350766842789,0.157882487584827
135,839.383678468957,326,513.383678468957,0.993398390200683,-0.652628845238308,1.06878114364622,0.0810291635012255,0.0753827534455369,0.733658008739534,631.125490838656,713.093263860792,81.9677730221359,0.644395782045282,0.491729921274927,0.152665860770355
141,2956787068.34337,290,2956786778.34337,21.5776165761382,0.295312184141255,1.41139200266676,0.410530050575035,20.1662245734714,0.11521786643378,974.477666388831,717.14431782191,257.333348566921,9.04368085468495e-09,0.0264359755641237,0.0264359665204428
156,23086410688010.7,233,23086410687777.7,30.0691038649636,-26.5505672758706,1.08948537590285,0.268961309422739,28.9796184890607,26.8195285852933,218.898205169459,369.290694273387,150.392489103928,0.999999999910034,0.223838570323672,0.776161429586362
159,25997703474423.3,322,25997703474101.3,15.3392276289293,-11.5628736058983,0.615045873241654,0.302921876606997,14.7241817556877,11.8657954825053,4790.8182765681,995.804040926198,3795.0142356419,5.16813597741701e-14,0.0147551485169601,0.0147551485169084
163,1771.78655513758,429,1342.78655513758,0.130635998358024,-3.88111585866641,1.15756107178261,-0.930719873476774,1.02692507342459,2.95039598518964,908.677432656767,647.943550684179,260.733881972588,0.397606612688297,0.370925138742834,0.0266814739454626
172,438.881168731532,378,60.8811687315325,6.76402056658604,0.273362466878505,1.26555816098504,0.0710685314249713,5.498462405601,0.202293935453534,399.929488899493,617.594314473992,217.664825574499,0.449299683611925,0.400957360217914,0.0483423233940112
173,328.635695330607,278,50.6356953306072,2.74675163571818,0.255061141053737,1.58199094339708,0.135290674059652,1.1647606923211,0.119770466994085,724.057338874606,654.328802008182,69.7285368664244,0.282714214129676,0.416549292255527,0.133835078125851
182,1067.98433092543,470,597.984330925435,0.677991435440624,-0.106383974327728,0.364800238523167,0.116112940033199,0.313191196917457,0.222496914360927,475.059898690592,590.335618112857,115.275719422265,0.307397648223877,0.366449873818372,0.0590522255944947
184,1263.02505497886,449,814.02505497886,0.919543505597932,-0.439258242628843,0.622445968115547,-0.17966080044047,0.297097537482385,0.259597442188373,573.6354638055,751.551257539541,177.915793734041,0.358041315849792,0.440096052372223,0.0820547365224312
185,35.6150282766661,287,251.384971723334,0.431119756095682,-3.10772006547955,1.38324264427174,-0.855863908822648,0.952122888176058,2.2518561566569,3120.17501961231,734.464100231727,2385.71091938059,0.173470649347924,0.242679569886237,0.0692089205383133
188,355.845364624923,349,6.84536462492338,2.05092162285336,0.411039221285732,1.32556633097228,0.374701126000145,0.725355291881085,0.0363380952855874,771.109644878892,915.716006817296,144.606361938404,0.479822715449705,0.457911134174047,0.0219115812756581
