"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,226.165248684117,450,223.834751315883,0.696604701041766,-0.823500034989238,1.62781303536535,-0.234346143845469,0.931208334323584,0.589153891143769,1357.26095051732,865.769170938681,491.491779578637,0.340573376067623,0.328489366821301,0.0120840092463221
3,67621871653694.8,393,67621871653301.8,7.48116730160907,3.51041868986589,1.76709197977961,-0.0445581200823653,5.71407532182946,3.55497680994825,694.060000695223,706.11207568335,12.0520749881267,0.491124583825604,0.359149975385975,0.131974608439629
12,78185.129453742,229,77956.129453742,2.35282991438607,1.50689169291765,1.20059783523739,-0.370551996807335,1.15223207914868,1.87744368972499,3165.82830998735,851.146246906991,2314.68206308036,0.0506843451020079,0.171488682451999,0.120804337349991
19,775401644134.226,521,775401643613.226,6.55762417506778,2.60614454830763,1.99814814100469,-0.728821092614671,4.55947603406309,3.3349656409223,4665.97031338839,260.360374121616,4405.60993926677,7.30245355389543e-11,0.0504928472628351,0.0504928471898106
24,4040526659804598,462,4040526659804136,27.8762677389308,-4.25862906536373,1.14926428543163,0.128385652629659,26.7270034534992,4.38701471799339,5075.22708519998,474.129191742589,4601.09789345739,3.75809330913371e-17,0.05363209167306,0.05363209167306
49,1501054657237.88,481,1501054656756.88,-5.34321121993973,2.39283142226913,0.11293189312052,0.0100102738803254,5.45614311306025,2.3828211483888,693.985816465076,346.136811973527,347.849004491549,0.322563874658273,0.142429091406901,0.180134783251372
56,156101225212.118,501,156101224711.118,15.362941181263,-2.93464512003086,0.207285887262241,0.171240877945675,15.1556552940008,3.10588599797653,9973.84481201625,702.478422697634,9271.36638931861,1.20410617270753e-12,0.120989899979431,0.120989899978227
63,364.384931206179,395,30.6150687938207,0.899918867259214,-0.695377789461797,1.02547182615226,-0.393911885825219,0.125552958893046,0.301465903636578,796.805630203387,719.022377362475,77.7832528409117,0.563432620285269,0.408831130238467,0.154601490046802
70,162.25640285807,262,99.7435971419304,2.48944141451792,-2.7501384318977,0.877860276797942,-0.828639665053925,1.61158113771998,1.92149876684378,776.803981308178,802.29521750845,25.4912362002722,0.353807825635142,0.318613865621466,0.0351939600136765
71,1950126854.84477,373,1950126481.84477,7.00046967635638,2.60739708923376,0.604023262692615,-0.716196058575297,6.39644641366377,3.32359314780906,1495.37740371066,624.285981969908,871.09142174075,0.0516125226329082,0.083979383693325,0.0323668610604168
92,14868092397.9104,412,14868091985.9104,-0.985642712403012,-1.64650417853737,1.72370731894975,-0.309334071873454,2.70935003135276,1.33717010666391,19987.0065411827,495.286994112656,19491.7195470701,1.58017836168566e-11,0.114729776125378,0.114729776109576
121,3054937603.09972,186,3054937417.09972,-1.96081035680184,0.600957562045141,0.251298254978145,0.054371823181864,2.21210861177998,0.546585738863277,683191.614344135,764.199859234194,682427.414484901,1.31061250460083e-11,0.211104307171291,0.211104307158185
122,579.156825624939,447,132.156825624939,1.56590754319449,-0.109148177831175,1.05690299973792,-0.0199341536546127,0.509004543456567,0.0892140241765626,639.966148994912,774.803249103328,134.837100108416,0.339728018627017,0.420338277290435,0.0806102586634178
123,788769039863.647,324,788769039539.647,3.22342986973945,2.81138140840452,0.58676013919292,-0.285638254686492,2.63666973054653,3.09701966309101,1093.46648584096,289.734473479291,803.732012361665,0.0659263785208861,0.259404907516452,0.193478528995566
