"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,303.691441948574,450,146.308558051426,2.4691595857326,0.147930601218774,1.62781303536535,-0.234346143845469,0.841346550367249,0.382276745064243,819.445845539904,865.769170938681,46.3233253987773,0.440707007675558,0.328489366821301,0.112217640854257
3,512.733527969394,393,119.733527969394,0.982227580873394,-0.0327360639626746,1.76709197977961,-0.0445581200823653,0.784864398906217,0.0118220561196907,777.242258652801,706.11207568335,71.1301829694512,0.256592639980763,0.359149975385975,0.102557335405212
12,1533.49489675413,229,1304.49489675413,7.81808432799612,-7.33965250654486,1.20059783523739,-0.370551996807335,6.61748649275873,6.96910050973752,1468.00667066609,851.146246906991,616.860423759104,0.128946180914327,0.171488682451999,0.0425425015376716
19,482668480344708,521,482668480344187,13.266867017685,-17.8107534430514,1.99814814100469,-0.728821092614671,11.2687188766803,17.0819323504367,123.507274023797,260.360374121616,136.853100097819,1.39177322623928e-08,0.0504928472628351,0.0504928333451028
24,334829282763729,462,334829282763267,26.4154443331086,-9.88590016415278,1.14926428543163,0.128385652629659,25.266180047677,10.0142858167824,267.465001853685,474.129191742589,206.664189888904,3.55581079800041e-10,0.05363209167306,0.0536320913174789
49,304.88570616182,481,176.11429383818,-2.66377793181092,0.116215406299523,0.11293189312052,0.0100102738803254,2.77670982493144,0.106205132419198,1283.40899387274,346.136811973527,937.272181899216,0.137156466507275,0.142429091406901,0.00527262489962646
56,98.9638609172479,501,402.036139082752,0.389179851866629,0.266945154055559,0.207285887262241,0.171240877945675,0.181893964604388,0.0957042761098837,1630.69317063119,702.478422697634,928.214747933559,0.0880618284178031,0.120989899979431,0.0329280715616279
63,750.780629232051,395,355.780629232051,0.766732263467048,-1.41965565859881,1.02547182615226,-0.393911885825219,0.258739562685212,1.02574377277359,633.460167816413,719.022377362475,85.5622095460618,0.389743656311563,0.408831130238467,0.0190874739269044
70,111.557504429871,262,150.442495570129,0.942599461332027,0.621576778139732,0.877860276797942,-0.828639665053925,0.0647391845340854,1.45021644319366,862.520717565931,802.29521750845,60.2255000574811,0.389380710028111,0.318613865621466,0.0707668444066455
71,283.279065591159,373,89.7209344088411,-2.46460823447044,0.919908620684376,0.604023262692615,-0.716196058575297,3.06863149716305,1.63610467925967,801.1974358612,624.285981969908,176.911453891292,0.999994310387573,0.083979383693325,0.916014926694248
92,149385626880388,412,149385626879976,11.2844833309157,-4.58548280300943,1.72370731894975,-0.309334071873454,9.56077601196592,4.27614873113597,59.7747174322161,495.286994112656,435.51227668044,2.42965421651583e-05,0.114729776125378,0.114705479583213
121,99826646.4852554,186,99826460.4852554,7.16417258703367,1.45774882441241,0.251298254978145,0.054371823181864,6.91287433205553,1.40337700123055,366.519389959309,764.199859234194,397.680469274885,8.84872413313302e-06,0.211104307171291,0.211095458447158
122,363.66056895605,447,83.3394310439496,0.804054282668655,0.221619988406361,1.05690299973792,-0.0199341536546127,0.252848717069265,0.241554142060974,757.66864338997,774.803249103328,17.1346057133579,0.582695970606308,0.420338277290435,0.162357693315873
123,1664799703087.31,324,1664799702763.31,109.953575089706,-334.230615454098,0.58676013919292,-0.285638254686492,109.366814950513,333.944977199411,964.847969562776,289.734473479291,675.113496083485,1,0.259404907516452,0.740595092483548
124,79.5774183345102,372,292.42258166549,-6.50694380387745,-0.306818188723248,0.568519832942557,-0.914539545129519,7.07546363682001,0.607721356406271,1365.15937150128,690.049030048152,675.110341453129,0.786439666360981,0.473271077792944,0.313168588568037
128,52636331.450523,270,52636061.450523,-0.124641452019804,-4.7070438451576,1.82584034627862,0.431892104796134,1.95048179829842,5.13893594995373,75.6239185673953,594.694240903482,519.070322336087,0.909825714870777,0.0471973320792352,0.862628382791542
131,15.5453687059468,414,398.454631294053,1.19208697939881,0.666253729596121,1.18720275123868,-0.652047172193415,0.00488422816012957,1.31830090178954,1978.27233640539,794.165830443924,1184.10650596147,0.205169303901772,0.092350766842789,0.112818537058983
135,572.05191265422,326,246.05191265422,2.76945475865237,0.72073565679281,1.06878114364622,0.0810291635012255,1.70067361500615,0.639706493291584,658.242164399561,713.093263860792,54.851099461231,0.461193663026622,0.491729921274927,0.0305362582483052
138,44.9911685587148,374,329.008831441285,2.51848511622068,0.725688817655813,0.375685711426428,-0.533419709170703,2.14279940479425,1.25910852682652,1949.93680843255,438.080592113237,1511.85621631932,0.192381110348392,0.373135314521007,0.180754204172615
141,3168357459078.7,290,3168357458788.7,-0.701729297237149,3.00205083615734,1.41139200266676,0.410530050575035,2.11312129990391,2.59152078558231,332.893498474423,717.14431782191,384.250819347487,0.0623985964668739,0.0264359755641237,0.0359626209027502
156,269.911941740195,233,36.9119417401954,5.2453457544148,-1.06547912205417,1.08948537590285,0.268961309422739,4.15586037851195,1.33444043147691,211.662070362547,369.290694273387,157.62862391084,0.791330605172423,0.223838570323672,0.567492034848751
159,132494836877696,322,132494836877374,3.99028560766796,-29.3381154744196,0.615045873241654,0.302921876606997,3.3752397344263,29.6410373510266,5037.32724172738,995.804040926198,4041.52320080118,9.3732256296984e-15,0.0147551485169601,0.0147551485169507
163,214.321803716901,429,214.678196283099,1.04923689602564,-1.01200935771845,1.15756107178261,-0.930719873476774,0.108324175756965,0.0812894842416764,747.638406798689,647.943550684179,99.6948561145097,0.479765262253601,0.370925138742834,0.108840123510767
172,383.789197998701,378,5.7891979987013,2.55824268415349,0.374733864128653,1.26555816098504,0.0710685314249713,1.29268452316845,0.303665332703682,524.930743780573,617.594314473992,92.6635706934186,0.468759457063877,0.400957360217914,0.0678020968459632
173,295.268746181135,278,17.2687461811355,4.4169589066111,-0.151956815164615,1.58199094339708,0.135290674059652,2.83496796321402,0.287247489224267,487.952695568931,654.328802008182,166.376106439251,0.550167797435799,0.416549292255527,0.133618505180272
182,443.810314998094,470,26.1896850019056,7.41799974779573,1.32579672536515,0.364800238523167,0.116112940033199,7.05319950927256,1.20968378533195,1438.51261013326,590.335618112857,848.176992020406,0.4500710691467,0.366449873818372,0.0836211953283283
184,335.862123846844,449,113.137876153156,-1.33398751037682,0.0846710777396362,0.622445968115547,-0.17966080044047,1.95643347849237,0.264331878180106,1578.14027690232,751.551257539541,826.589019362782,0.547001066848449,0.440096052372223,0.106905014476226
185,74.5354858050884,287,212.464514194912,-0.288260154815733,0.559622739715219,1.38324264427174,-0.855863908822648,1.67150279908747,1.41548664853787,1045.76598768123,734.464100231727,311.301887449503,0.398199458987305,0.242679569886237,0.155519889101068
188,917.451566237924,349,568.451566237924,-0.552036492870153,-0.141938711650065,1.32556633097228,0.374701126000145,1.87760282384243,0.51663983765021,1089.00372933148,915.716006817296,173.287722514181,0.583800904023603,0.457911134174047,0.125889769849556
189,986722496967.483,416,986722496551.483,-13.5340265336499,0.691697150997113,1.08360031692001,0.378796332575148,14.6176268505699,0.312900818421965,3662.8142955679,810.322953090693,2852.4913424772,3.01999888009835e-13,0.0360818540851586,0.0360818540848566
200,740.679437703492,348,392.679437703492,0.116302530100248,-0.782709369384892,1.23748172521607,-0.5090569199936,1.12117919511582,0.273652449391292,598.540606819116,901.273139774799,302.732532955683,0.598211490857866,0.468533817559069,0.129677673298797
205,12197.5078210633,421,11776.5078210633,5.13458298981014,0.510124957051998,1.29603994582888,-0.951230309680104,3.83854304398126,1.4613552667321,114.044876074558,394.175657138228,280.13078106367,0.200850080808112,0.195105995022909,0.00574408578520277
206,1948.96413919295,517,1431.96413919295,-0.765245970419358,0.399258261440119,0.191936222773744,0.278425130046671,0.957182193193102,0.120833131393448,678.840501820929,753.731650140757,74.8911483198277,0.418202962133102,0.262390909078973,0.155812053054129
208,401.623158590839,220,181.623158590839,0.06999290332482,-1.00550138576783,1.78756321980928,-0.434083962542936,1.71757031648446,0.571417423224893,1006.54281888365,910.68963610443,95.8531827792169,0.461754710519719,0.497341958303587,0.035587247783868
211,935.481757344108,340,595.481757344108,0.0489376088121104,0.339509351014493,0.963123132982602,0.451895581941353,0.914185524170492,0.11238623092686,770.735754452452,867.892356797432,97.1566023449801,0.565895482644592,0.48517979100425,0.0807156916403423
213,128.146019819709,338,209.853980180291,2.52326888425356,0.133233237219619,1.28875082130808,0.292258044311311,1.23451806294548,0.159024807091692,760.112050391761,424.656782648837,335.455267742924,0.325549286918074,0.305689701996177,0.0198595849218968
244,1174.13403269321,482,692.134032693211,3.91677004973991,1.28279526614204,1.17303397753548,-0.422206742180279,2.74373607220443,1.70500200832232,671.166646710828,357.921696652969,313.244950057859,0.433157685446563,0.422744516990605,0.0104131684559579
255,633.894692571609,290,343.894692571609,5.30882485447777,0.582651660922202,1.60576645974497,-0.513830542374635,3.7030583947328,1.09648220329684,156.994848913496,709.631752443189,552.636903529693,0.973674749220177,0.384423309078657,0.58925144014152
256,245.527145281592,354,108.472854718408,2.17777415730759,-0.480688230233898,1.56107379059408,-0.398234119819244,0.616700366713506,0.0824541104146539,951.994952981282,853.96836624667,98.0265867346122,0.262856290801585,0.278457665679433,0.0156013748778483
260,132494836877696,474,132494836877222,3.99028560766796,-29.3381154744196,0.27751294867578,-0.515180364088155,3.71277265899218,28.8229351103314,5037.32724172738,641.344586493447,4395.98265523393,9.3732256296984e-15,0.0226397662602675,0.0226397662602581
261,50468578143613,304,50468578143309,25.706989834744,0.911389434370074,1.7565305419513,-0.563832642366178,23.9504592927927,1.47522207673625,107.360274334199,267.233773428326,159.873499094127,9.58334660567296e-09,0.253864577209398,0.253864567626051
265,58.667269269297,385,326.332730730703,12.6260978956559,-2.08808199563995,0.968685281812601,-0.603250254257582,11.6574126138433,1.48483174138236,562.133800364021,385.391500165686,176.742300198335,0.251245689300517,0.360059458509188,0.108813769208671
270,36.7523651416546,360,323.247634858345,1.96600396709779,0.713413378272788,0.537514200366801,-0.545795674079563,1.42848976673098,1.25920905235235,1834.5908286013,856.396228348836,978.194600252462,0.551570874058999,0.45481358074424,0.0967572933147591
281,449.972704037802,259,190.972704037802,4.93597727687654,0.859289797057029,1.18001136689051,-0.478258700006409,3.75596590998603,1.33754849706344,325.80681366792,737.596514064198,411.789700396278,0.53572985522742,0.479174205973007,0.0565556492544134
284,38449.9546582873,226,38223.9546582873,-1.25361916307743,-4.37019113746228,1.30079315616912,-0.623933147079079,2.55441231924655,3.7462579903832,299.740719912768,250.799546061705,48.9411738510633,0.99998143264223,0.403722272962883,0.596259159679347
293,428.8331026296,472,43.1668973703995,0.991749203168667,-0.814650538674218,0.826337971208772,-0.0726095050224104,0.165411231959895,0.742041033651807,683.936073969984,520.110522814095,163.825551155889,0.425104723437677,0.386956993304294,0.0381477301333834
299,13.0483315572448,468,454.951668442755,-13.7467588393097,0.756234843441608,0.997418536806324,0.22796889498597,14.744177376116,0.528265948455638,1546.30232529391,997.38757917347,548.914746120445,0.507992860281767,0.0375931460970469,0.470399714184721
