"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,175.783830399485,450,274.216169600515,0.82694146307784,-7.04434391301521,1.62781303536535,-0.234346143845469,0.80087157228751,6.80999776916974,919.295382272383,865.769170938681,53.5262113337016,0.333104034483826,0.328489366821301,0.00461466766252505
3,2202982598.72758,393,2202982205.72758,8.48237581863209,2.66751972255981,1.76709197977961,-0.0445581200823653,6.71528383885248,2.71207784264218,848.577889572937,706.11207568335,142.465813889587,0.207105777509129,0.359149975385975,0.152044197876846
12,1624.55575061276,229,1395.55575061276,1.6841545167114,1.00719340072827,1.20059783523739,-0.370551996807335,0.483556681474014,1.3777453975356,3515.11388965319,851.146246906991,2663.9676427462,0.0414068683722918,0.171488682451999,0.130081814079707
19,371.114184898196,521,149.885815101804,-9.87699773429069,11.6252105603786,1.99814814100469,-0.728821092614671,11.8751458752954,12.3540316529932,4128.30909389577,260.360374121616,3867.94871977415,1,0.0504928472628351,0.949507152737165
24,6623541757711.57,462,6623541757249.57,5.59581912023621,2.8265790308194,1.14926428543163,0.128385652629659,4.44655483480458,2.69819337818974,992.782468636091,474.129191742589,518.653276893502,0.000503552814192795,0.05363209167306,0.0531285388588672
49,1495093637162.91,481,1495093636681.91,1.82597106447644,2.89079827209901,0.11293189312052,0.0100102738803254,1.71303917135592,2.88078799821868,966.195605127415,346.136811973527,620.058793153888,0.283857722009846,0.142429091406901,0.141428630602945
56,1567198186769238,501,1567198186768737,8.12888542509877,3.59215044781136,0.207285887262241,0.171240877945675,7.92159953783653,3.42090956986568,404.181328672012,702.478422697634,298.297094025622,0.00938820172188542,0.120989899979431,0.111601698257546
63,229.110216327772,395,165.889783672228,1.10704523904771,-1.99319072522485,1.02547182615226,-0.393911885825219,0.0815734128954535,1.59927883939963,832.744098557269,719.022377362475,113.721721194794,0.487546258197605,0.408831130238467,0.0787151279591378
70,270.086178585666,262,8.08617858566618,3.00862747812214,-1.42688371882399,0.877860276797942,-0.828639665053925,2.1307672013242,0.59824405377006,763.185745479752,802.29521750845,39.1094720286977,0.336308657442548,0.318613865621466,0.017694791821082
71,2106165.55240685,373,2105792.55240685,1.21908755668509,1.5458771147624,0.604023262692615,-0.716196058575297,0.615064293992478,2.2620731733377,1821.65083516427,624.285981969908,1197.36485319436,0.0390890463061871,0.083979383693325,0.0448903373871379
92,3370229.3787794,412,3369817.3787794,4.24047312883059,-1.12027599932227,1.72370731894975,-0.309334071873454,2.51676580988084,0.810941927448813,2960.43356212293,495.286994112656,2465.14656801028,7.98858953087537e-07,0.114729776125378,0.114728977266425
121,9232012484581.82,186,9232012484395.82,-3.29421712043893,2.78088560217217,0.251298254978145,0.054371823181864,3.54551537541708,2.72651377899031,1102.7774562849,764.199859234194,338.57759705071,0.879019281513464,0.211104307171291,0.667914974342173
122,335.825429836203,447,111.174570163797,1.54106961105725,-2.39440470223649,1.05690299973792,-0.0199341536546127,0.484166611319327,2.37447054858188,539.005939266355,774.803249103328,235.797309836973,0.334082014158194,0.420338277290435,0.0862562631322406
123,5367353801277.59,324,5367353800953.59,-2.29357010931945,2.68332451382803,0.58676013919292,-0.285638254686492,2.88033024851237,2.96896276851452,1208.17387386788,289.734473479291,918.43940038859,0.252270306982456,0.259404907516452,0.00713460053399612
124,369.818654170175,372,2.18134582982469,2.21044233276219,-1.49735046347462,0.568519832942557,-0.914539545129519,1.64192249981964,0.582810918345098,669.591468652824,690.049030048152,20.4575613953284,0.482705065312997,0.473271077792944,0.00943398752005337
128,2904922950317.39,270,2904922950047.39,3.66707594151482,3.29218944266182,1.82584034627862,0.431892104796134,1.8412355952362,2.86029733786569,1118.88443006114,594.694240903482,524.190189157656,0.989361408429655,0.0471973320792352,0.94216407635042
131,46062778.2508705,414,46062364.2508705,-0.994126636278854,1.71823902274451,1.18720275123868,-0.652047172193415,2.18132938751753,2.37028619493793,2415.44000112636,794.165830443924,1621.27417068244,0.0501793656575183,0.092350766842789,0.0421714011852707
135,47.7261419402739,326,278.273858059726,4.19476973805239,-3.41053022016789,1.06878114364622,0.0810291635012255,3.12598859440617,3.49155938366911,574.108686425157,713.093263860792,138.984577435636,0.480591236188684,0.491729921274927,0.011138685086243
138,419875.585202365,374,419501.585202365,-0.268764232050629,1.34162140552317,0.375685711426428,-0.533419709170703,0.644449943477057,1.87504111469387,2512.56017026363,438.080592113237,2074.47957815039,0.060982546138007,0.373135314521007,0.312152768383
141,301198931376.257,290,301198931086.257,-12.8927205843467,0.826537808727212,1.41139200266676,0.410530050575035,14.3041125870134,0.416007758152177,5069.74834339364,717.14431782191,4352.60402557173,5.41920938285489e-11,0.0264359755641237,0.0264359755099316
156,7542169605861.76,233,7542169605628.76,1.0904799451206,-25.3470240306621,1.08948537590285,0.268961309422739,0.00099456921775154,25.6159853400849,47.4042779842468,369.290694273387,321.88641628914,0.218959068736797,0.223838570323672,0.00487950158687508
