"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,639.046010094042,450,189.046010094042,1.49745125053098,0.0792798624765293,1.62781303536535,-0.234346143845469,0.130361784834371,0.313626006321998,661.20630889031,865.769170938681,204.562862048371,0.331660183624291,0.328489366821301,0.00317081680298992
3,1212.42711152305,393,819.427111523045,0.348624020317519,-0.362660939280817,1.76709197977961,-0.0445581200823653,1.41846795946209,0.318102819198452,687.950195126433,706.11207568335,18.1618805569175,0.198237850887836,0.359149975385975,0.160912124498139
12,86602.8741316817,229,86373.8741316817,6.20400268073559,1.64980361122082,1.20059783523739,-0.370551996807335,5.0034048454982,2.02035560802816,345.514360982185,851.146246906991,505.631885924806,0.484875437837714,0.171488682451999,0.313386755385715
19,3928760519540.75,521,3928760519019.75,10.1784733495964,-11.6382172657796,1.99814814100469,-0.728821092614671,8.18032520859174,10.9093961731649,48.772664227847,260.360374121616,211.587709893769,0.499898949603978,0.0504928472628351,0.449406102341143
24,107143004233104,462,107143004232642,29.7588050683831,1.83686025564849,1.14926428543163,0.128385652629659,28.6095407829515,1.70847460301883,374.176248043871,474.129191742589,99.9529436987178,1.52097838083102e-11,0.05363209167306,0.0536320916578502
49,222.840602000755,481,258.159397999245,5.91883529809999,-0.616839270352496,0.11293189312052,0.0100102738803254,5.80590340497947,0.626849544232822,282.305193212513,346.136811973527,63.8316187610145,0.270578632320873,0.142429091406901,0.128149540913972
56,45.7029697079528,501,455.297030292047,0.3799837599909,0.372218154975058,0.207285887262241,0.171240877945675,0.172697872728659,0.200977277029383,1717.6941344515,702.478422697634,1015.21571175387,0.176476550768145,0.120989899979431,0.0554866507887139
63,1194.66968311862,395,799.669683118621,-0.0633887291532959,-0.234934079957751,1.02547182615226,-0.393911885825219,1.08886055530556,0.158977805867468,510.175990665549,719.022377362475,208.846386696926,0.505860682194917,0.408831130238467,0.0970295519564496
70,361.508690967599,262,99.5086909675991,-0.373298322786394,-1.26935418949185,0.877860276797942,-0.828639665053925,1.25115859958434,0.440714524437924,958.973828045798,802.29521750845,156.678610537348,0.523780907452571,0.318613865621466,0.205167041831105
71,1048938.43808286,373,1048565.43808286,-6.00480420185263,0.254238641793204,0.604023262692615,-0.716196058575297,6.60882746454524,0.970434700368501,1116.49546800359,624.285981969908,492.209486033679,5.33139826536181e-05,0.083979383693325,0.0839260697106714
92,16439321436278.3,412,16439321435866.3,5.11314255011529,-2.43461467846784,1.72370731894975,-0.309334071873454,3.38943523116554,2.12528060659439,90.6018183884659,495.286994112656,404.68517572419,4.23671018829637e-09,0.114729776125378,0.114729771888668
121,244891945787931,186,244891945787745,-7.87847674329161,-2.20570111253008,0.251298254978145,0.054371823181864,8.12977499826976,2.26007293571194,116.724852236086,764.199859234194,647.475006998108,0.000292804978061222,0.211104307171291,0.21081150219323
122,215.644748475684,447,231.355251524316,1.22007328063588,0.157456986677513,1.05690299973792,-0.0199341536546127,0.163170280897965,0.177391140332125,1219.57129622097,774.803249103328,444.768047117642,0.407484717093888,0.420338277290435,0.0128535601965471
123,11801747630.2009,324,11801747306.2009,-3.98829215815639,1.37272173058612,0.58676013919292,-0.285638254686492,4.57505229734931,1.65835998527261,171.532927183592,289.734473479291,118.201546295699,0.936223386645749,0.259404907516452,0.676818479129297
124,109.065461598008,372,262.934538401992,2.10987633527744,-3.2887365217762,0.568519832942557,-0.914539545129519,1.54135650233488,2.37419697664668,1046.349366417,690.049030048152,356.300336368849,0.430093526803642,0.473271077792944,0.0431775509893018
128,1723.63097872591,270,1453.63097872591,2.60266082233964,0.705117597075707,1.82584034627862,0.431892104796134,0.776820476061018,0.273225492279573,761.776333895145,594.694240903482,167.082092991663,0.00559514679555286,0.0471973320792352,0.0416021852836823
131,52.6003310948784,414,361.399668905122,3.07185517480152,0.07342088598004,1.18720275123868,-0.652047172193415,1.88465242356284,0.725468058173455,2389.29861161198,794.165830443924,1595.13278116806,0.0713738633623219,0.092350766842789,0.0209769034804671
135,222.312870611863,326,103.687129388137,2.10597454215252,0.158007701135138,1.06878114364622,0.0810291635012255,1.0371933985063,0.0769785376339129,1038.27470316991,713.093263860792,325.181439309114,0.451211851859135,0.491729921274927,0.0405180694157917
