"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,587.063742292072,450,137.063742292072,-5.65604303405316,0.689850281635282,-0.355982775111421,1.62781303536535,-0.234346143845469,0.937962753730068,0.121636631265952,738.404638236236,865.769170938681,127.364532702445,0.387815591450411,0.328489366821301,0.0593262246291096
3,350.046931443654,393,42.9530685563457,-8.13092547640075,2.83130424386125,0.109050227762895,1.76709197977961,-0.0445581200823653,1.06421226408164,0.15360834784526,822.622976597911,706.11207568335,116.510900914561,0.310647873935412,0.359149975385975,0.0485021014505627
12,238.035241058247,229,9.03524105824687,-7.09789544152749,1.40560861453349,-0.424106459854908,1.20059783523739,-0.370551996807335,0.205010779296097,0.0535544630475727,1192.32874529154,851.146246906991,341.182498384549,0.0904127157608352,0.171488682451999,0.0810759666911638
19,33701.4249476288,521,33180.4249476288,-6.23046574511342,4.94593081951167,-1.47468836032076,1.99814814100469,-0.728821092614671,2.94778267850698,0.745867267706088,92.1805383650429,260.360374121616,168.179835756573,0.517714819924859,0.0504928472628351,0.467221972662024
24,179.803027932088,462,282.196972067912,-13.2845999972444,6.66580971259526,-0.67247147561677,1.14926428543163,0.128385652629659,5.51654542716363,0.800857128246429,187.145612709705,474.129191742589,286.983579032884,0.384987102112364,0.05363209167306,0.331355010439304
49,121.639564549866,481,359.360435450134,-13.5045475551676,6.55577358480928,0.0505347385174098,0.11293189312052,0.0100102738803254,6.44284169168876,0.0405244646370845,210.317587495563,346.136811973527,135.819224477964,0.373373472359389,0.142429091406901,0.230944380952488
56,852.611092125077,501,351.611092125077,-5.63992451091604,-1.10744895698104,-0.0905673495732627,0.207285887262241,0.171240877945675,1.31473484424328,0.261808227518938,879.582928904307,702.478422697634,177.104506206673,0.090512757997081,0.120989899979431,0.03047714198235
63,496.387265337607,395,101.387265337607,-5.80994498922301,0.652732233229215,-0.39650599246711,1.02547182615226,-0.393911885825219,0.372739592923045,0.0025941066418913,723.843054378343,719.022377362475,4.82067701586789,0.479206183781657,0.408831130238467,0.0703750535431896
70,204.45664085569,262,57.5433591443095,-8.48333440415144,2.13863709523187,-2.12861220012032,0.877860276797942,-0.828639665053925,1.26077681843393,1.2999725350664,780.27891622122,802.29521750845,22.0163012872297,0.310724815493164,0.318613865621466,0.00788905012830216
71,203.788923924851,373,169.211076075149,-7.33784472118188,1.08511191744932,-1.63557302269727,0.604023262692615,-0.716196058575297,0.481088654756707,0.919376964121969,1169.21207174375,624.285981969908,544.926089773839,0.0364041954385332,0.083979383693325,0.0475751882547918
92,447.881308253878,412,35.8813082538778,-6.32449886949944,1.18570659941039,-0.658738872328155,1.72370731894975,-0.309334071873454,0.538000719539356,0.349404800454701,559.088365791527,495.286994112656,63.8013716788712,0.119620386079863,0.114729776125378,0.00489060995448549
121,305.186547083563,186,119.186547083563,-6.41761841818965,-0.805607266810916,0.251142261938904,0.251298254978145,0.054371823181864,1.05690552178906,0.19677043875704,673.172441932179,764.199859234194,91.0274173020155,0.483967501155454,0.211104307171291,0.272863193984163
122,778.693174930926,447,331.693174930926,-5.14045843450792,0.0250504527035145,-0.0692032441889283,1.05690299973792,-0.0199341536546127,1.03185254703441,0.0492690905343156,681.542658928996,774.803249103328,93.260590174332,0.498668204211714,0.420338277290435,0.0783299269212793
123,67419418.3440217,324,67419094.3440217,5.95406948530174,0.536967504481901,-0.871839473119232,0.58676013919292,-0.285638254686492,0.0497926347110189,0.58620121843274,108.99749075547,289.734473479291,180.736982723821,9.10203704021513e-05,0.259404907516452,0.25931388714605
124,541.558120629659,372,169.558120629659,-6.30648407299076,-0.0273304513742679,-2.33270246082678,0.568519832942557,-0.914539545129519,0.595850284316825,1.41816291569726,649.358154574119,690.049030048152,40.6908754740326,0.50880000808058,0.473271077792944,0.0355289302876357
128,3824.38019808157,270,3554.38019808157,-8.63866259500896,5.36716836613927,0.133595308421536,1.82584034627862,0.431892104796134,3.54132801986065,0.298296796374598,983.351769704465,594.694240903482,388.657528800983,0.000867011404297923,0.0471973320792352,0.0463303206749373
131,1111.02696280781,414,697.026962807811,-5.20570670589328,-0.147955396700599,-1.42493867669471,1.18720275123868,-0.652047172193415,1.33515814793928,0.772891504501294,814.196256336431,794.165830443924,20.0304258925066,0.079894530876876,0.092350766842789,0.012456235965913
