"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,325.341780902073,450,124.658219097927,-6.87791020581361,1.18279753275353,-1.45550571945907,1.62781303536535,-0.234346143845469,0.445015502611815,1.2211595756136,864.432432200491,865.769170938681,1.33673873818998,0.351722100439401,0.328489366821301,0.0232327336181003
3,782.311761751344,393,389.311761751344,-7.40712555908666,2.48138689993036,0.615498496592314,1.76709197977961,-0.0445581200823653,0.714294920150747,0.660056616674679,761.035302400923,706.11207568335,54.9232267175735,0.313431016117715,0.359149975385975,0.0457189592682604
12,430.841178655894,229,201.841178655894,-7.29487392298442,2.1952800258907,0.253522596432169,1.20059783523739,-0.370551996807335,0.994682190653311,0.624074593239504,756.405415402712,851.146246906991,94.7408315042791,0.135533368527678,0.171488682451999,0.0359553139243206
19,20589.5910306855,521,20068.5910306855,-4.44316774473113,2.6463532848511,-2.2356070854665,1.99814814100469,-0.728821092614671,0.648205143846413,1.50678599285182,107.619730765188,260.360374121616,152.740643356428,0.109551670707605,0.0504928472628351,0.05905882344477
24,114.231400350286,462,347.768599649714,-15.2621117422689,7.33974180019164,-2.63461115281563,1.14926428543163,0.128385652629659,6.19047751476001,2.76299680544529,156.443500540017,474.129191742589,317.685691202572,0.992459131001421,0.05363209167306,0.938827039328361
49,1790.93342305105,481,1309.93342305105,-8.18152092840614,2.66191796214718,0.927378229171265,0.11293189312052,0.0100102738803254,2.54898606902666,0.91736795529094,210.451633895836,346.136811973527,135.685178077691,0.380413329228445,0.142429091406901,0.237984237821544
56,861.697852620104,501,360.697852620104,-5.48968067981884,-0.683640230344538,0.423894685340539,0.207285887262241,0.171240877945675,0.890926117606779,0.252653807394864,808.592049570664,702.478422697634,106.11362687303,0.117271836794427,0.120989899979431,0.00371806318500445
63,353.909883458811,395,41.0901165411893,-7.10093374444172,1.75348851947154,-0.819037286258002,1.02547182615226,-0.393911885825219,0.728016693319281,0.425125400432783,720.105823247642,719.022377362475,1.08344588516673,0.474673776223186,0.408831130238467,0.0658426459847191
70,266.257413542709,262,4.2574135427094,-7.6298969405787,0.518927098468384,-3.49463047622016,0.877860276797942,-0.828639665053925,0.358933178329558,2.66599081116624,827.145970926268,802.29521750845,24.8507534178178,0.295474896692223,0.318613865621466,0.0231389689292434
71,3281.00402628726,373,2908.00402628726,-4.45088656137785,0.323214253482899,-2.24660992278534,0.604023262692615,-0.716196058575297,0.280809009209716,1.53041386421004,176.683694317539,624.285981969908,447.602287652369,0.152827934972705,0.083979383693325,0.0688485512793804
92,342.412457735279,412,69.5875422647212,-11.4527057779777,5.60520858027892,-1.0314630677913,1.72370731894975,-0.309334071873454,3.88150126132917,0.722128995917847,570.508855902235,495.286994112656,75.2218617895788,0.0976447706694565,0.114729776125378,0.0170850054559216
121,4240.3671674628,186,4054.3671674628,-6.73778133478379,0.184801924006272,0.942761766044081,0.251298254978145,0.054371823181864,0.0664963309718731,0.888389942862217,731.743970828696,764.199859234194,32.4558884054983,0.411682485824418,0.211104307171291,0.200578178653127
