"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,432.095611980517,450,17.9043880194826,-6.0991509328625,0.912770632630269,-0.334024916368521,1.62781303536535,-0.234346143845469,0.715042402735081,0.0996787725230517,808.487931573924,865.769170938681,57.281239364757,0.411849768748338,0.328489366821301,0.0833604019270365
3,355.637060422335,393,37.3629395776651,-7.83603953643022,2.57272044992699,0.0872661016412811,1.76709197977961,-0.0445581200823653,0.805628470147385,0.131824221723646,780.412228160032,706.11207568335,74.3001524766822,0.325199943559353,0.359149975385975,0.0339500318266217
12,252.947227177599,229,23.947227177599,-7.45485531299678,1.8792183609059,-0.174274884019882,1.20059783523739,-0.370551996807335,0.678620525668507,0.196277112787453,1157.97212004877,851.146246906991,306.82587314178,0.0899025343898783,0.171488682451999,0.0815861480621207
19,1831943.88112043,521,1831422.88112043,-5.73191193779964,7.25685153022527,-3.16160634258839,1.99814814100469,-0.728821092614671,5.25870338922058,2.43278524997372,714.911730956796,260.360374121616,454.551356835179,1.36997150202765e-06,0.0504928472628351,0.0504914772913331
24,171.557297724212,462,290.442702275788,-10.2994147958744,4.11739988071623,-0.533985493692581,1.14926428543163,0.128385652629659,2.9681355952846,0.66237114632224,339.548185775484,474.129191742589,134.581005967105,0.131751415502364,0.05363209167306,0.0781193238293043
49,147.717762868797,481,333.282237131203,-8.63519863139949,2.49908193622918,0.0750949285539291,0.11293189312052,0.0100102738803254,2.38615004310866,0.0650846546736037,199.612026907614,346.136811973527,146.524785065913,0.691719056121182,0.142429091406901,0.549289964714281
56,968.654370431109,501,467.654370431109,-5.40851743582208,-0.98050302251038,-0.146313323789043,0.207285887262241,0.171240877945675,1.18778890977262,0.317554201734718,877.020454702271,702.478422697634,174.542032004637,0.0777326508425129,0.120989899979431,0.0432572491369181
63,390.414636544769,395,4.58536345523095,-6.4657996412066,1.23715961371095,-0.461444815469035,1.02547182615226,-0.393911885825219,0.21168778755869,0.0675329296438156,733.782816320246,719.022377362475,14.7604389577706,0.472610146390076,0.408831130238467,0.0637790161516094
70,326.671122478626,262,64.671122478626,-6.82201984641025,0.521391008558805,-2.28062834537842,0.877860276797942,-0.828639665053925,0.356469268239137,1.4519886803245,743.862305307477,802.29521750845,58.432912200973,0.321971237771919,0.318613865621466,0.0033573721504529
71,255.406940261989,373,117.593059738011,-8.77140310728234,2.933073248068,-1.26857937350451,0.604023262692615,-0.716196058575297,2.32904998537538,0.552383314929209,1440.46047907551,624.285981969908,816.174497105597,0.0165732102215999,0.083979383693325,0.0674061734717251
92,405.150016810122,412,6.849983189878,-6.67729573917881,1.5123593021721,-0.521823355536734,1.72370731894975,-0.309334071873454,0.211348016777647,0.21248928366328,547.149999121232,495.286994112656,51.8630050085758,0.132200060228952,0.114729776125378,0.0174702841035735
121,221.513037288579,186,35.5130372885786,-6.49021726677259,-0.311464200623139,0.258213762962457,0.251298254978145,0.054371823181864,0.562762455601284,0.203841939780593,693.306874780096,764.199859234194,70.892984454098,0.44777265733942,0.211104307171291,0.236668350168129
122,766.607743470959,447,319.607743470959,-5.15611581390196,-0.0448436253706769,-0.0460317941129204,1.05690299973792,-0.0199341536546127,1.1017466251086,0.0260976404583077,680.580130403919,774.803249103328,94.2231186994093,0.508643504786985,0.420338277290435,0.0883052274965495
123,3238.24067423588,324,2914.24067423588,-4.26312316429203,-0.587054471973378,-1.19720155375549,0.58676013919292,-0.285638254686492,1.1738146111663,0.911563299069003,190.424093210825,289.734473479291,99.3103802684656,0.244648791109922,0.259404907516452,0.01475611640653
124,621.762201226491,372,249.762201226491,-6.42142025584137,-0.233370208487865,-2.68727492394083,0.568519832942557,-0.914539545129519,0.801890041430422,1.77273537881131,675.55992960176,690.049030048152,14.4891004463924,0.517297070272308,0.473271077792944,0.0440259924793638
128,245800.399620663,270,245530.399620663,-1.03276791023353,2.3138377245339,0.123226688748629,1.82584034627862,0.431892104796134,0.487997378255283,0.308665416047505,92.8028682315269,594.694240903482,501.891372671955,0.119749812398895,0.0471973320792352,0.0725524803196601
131,924.13894579252,414,510.13894579252,-5.66826219876673,0.744273984863298,-1.7919651567914,1.18720275123868,-0.652047172193415,0.442928766375382,1.13991798459798,628.484113748072,794.165830443924,165.681716695852,0.0789697000918249,0.092350766842789,0.0133810667509641
135,303.249314446852,326,22.7506855531482,-7.3148645268269,1.81723497332465,0.336352682073412,1.06878114364622,0.0810291635012255,0.748453829678435,0.255323518572187,765.736237347629,713.093263860792,52.6429734868365,0.518884055253508,0.491729921274927,0.0271541339785808
138,862.114558407239,374,488.114558407239,-5.82531339998562,-0.724295107816199,-1.49683858867627,0.375685711426428,-0.533419709170703,1.09998081924263,0.963418879505571,595.765390056613,438.080592113237,157.684797943376,0.206744060086538,0.373135314521007,0.166391254434469
141,378522.178985749,290,378232.178985749,-6.09420220308133,6.60950993043115,0.694052301463269,1.41139200266676,0.410530050575035,5.19811792776439,0.283522250888234,786.199565580823,717.14431782191,69.0552477589131,3.90682260531938e-05,0.0264359755641237,0.0263969073380705
156,441.301776283793,233,208.301776283793,-10.7080851323163,5.09447861190218,0.521133523683274,1.08948537590285,0.268961309422739,4.00499323599933,0.252172214260535,218.869419337453,369.290694273387,150.421274935934,0.219603248722561,0.223838570323672,0.0042353216011114
159,27401.9945727163,322,27079.9945727163,-2.29672333999717,0.693452467503735,-1.89878788846098,0.615045873241654,0.302921876606997,0.0784065942620807,2.20170976506798,1207.6451093473,995.804040926198,211.841068421105,7.42037433825402e-05,0.0147551485169601,0.0146809447735776
172,326.75887937939,378,51.2411206206097,-7.39248441650276,2.04968095574583,0.150672174230181,1.26555816098504,0.0710685314249713,0.78412279476079,0.0796036428052097,668.577718647866,617.594314473992,50.9834041738736,0.35401916843857,0.400957360217914,0.0469381917793438
173,196.489703902459,278,81.5102960975408,-9.81605925548515,3.83058254943456,0.109853556324346,1.58199094339708,0.135290674059652,2.24859160603748,0.0254371177353056,710.421516159648,654.328802008182,56.092714151466,0.400231759752346,0.416549292255527,0.0163175325031811
182,223.551012354888,470,246.448987645112,-9.72975940008848,3.84526623639624,0.215865784720851,0.364800238523167,0.116112940033199,3.48046599787307,0.0997528446876523,687.283432356017,590.335618112857,96.9478142431603,0.261143497463483,0.366449873818372,0.105306376354889
184,399.122181088221,449,49.8778189117793,-7.21073119306822,2.08912839953459,-0.225989863701614,0.622445968115547,-0.17966080044047,1.46668243141904,0.0463290632611436,793.491578466527,751.551257539541,41.9403209269856,0.359173409004227,0.440096052372223,0.0809226433679958
