"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,353.726348927071,450,96.2736510729288,-6.59877971403601,0.902106217958318,-1.47295907804791,1.62781303536535,-0.234346143845469,0.725706817407032,1.23861293420244,865.09181611399,865.769170938681,0.677354824691292,0.33644986548642,0.328489366821301,0.00796049866511911
3,475.11230592343,393,82.1123059234296,-8.45046973235106,3.25324558561135,0.450533648850771,1.76709197977961,-0.0445581200823653,1.48615360583174,0.495091768933137,798.311661138638,706.11207568335,92.1995854552883,0.334958173669191,0.359149975385975,0.0241918017167844
12,404.169385919759,229,175.169385919759,-6.85851867485454,1.64761852029876,0.321954412245212,1.20059783523739,-0.370551996807335,0.447020685061371,0.692506409052547,907.493699967094,851.146246906991,56.3474530601032,0.122160227591648,0.171488682451999,0.0493284548603513
19,1993130.06319031,521,1992609.06319031,-13.672578300186,13.3821238010709,-3.14447989683047,1.99814814100469,-0.728821092614671,11.3839756600662,2.4156588042158,1207.82006246424,260.360374121616,947.459688342621,4.65755655276643e-07,0.0504928472628351,0.0504923815071798
24,212.427143768693,462,249.572856231307,-14.3628229386489,7.6412128024638,0.269587164269258,1.14926428543163,0.128385652629659,6.49194851703217,0.141201511639599,157.167137681811,474.129191742589,316.962054060778,0.968900851890375,0.05363209167306,0.915268760217315
49,4570.53507955341,481,4089.53507955341,-12.4327000032553,5.91769800573894,1.24319779033165,0.11293189312052,0.0100102738803254,5.80476611261842,1.23318751645132,179.69983586284,346.136811973527,166.436976110687,0.772188548464795,0.142429091406901,0.629759457057894
63,383.760549818953,395,11.2394501810469,-6.56028143410628,1.29556853378525,-0.616756885542697,1.02547182615226,-0.393911885825219,0.270096707632991,0.222844999717478,709.960482164352,719.022377362475,9.06189519812335,0.476894514441696,0.408831130238467,0.0680633842032289
70,306.805175316403,262,44.8051753164028,-7.42378421067695,0.289822989110543,-3.44777571536411,0.877860276797942,-0.828639665053925,0.588037287687399,2.61913605031018,833.617698291658,802.29521750845,31.3224807832082,0.30177875622419,0.318613865621466,0.0168351093972761
71,279.996618878129,373,93.0033811218713,-7.58404728493299,1.38539959909902,-2.41634783749658,0.604023262692615,-0.716196058575297,0.781376336406403,1.70015177892129,1120.70791673277,624.285981969908,496.421934762863,0.0258634040454969,0.083979383693325,0.0581159796478281
92,480.931509999735,412,68.9315099997346,-6.4274180451493,1.32584353301968,-0.897705821538823,1.72370731894975,-0.309334071873454,0.397863785930072,0.588371749665369,602.67469441831,495.286994112656,107.387700305654,0.084712518397765,0.114729776125378,0.030017257727613
121,18190.8030005348,186,18004.8030005348,-5.9066055348962,-0.910332123598674,0.924185609474223,0.251298254978145,0.054371823181864,1.16163037857682,0.869813786292359,643.885344009571,764.199859234194,120.314515224624,0.463426793858093,0.211104307171291,0.252322486686802
122,1061.41385970032,447,614.413859700319,-5.00015489699465,-0.229240920602894,0.369050669100684,1.05690299973792,-0.0199341536546127,1.28614392034081,0.388984822755297,750.042634195534,774.803249103328,24.7606149077943,0.503734517621526,0.420338277290435,0.0833962403310914
123,78666045.3825983,324,78665721.3825983,-3.77310513087547,-1.2242170871756,1.48486764158104,0.58676013919292,-0.285638254686492,1.81097722636852,1.77050589626754,488.312866522727,289.734473479291,198.578393043436,0.0775337671873734,0.259404907516452,0.181871140329079
124,688.490484875775,372,316.490484875775,-6.25659304879134,-0.163648931328166,-2.62244103250866,0.568519832942557,-0.914539545129519,0.732168764270723,1.70790148737914,640.857067749288,690.049030048152,49.1919622988638,0.467295631314024,0.473271077792944,0.00597544647891984
128,22047293.4014426,270,22047023.4014426,-1.29846995373042,2.64261985053013,1.23493443221457,1.82584034627862,0.431892104796134,0.816779504251505,0.803042327418434,96.9744976788223,594.694240903482,497.71974322466,0.0829216259434626,0.0471973320792352,0.0357242938642274
131,741.489073072956,414,327.489073072956,-5.67117761296643,0.587215986800179,-1.4388331087436,1.18720275123868,-0.652047172193415,0.599986764438501,0.78678593655018,787.399256453206,794.165830443924,6.76657399071792,0.0708709079496394,0.092350766842789,0.0214798588931497
135,7240.70074049876,326,6914.70074049876,-5.52465350814878,0.128460584525312,0.866107986538845,1.06878114364622,0.0810291635012255,0.940320559120908,0.78507882303762,715.66046076431,713.093263860792,2.56719690351815,0.614363802494004,0.491729921274927,0.122633881219077
138,486.272850700217,374,112.272850700217,-6.38160018734562,-0.119074888530827,-2.2129188392255,0.375685711426428,-0.533419709170703,0.494760599957255,1.6794991300548,563.480672868998,438.080592113237,125.400080755761,0.212249450477348,0.373135314521007,0.160885864043659
141,117608.458925678,290,117318.458925678,-0.706394048686175,1.07565322779456,0.334211954972412,1.41139200266676,0.410530050575035,0.335738774872199,0.0763180956026228,99.630137120612,717.14431782191,617.514180701298,0.166064806587462,0.0264359755641237,0.139628831023339
156,11237.8862646465,233,11004.8862646465,-10.0689882875425,3.94979322760117,1.28259550532245,1.08948537590285,0.268961309422739,2.86030785169832,1.01363419589972,514.693524505831,369.290694273387,145.402830232444,0.160755260518739,0.223838570323672,0.0630833098049334
159,678476.477850507,322,678154.477850507,1.39068696217745,0.489567182311199,-0.814051875479836,0.615045873241654,0.302921876606997,0.125478690930455,1.11697375208683,121.076975550122,995.804040926198,874.727065376076,0.0023024694379087,0.0147551485169601,0.0124526790790514
163,425.867606043742,429,3.13239395625834,-7.18545655974733,0.807412009501629,-3.31243228676121,1.15756107178261,-0.930719873476774,0.350149062280981,2.38171241328443,658.916703016428,647.943550684179,10.973152332249,0.373256552585076,0.370925138742834,0.00233141384224222
172,299.823655855469,378,78.1763441445311,-6.69067894950559,1.19026884981669,-0.466063386144328,1.26555816098504,0.0710685314249713,0.075289311168347,0.537131917569299,653.760102127938,617.594314473992,36.1657876539462,0.383503482055757,0.400957360217914,0.0174538781621568
173,217.245852385606,278,60.7541476143945,-8.6194793720194,2.83060995002027,0.163893135686005,1.58199094339708,0.135290674059652,1.24861900662319,0.0286024616263528,777.682620241799,654.328802008182,123.353818233617,0.340255323531766,0.416549292255527,0.0762939687237613
182,117.712090572665,470,352.287909427335,-11.2018418071986,4.4740767808373,-1.02362979014017,0.364800238523167,0.116112940033199,4.10927654231414,1.13974273017337,645.490429425236,590.335618112857,55.1548113123787,0.254840625612564,0.366449873818372,0.111609248205808
