"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,333.378597642235,450,116.621402357765,-7.03576929630195,1.11213227068556,-2.05839727436128,1.62781303536535,-0.234346143845469,0.515680764679785,1.82405113051581,779.005779032007,865.769170938681,86.7633919066736,0.360771571601054,0.328489366821301,0.0322822047797534
3,882.106515455284,393,489.106515455284,-7.90534584053163,2.93761761934117,0.676264399278538,1.76709197977961,-0.0445581200823653,1.17052563956156,0.720822519360903,758.229324256312,706.11207568335,52.1172485729618,0.350533492183598,0.359149975385975,0.00861648320237679
12,721.571305271797,229,492.571305271797,-6.1351014227167,0.770806767677354,0.604673007246133,1.20059783523739,-0.370551996807335,0.429791067560036,0.975225004053468,912.570276294242,851.146246906991,61.424029387251,0.184368042149192,0.171488682451999,0.0128793596971935
19,713986365.929896,521,713985844.929896,-3.28040351845982,10.0753221260367,-3.0514773132096,1.99814814100469,-0.728821092614671,8.07717398503202,2.32265622059493,1284.71429507732,260.360374121616,1024.35392095571,2.04306526618857e-09,0.0504928472628351,0.0504928452197698
24,17532.0937966865,462,17070.0937966865,-5.30743487262007,3.16648037070283,-2.55693115318249,1.14926428543163,0.128385652629659,2.0172160852712,2.68531680581214,136.748853822821,474.129191742589,337.380337919768,0.0072374977703109,0.05363209167306,0.0463945939027491
49,84.553950096867,481,396.446049903133,-12.3714276859986,5.30262496203347,-0.465011765868356,0.11293189312052,0.0100102738803254,5.18969306891294,0.475022039748682,169.461773510824,346.136811973527,176.675038462703,0.984035521486079,0.142429091406901,0.841606430079178
56,30720.8148558526,501,30219.8148558526,-5.76239565126334,-1.19782568235039,0.930390610248617,0.207285887262241,0.171240877945675,1.40511156961263,0.759149732302942,948.799453539734,702.478422697634,246.3210308421,0.140671468591539,0.120989899979431,0.0196815686121081
63,336.053404609169,395,58.9465953908314,-6.72743944784014,1.0441920094174,-1.41777274232825,1.02547182615226,-0.393911885825219,0.0187201832651436,1.02386085650303,685.344816890068,719.022377362475,33.6775604724066,0.471277945665687,0.408831130238467,0.0624468154272202
70,157.596485869346,262,104.403514130654,-9.78780336355738,1.45960891280354,-5.38399091176746,0.877860276797942,-0.828639665053925,0.5817486360056,4.55535124671354,751.676491500574,802.29521750845,50.6187260078764,0.331683879160864,0.318613865621466,0.0130700135393979
71,379.611645960444,373,6.61164596044375,-6.95590075824851,0.129549931286776,-2.96474404776956,0.604023262692615,-0.716196058575297,0.474473331405839,2.24854798919426,917.013292017052,624.285981969908,292.727310047144,0.0407981916272005,0.083979383693325,0.0431811920661245
92,509.952186022581,412,97.9521860225806,-6.65106396197035,1.77467181455908,-0.112557365800581,1.72370731894975,-0.309334071873454,0.0509644956093347,0.196776706072873,777.460950952717,495.286994112656,282.173956840061,0.0714161699844063,0.114729776125378,0.0433136061409717
121,1792635166.30755,186,1792634980.30755,-8.32341489538248,2.48801155136027,2.32369520381698,0.251298254978145,0.054371823181864,2.23671329638213,2.26932338063512,700.267725722183,764.199859234194,63.9321335120112,0.454150589780869,0.211104307171291,0.243046282609578
