"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,323.878047500465,450,126.121952499535,-7.14659271641879,1.09026555502862,-2.28557667500282,1.62781303536535,-0.234346143845469,0.537547480336729,2.05123053115735,779.336800057234,865.769170938681,86.4323708814472,0.359885425623087,0.328489366821301,0.031396058801786
3,402.777290619839,393,9.77729061983939,-8.26238671155459,3.04557136815074,0.262849240643432,1.76709197977961,-0.0445581200823653,1.27847938837113,0.307407360725797,800.489737563205,706.11207568335,94.3776618798549,0.336338837408138,0.359149975385975,0.0228111379778366
12,20518.0042709353,229,20289.0042709353,-5.62634064282212,0.57095448038343,1.00272352048028,1.20059783523739,-0.370551996807335,0.62964335485396,1.37327551728762,843.861328527895,851.146246906991,7.2849183790961,0.182205565622249,0.171488682451999,0.0107168831702504
19,152385.821917319,521,151864.821917319,-2.36227000019046,2.93832129781765,-1.19464846818061,1.99814814100469,-0.728821092614671,0.940173156812963,0.465827375565939,91.5922480057368,260.360374121616,168.768126115879,0.195752384370478,0.0504928472628351,0.145259537107643
24,127296.464353638,462,126834.464353638,-2.95937711381761,2.72588018776162,-2.79757889242805,1.14926428543163,0.128385652629659,1.57661590232999,2.92596454505771,78.159502770087,474.129191742589,395.969688972502,0.969420944584434,0.05363209167306,0.915788852911374
49,57.0414878419825,481,423.958512158018,-12.7151133437704,5.01216237793439,-1.54691441621502,0.11293189312052,0.0100102738803254,4.89923048481387,1.55692469009534,177.503630826494,346.136811973527,168.633181147033,0.807074630838715,0.142429091406901,0.664645539431814
56,851.9834698241,501,350.9834698241,-5.83707076073652,-1.10294398913878,0.429007957616625,0.207285887262241,0.171240877945675,1.31022987640103,0.25776707967095,910.1248331014,702.478422697634,207.646410403766,0.133644215061168,0.120989899979431,0.0126543150817365
63,381.389438634846,395,13.6105613651536,-6.45323045761093,1.03984736164824,-0.971216077928963,1.02547182615226,-0.393911885825219,0.0143755354959809,0.577304192103744,697.894573300258,719.022377362475,21.1278040622166,0.460470336155919,0.408831130238467,0.0516392059174517
70,212.313361185023,262,49.686638814977,-7.9619930949818,1.17775063231379,-2.98740038506066,0.877860276797942,-0.828639665053925,0.29989035551585,2.15876072000674,697.066262910862,802.29521750845,105.228954597588,0.371209011722753,0.318613865621466,0.0525951461012873
71,345.92151246587,373,27.0784875341297,-7.20337408162883,0.0730546624898573,-3.23990844525917,0.604023262692615,-0.716196058575297,0.530968600202758,2.52371238668387,949.67342277341,624.285981969908,325.387440803502,0.0429041829613229,0.083979383693325,0.0410752007320021
92,441.120265665779,412,29.1202656657788,-6.90626091685824,1.87368107236968,-0.336929093599076,1.72370731894975,-0.309334071873454,0.149973753419927,0.0275950217256222,784.033530110529,495.286994112656,288.746535997873,0.0711050353074351,0.114729776125378,0.0436247408179429
121,88043.4906274483,186,87857.4906274483,-6.67830163350494,0.528038591429044,1.25296542418159,0.251298254978145,0.054371823181864,0.276740336450899,1.19859360099973,676.029648335684,764.199859234194,88.1702108985103,0.46866763816395,0.211104307171291,0.257563330992659
122,405.631340928345,447,41.3686590716552,-6.14275624374926,0.351478343573799,-1.28455412503058,1.05690299973792,-0.0199341536546127,0.705424656164121,1.26461997137597,768.951190235152,774.803249103328,5.85205886817562,0.40502499351659,0.420338277290435,0.0153132837738453
123,1739.64794942313,324,1415.64794942313,-4.60939855139817,-0.543011961691941,-0.549614401717379,0.58676013919292,-0.285638254686492,1.12977210088486,0.263976147030887,212.976989434075,289.734473479291,76.7574840452161,0.304957985526149,0.259404907516452,0.0455530780096975
124,359.751491898437,372,12.2485081015629,-7.74197623248259,0.54717907784716,-4.23142108227721,0.568519832942557,-0.914539545129519,0.0213407550953969,3.31688153714769,674.156646363172,690.049030048152,15.8923836849797,0.40901514840337,0.473271077792944,0.0642559293895739
128,929009128310.018,270,929009128040.018,-4.37838779439743,3.79288530223368,2.51744132562226,1.82584034627862,0.431892104796134,1.96704495595506,2.08554922082613,567.788713848897,594.694240903482,26.9055270545848,0.000370038794765889,0.0471973320792352,0.0468272932844693
131,595.577041829573,414,181.577041829573,-6.6573956554304,1.39349723384002,-2.0016749260226,1.18720275123868,-0.652047172193415,0.206294482601343,1.34962775382918,705.503412140129,794.165830443924,88.662418303795,0.0709213585976412,0.092350766842789,0.0214294082451478
135,257.637442282778,326,68.3625577172215,-6.46338172815996,0.67450949421811,-0.298952215552823,1.06878114364622,0.0810291635012255,0.39427164942811,0.379981379054049,746.780375976026,713.093263860792,33.6871121152343,0.569682954199263,0.491729921274927,0.0779530329243363
138,329.815562692427,374,44.184437307573,-6.73411807955976,0.153499787343145,-2.24709023476843,0.375685711426428,-0.533419709170703,0.222185924083283,1.71367052559773,537.374120470513,438.080592113237,99.2935283572763,0.28265425116612,0.373135314521007,0.0904810633548873
141,57018657357097,290,57018657356807,-3.82760654611812,2.07182659400174,2.85335366113812,1.41139200266676,0.410530050575035,0.660434591334979,2.44282361056308,113.90645045944,717.14431782191,603.23786736247,0.975992942897887,0.0264359755641237,0.949556967333763
156,30421.6240047189,233,30188.6240047189,-7.39472745216334,1.2944308798951,1.22476040639999,1.08948537590285,0.268961309422739,0.204945503992249,0.955799096977254,649.720161238513,369.290694273387,280.429466965126,0.106847999683165,0.223838570323672,0.116990570640507
159,643045819.138443,322,643045497.138443,6.41203852765341,0.97237766154787,0.801489223902844,0.615045873241654,0.302921876606997,0.357331788306216,0.498567347295847,68.6296905463885,995.804040926198,927.17435037981,0.141548961475622,0.0147551485169601,0.126793812958662
163,656.984560630122,429,227.984560630122,-6.82801129918242,0.17818690118509,-3.75464191381236,1.15756107178261,-0.930719873476774,0.97937417059752,2.82392204033559,605.787609687898,647.943550684179,42.1559409962813,0.362958378263699,0.370925138742834,0.00796676047913525
172,708.865107723477,378,330.865107723477,-6.878129527459,1.73064906836917,0.633463327344079,1.26555816098504,0.0710685314249713,0.465090907384134,0.562394795919108,699.059273317716,617.594314473992,81.4649588437238,0.385605542176675,0.400957360217914,0.0153518180412395
173,439.772614142896,278,161.772614142896,-6.63830232001629,1.1643537611559,0.531201077536298,1.58199094339708,0.135290674059652,0.417637182241183,0.395910403476646,806.305262033596,654.328802008182,151.976460025414,0.347472457390686,0.416549292255527,0.0690768348648415
182,709.265105439902,470,239.265105439902,-6.3830971463324,1.36453963606433,0.562298434936263,0.364800238523167,0.116112940033199,0.999739397541168,0.446185494903064,556.715811656725,590.335618112857,33.6198064561316,0.290697674538695,0.366449873818372,0.0757521992796773
184,574.607868258907,449,125.607868258907,-5.75475080862742,0.850500555548642,-0.0476689180250835,0.622445968115547,-0.17966080044047,0.228054587433095,0.131991882415387,670.336421633999,751.551257539541,81.2148359055417,0.426198629663901,0.440096052372223,0.0138974227083219
185,210.185382753157,287,76.8146172468434,-8.71585364299917,1.58015133431153,-3.79109615854791,1.38324264427174,-0.855863908822648,0.196908690039787,2.93523224972526,818.794603259169,734.464100231727,84.3305030274419,0.203126598773982,0.242679569886237,0.0395529711122554
188,466.034065005556,349,117.034065005556,-7.16872432696775,1.30124958788799,0.680310326602711,1.32556633097228,0.374701126000145,0.0243167430842943,0.305609200602566,1076.27987768685,915.716006817296,160.563870869556,0.559800497765491,0.457911134174047,0.101889363591444
189,190.735385306107,416,225.264614693893,-8.24550802247974,2.36702145227899,-0.354372684326763,1.08360031692001,0.378796332575148,1.28342113535898,0.733169016901911,749.040394563306,810.322953090693,61.2825585273866,0.0378438528079763,0.0360818540851586,0.00176199872281766
200,368.793044836748,348,20.793044836748,-6.56606696416166,0.445133625027864,-2.0395207334686,1.23748172521607,-0.5090569199936,0.792348100188205,1.530463813475,863.858072871668,901.273139774799,37.4150669031314,0.519614408599728,0.468533817559069,0.0510805910406589
205,630.737281653233,421,209.737281653233,-7.21566814806459,2.14642083250764,-1.75967391169686,1.29603994582888,-0.951230309680104,0.850380886678761,0.808443602016753,208.112126687127,394.175657138228,186.063530451101,0.57126278118212,0.195105995022909,0.376156786159211
206,325.713006384571,517,191.286993615429,-6.19259584804731,0.564790345117578,-0.42796340796847,0.191936222773744,0.278425130046671,0.372854122343834,0.706388538015141,794.089561639485,753.731650140757,40.3579114987276,0.237014644177527,0.262390909078973,0.0253762649014456
208,206.633228520105,220,13.3667714798954,-6.87248558457861,0.509364440108948,-1.30823495644433,1.78756321980928,-0.434083962542936,1.27819877970033,0.874150993901395,912.822099272853,910.68963610443,2.13246316842265,0.573909905023898,0.497341958303587,0.076567946720311
211,5992.34776683288,340,5652.34776683288,-7.1780244772519,1.87506044813192,1.01342566864186,0.963123132982602,0.451895581941353,0.911937315149315,0.56153008670051,847.991452533258,867.892356797432,19.9009042641743,0.694491140681238,0.48517979100425,0.209311349676988
213,537421932.426319,338,537421594.426319,-7.35774878203957,2.71472407728674,2.12453152340384,1.28875082130808,0.292258044311311,1.42597325597866,1.83227347909253,416.087449282214,424.656782648837,8.56933336662331,0.379289973937481,0.305689701996177,0.0736002719413036
221,935.564122587212,503,432.564122587212,-5.54996325825919,-0.0542224048248093,-1.87961972605372,0.476357573776118,-0.470960389676038,0.530579978600927,1.40865933637768,532.96158110093,643.839968232438,110.878387131508,0.182489353355596,0.17347987074637,0.00900948260922624
228,4248213.30335038,378,4247835.30335038,-0.575802477149175,0.463463238111243,1.03000066555572,1.5088059949878,-0.446303232857026,1.04534275687656,1.47630389841274,107.854417714368,275.964550671478,168.11013295711,0.134240088743651,0.107785744420051,0.0264543443236003
236,936051681973.489,440,936051681533.489,7.75223401657958,0.847725875513654,-13.5630837672992,1.1055446788976,-0.0804136244417168,0.257818803383946,13.4826701428575,906.000813246745,324.230791380629,581.770021866116,1.24915237027211e-12,0.104510350207371,0.104510350206122
244,719.669524276132,482,237.669524276132,-6.75482503961802,2.2140702926934,-0.319714714921804,1.17303397753548,-0.422206742180279,1.04103631515792,0.102492027258475,240.862256622324,357.921696652969,117.059440030645,0.760882395165781,0.422744516990605,0.338137878175176
255,1166.28611964651,290,876.286119646507,-5.06767709672062,-0.305682180351816,0.450985333624594,1.60576645974497,-0.513830542374635,1.91144864009679,0.964815875999229,811.995035021875,709.631752443189,102.363282578686,0.401152307414039,0.384423309078657,0.0167289983353815
256,228.999685400449,354,125.000314599551,-9.8178995068338,3.27466272278132,-2.67587429827808,1.56107379059408,-0.398234119819244,1.71358893218724,2.27764017845884,887.257378882208,853.96836624667,33.2890126355381,0.245982524542667,0.278457665679433,0.0324751411367657
260,1987.37085448963,474,1513.37085448963,-6.91633471765268,-2.87238631506141,-0.0268644583253704,0.27751294867578,-0.515180364088155,3.14989926373719,0.488315905762785,2902.79957514816,641.344586493447,2261.45498865471,0.000402499196357689,0.0226397662602675,0.0222372670639098
261,243.10124810211,304,60.8987518978905,-7.17039125762546,0.37423631852031,-2.47740214930222,1.7565305419513,-0.563832642366178,1.38229422343099,1.91356950693605,256.030204689606,267.233773428326,11.2035687387198,0.384448017641037,0.253864577209398,0.130583440431639
