"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,365.621325313143,450,84.378674686857,-6.78214430394814,1.51987839573813,-0.494961501022978,1.62781303536535,-0.234346143845469,0.107934639627217,0.260615357177509,844.52515615595,865.769170938681,21.2440147827314,0.392208868423445,0.328489366821301,0.0637195016021442
3,447.358629987091,393,54.3586299870909,-8.13781666002702,3.06904786415265,0.0614592981618947,1.76709197977961,-0.0445581200823653,1.30195588437304,0.10601741824426,663.138627983812,706.11207568335,42.973447699538,0.304633277780151,0.359149975385975,0.0545166976058236
12,293.89369521606,229,64.8936952160597,-8.52152825347365,2.9856748947372,-0.654290467221891,1.20059783523739,-0.370551996807335,1.78507705949981,0.283738470414556,1240.86463539053,851.146246906991,389.71838848354,0.0624883957838976,0.171488682451999,0.109000286668101
19,2305689165.48056,521,2305688644.48056,0.615724582790747,8.29814072495122,-2.07404659330209,1.99814814100469,-0.728821092614671,6.29999258394653,1.34522550068742,92.489228590486,260.360374121616,167.87114553113,4.48979911593128e-06,0.0504928472628351,0.0504883574637192
24,330.235714499158,462,131.764285500842,-24.4297364730476,15.2806465951211,0.154168166014579,1.14926428543163,0.128385652629659,14.1313823096895,0.0257825133849202,223.869361181391,474.129191742589,250.259830561198,0.320308054423026,0.05363209167306,0.266675962749966
49,415.54213727982,481,65.4578627201802,-10.2921081706137,4.78980423480955,0.400326896920257,0.11293189312052,0.0100102738803254,4.67687234168903,0.390316623039932,160.739432506059,346.136811973527,185.397379467468,0.660842377123426,0.142429091406901,0.518413285716525
56,699.114166574112,501,198.114166574112,-5.41561895046353,-0.586424444034644,0.105130957722407,0.207285887262241,0.171240877945675,0.793710331296885,0.0661099202232678,855.611055072012,702.478422697634,153.132632374378,0.0896494652091722,0.120989899979431,0.0313404347702588
63,418.589028854347,395,23.5890288543469,-6.49155933776653,1.36316513346781,-0.388438290969953,1.02547182615226,-0.393911885825219,0.337693307315553,0.00547359485526605,722.735149210769,719.022377362475,3.71277184829398,0.459762148480473,0.408831130238467,0.0509310182420059
70,356.213068145978,262,94.213068145978,-6.47947485234655,0.340536698091412,-1.8098753188317,0.877860276797942,-0.828639665053925,0.53732357870653,0.981235653777774,822.329679180274,802.29521750845,20.0344616718241,0.26646554492487,0.318613865621466,0.0521483206965957
71,1504237.24294142,373,1503864.24294142,-2.61959774260829,5.23939499458564,-0.97767621042256,0.604023262692615,-0.716196058575297,4.63537173189302,0.261480151847263,163.490555054992,624.285981969908,460.795426914916,0.000224363111416219,0.083979383693325,0.0837550205819088
