"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,314.195730817183,450,135.804269182817,-7.11301430387895,1.06227686378355,-2.18551100520947,1.62781303536535,-0.234346143845469,0.565536171581796,1.951164861364,852.623144234468,865.769170938681,13.1460267042131,0.334509235300803,0.328489366821301,0.00601986847950159
3,578.139037370988,393,185.139037370988,-9.46530211730039,4.17154996998771,0.589251140344228,1.76709197977961,-0.0445581200823653,2.4044579902081,0.633809260426593,790.976191519055,706.11207568335,84.864115835705,0.326289208344841,0.359149975385975,0.0328607670411341
12,3583.02776719017,229,3354.02776719017,-6.0841180476034,0.983773262947327,0.854516425959118,1.20059783523739,-0.370551996807335,0.216824572290063,1.22506842276645,994.437753358818,851.146246906991,143.291506451827,0.126460021426437,0.171488682451999,0.0450286610255621
19,48689.8929765653,521,48168.8929765653,-5.20759535623769,4.38091242581936,-1.46980634714718,1.99814814100469,-0.728821092614671,2.38276428481467,0.74098525453251,86.405491142383,260.360374121616,173.954882979233,0.958999776393667,0.0504928472628351,0.908506929130832
24,159.124571433235,462,302.875428566765,-10.3639218464217,4.14119051695483,-0.185436964123806,1.14926428543163,0.128385652629659,2.9919262315232,0.313822616753465,314.220929707427,474.129191742589,159.908262035162,0.163095923113695,0.05363209167306,0.109463831440635
49,28.6413152244601,481,452.35868477554,-15.4923497296053,6.55195361457951,-2.20308906716022,0.11293189312052,0.0100102738803254,6.43902172145899,2.21309934104055,180.372949880927,346.136811973527,165.7638620926,0.982555109265017,0.142429091406901,0.840126017858116
56,435.751002426107,501,65.2489975738926,-6.29662452012531,-0.646319437953377,-1.16543709759142,0.207285887262241,0.171240877945675,0.853605325215618,1.33667797553709,882.57817333709,702.478422697634,180.099750639456,0.0838981503213376,0.120989899979431,0.0370917496580934
63,370.046994499966,395,24.9530055000336,-6.61919069950097,1.24359763224214,-0.890922300974952,1.02547182615226,-0.393911885825219,0.218125806089882,0.497010415149733,698.206377845553,719.022377362475,20.8159995169224,0.48543522093652,0.408831130238467,0.0766040906980531
70,191.262037646259,262,70.7379623537409,-8.60044634959594,1.03025605438813,-4.21238373756295,0.877860276797942,-0.828639665053925,0.152395777590186,3.38374407250902,798.884890630676,802.29521750845,3.4103268777742,0.319459747313045,0.318613865621466,0.000845881691579398
71,354.821495722692,373,18.1785042773076,-7.10952191501896,0.118911264930155,-3.1241075212223,0.604023262692615,-0.716196058575297,0.48511199776246,2.407911462647,982.879956025678,624.285981969908,358.59397405577,0.0396042081767335,0.083979383693325,0.0443751755165915
92,428.754961342512,412,16.7549613425123,-6.85473837914775,1.80402975897629,-0.184966275288293,1.72370731894975,-0.309334071873454,0.0803224400265374,0.124367796585161,729.983166880641,495.286994112656,234.696172767985,0.0915408943108059,0.114729776125378,0.0231888818145721
121,406289.4714447,186,406103.4714447,-6.07936521289053,-0.0473585466571143,1.31678327134726,0.251298254978145,0.054371823181864,0.298656801635259,1.2624114481654,633.980254713885,764.199859234194,130.219604520309,0.419338993317093,0.211104307171291,0.208234686145802
122,576.731629595314,447,129.731629595314,-5.47790698791932,0.0451041895412706,-0.344916438903427,1.05690299973792,-0.0199341536546127,1.01179881019665,0.324982285248815,807.902309351828,774.803249103328,33.0990602485001,0.422634383238211,0.420338277290435,0.00229610594777624
123,3203.62852027932,324,2879.62852027932,-4.10890806438781,-0.524906775753922,-0.891909033367422,0.58676013919292,-0.285638254686492,1.11166691494684,0.60627077868093,202.266804525737,289.734473479291,87.4676689535536,0.174945594354186,0.259404907516452,0.0844593131622664
124,300.274385325019,372,71.7256146749811,-8.24694491112286,0.681441441071901,-4.71882080387769,0.568519832942557,-0.914539545129519,0.112921608129344,3.80428125874817,673.199204895639,690.049030048152,16.8498251525125,0.424274010556278,0.473271077792944,0.0489970672366656
128,40122348859955.3,270,40122348859685.3,1.02754519020033,5.48840030370772,2.33375248406576,1.82584034627862,0.431892104796134,3.6625599574291,1.90186037926963,586.422538878168,594.694240903482,8.2717020253142,3.69401115422511e-07,0.0471973320792352,0.0471969626781198
131,642.939164674865,414,228.939164674865,-5.9930139230275,0.962929092827398,-1.33679388566224,1.18720275123868,-0.652047172193415,0.224273658411282,0.684746713468826,777.944139344782,794.165830443924,16.2216910991422,0.0682038477903122,0.092350766842789,0.0241469190524768
135,476.815531932613,326,150.815531932613,-6.04375077489793,0.627230975827899,0.436520838331777,1.06878114364622,0.0810291635012255,0.441550167818321,0.355491674830551,712.718699390533,713.093263860792,0.374564470258633,0.60920881641659,0.491729921274927,0.117478895141663
138,371.826219409681,374,2.17378059031853,-6.55387271240126,0.335070422200992,-2.095439119675,0.375685711426428,-0.533419709170703,0.0406152892254362,1.5620194105043,458.586741847811,438.080592113237,20.5061497345737,0.292627787614925,0.373135314521007,0.0805075269060821
141,73586141.8867406,290,73585851.8867406,0.995898415968868,0.686693016629788,1.16377939809594,1.41139200266676,0.410530050575035,0.724698986036972,0.753249347520902,83.3469667643098,717.14431782191,633.7973510576,0.999993973814558,0.0264359755641237,0.973557998250435
156,31153329.83669,233,31153096.83669,-7.12842574258932,1.86081114218892,1.85197387932811,1.08948537590285,0.268961309422739,0.771325766286073,1.58301256990537,568.406691288948,369.290694273387,199.115997015561,0.0969321569233,0.223838570323672,0.126906413400372
159,343524.504715492,322,343202.504715492,0.362964613705094,0.71177113201613,0.504042665150617,0.615045873241654,0.302921876606997,0.0967252587744759,0.20112078854362,119.585624569289,995.804040926198,876.218416356909,0.0118355930560575,0.0147551485169601,0.00291955546090263
163,514.530229828819,429,85.5302298288192,-7.46457906236143,0.350975135535636,-4.44223863086702,1.15756107178261,-0.930719873476774,0.806585936246974,3.51151875739025,643.974667002745,647.943550684179,3.96888368143402,0.36527511483341,0.370925138742834,0.00565002390942415
172,405.239138250872,378,27.2391382508724,-7.40941327246331,2.17905096831508,0.376125044542635,1.26555816098504,0.0710685314249713,0.913492807330038,0.305056513117663,656.961605235187,617.594314473992,39.3672907611949,0.366207207878517,0.400957360217914,0.0347501523393967
173,442.115842296184,278,164.115842296184,-6.75975510750919,1.28437007762675,0.547808772359021,1.58199094339708,0.135290674059652,0.297620865770331,0.412518098299369,816.989913073257,654.328802008182,162.661111065075,0.338395050592659,0.416549292255527,0.0781542416628679
182,344.224672702964,470,125.775327297036,-7.16547686615904,1.89226252046098,0.0438541753723428,0.364800238523167,0.116112940033199,1.52746228193781,0.0722587646608562,590.065546181936,590.335618112857,0.270071930921404,0.237305055518587,0.366449873818372,0.129144818299785
184,630.819043037589,449,181.819043037589,-5.75428421053138,0.956844253109125,0.125696102211112,0.622445968115547,-0.17966080044047,0.334398284993578,0.305356902651582,719.338086528749,751.551257539541,32.2131710107916,0.372683912847775,0.440096052372223,0.0674121395244475
185,189.374644361165,287,97.6253556388347,-8.86213475893211,1.498759433753,-4.00492115874659,1.38324264427174,-0.855863908822648,0.115516789481264,3.14905724992394,793.006951113439,734.464100231727,58.5428508817117,0.237283535316993,0.242679569886237,0.00539603456924403
188,561.822652036476,349,212.822652036476,-7.11089766556525,1.47367775247662,0.684447688711751,1.32556633097228,0.374701126000145,0.148111421504344,0.309746562711606,925.740381880011,915.716006817296,10.0243750627146,0.546728551187601,0.457911134174047,0.088817417013554
189,196.432017881135,416,219.567982118865,-7.0835902344132,1.17604656185088,-0.323724908757268,1.08360031692001,0.378796332575148,0.0924462449308709,0.702521241332416,929.139982895925,810.322953090693,118.817029805232,0.0338770684079677,0.0360818540851586,0.00220478567719092
200,375.256751234808,348,27.2567512348083,-6.61974057272224,0.430773320044271,-2.20117875017289,1.23748172521607,-0.5090569199936,0.806708405171799,1.69212183017929,866.826868207552,901.273139774799,34.446271567247,0.465574394199708,0.468533817559069,0.00295942335936122
205,2891.30527488889,421,2470.30527488889,-3.91699584131867,-0.132814239695696,-0.491571854558423,1.29603994582888,-0.951230309680104,1.42885418552458,0.459658455121681,185.197814191448,394.175657138228,208.97784294678,0.772503568443915,0.195105995022909,0.577397573421006
206,433.596088794807,517,83.4039112051934,-5.78454391414057,0.168360763769967,-0.413717611555752,0.191936222773744,0.278425130046671,0.0235754590037774,0.692142741602423,833.795437232436,753.731650140757,80.0637870916788,0.188743623648644,0.262390909078973,0.0736472854303293
208,231.309187121134,220,11.3091871211336,-6.67936391402057,0.357435656060036,-1.21108395415529,1.78756321980928,-0.434083962542936,1.43012756374924,0.776999991612352,895.865733812978,910.68963610443,14.8239022914515,0.543035308282666,0.497341958303587,0.045693349979079
211,3920.84665982533,340,3580.84665982533,-7.10555137837835,1.72703265110364,0.961852242095449,0.963123132982602,0.451895581941353,0.763909518121034,0.509956660154096,874.688549560804,867.892356797432,6.79619276337189,0.66113136376833,0.48517979100425,0.17595157276408
213,5218576.33263034,338,5218238.33263034,-8.87951444586702,3.75935632226687,1.81303021296809,1.28875082130808,0.292258044311311,2.47060550095879,1.52077216865678,418.98141611565,424.656782648837,5.67536653318683,0.45180397033296,0.305689701996177,0.146114268336783
221,454.066977910451,503,48.9330220895495,-7.17323587064587,0.457669656764707,-3.66609112377374,0.476357573776118,-0.470960389676038,0.0186879170114109,3.1951307340977,563.404266386777,643.839968232438,80.4357018456611,0.179666072379491,0.17347987074637,0.0061862016331205
228,351047352.558742,378,351046974.558742,-6.52382238921541,11.7933469073989,-3.5269431884072,1.5088059949878,-0.446303232857026,10.2845409124111,3.08063995555017,5227.45187326134,275.964550671478,4951.48732258986,4.52934176284564e-10,0.107785744420051,0.107785743967117
236,2348174.29301791,440,2347734.29301791,-1.25982457174038,0.3850023688514,-8.00315011371566,1.1055446788976,-0.0804136244417168,0.7205423100462,7.92273648927394,71.1285119616557,324.230791380629,253.102279418973,0.963276611924207,0.104510350207371,0.858766261716836
244,761.756415807222,482,279.756415807222,-5.73703718415508,1.14263883219276,-0.550998049131757,1.17303397753548,-0.422206742180279,0.0303951453427247,0.128791306951478,271.755491785136,357.921696652969,86.1662048678328,0.663706254686144,0.422744516990605,0.240961737695539
255,602.517707406815,290,312.517707406815,-5.39534743614174,-0.0268460926019674,-0.026791661406001,1.60576645974497,-0.513830542374635,1.63261255234694,0.487038880968634,785.170122902449,709.631752443189,75.5383704592597,0.390345567071097,0.384423309078657,0.00592225799244039
256,226.606366430734,354,127.393633569266,-10.1410399967037,3.48809005224882,-2.83720999515706,1.56107379059408,-0.398234119819244,1.92701626165474,2.43897587533782,806.055421445727,853.96836624667,47.912944800943,0.295578243805204,0.278457665679433,0.0171205781257712
260,891.914177144144,474,417.914177144144,-9.45050071890659,-4.0683548435501,-0.262732419981694,0.27751294867578,-0.515180364088155,4.34586779222588,0.252447944106461,2544.45653721728,641.344586493447,1903.11195072384,0.00125090778597699,0.0226397662602675,0.0213888584742905
261,211.422755787942,304,92.5772442120576,-7.34795320457225,0.899904761022046,-2.06458346199702,1.7565305419513,-0.563832642366178,0.856625780929254,1.50075081963084,188.064378663226,267.233773428326,79.1693947650996,0.838605461685088,0.253864577209398,0.58474088447569
265,594.858237327866,385,209.858237327866,-6.11901249333348,1.2732813965398,-0.69044590564589,0.968685281812601,-0.603250254257582,0.304596114727202,0.0871956513883078,316.33532464701,385.391500165686,69.0561755186759,0.357202541514584,0.360059458509188,0.00285691699460394
270,334.997057372387,360,25.0029426276134,-6.95272477619413,0.339956305710702,-2.69943994005868,0.537514200366801,-0.545795674079563,0.197557894656099,2.15364426597911,764.8706228713,856.396228348836,91.5256054775356,0.452443267295188,0.45481358074424,0.00237031344905231
281,154.910449893744,259,104.089550106256,-8.99051189950282,2.55762730449007,-1.61488161550769,1.18001136689051,-0.478258700006409,1.37761593759956,1.13662291550128,754.937884720366,737.596514064198,17.3413706561678,0.493267637202904,0.479174205973007,0.0140934312298968
284,162.249294214323,226,63.7507057856772,-7.77873137035573,1.00185822601283,-2.29295122577062,1.30079315616912,-0.623933147079079,0.298934930156291,1.66901807869155,410.351718114539,250.799546061705,159.552172052834,0.158757884502317,0.403722272962883,0.244964388460566
