"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,325.488639706393,450,124.511360293607,-7.03494396735365,1.05205415328626,-2.10334185833923,1.62781303536535,-0.234346143845469,0.575758882079087,1.86899571449376,803.593099358968,865.769170938681,62.176071579713,0.341128551758489,0.328489366821301,0.0126391849371884
3,361.538236618887,393,31.4617633811135,-9.22044295592404,3.8206987254332,0.213671352457173,1.76709197977961,-0.0445581200823653,2.05360674565359,0.258229472539538,751.935610791738,706.11207568335,45.8235351083883,0.372110972081334,0.359149975385975,0.0129609966953588
12,731.300100978566,229,502.300100978566,-6.10087124435133,0.830294379701878,0.591497380993237,1.20059783523739,-0.370551996807335,0.370303455535512,0.962049377800572,898.839180442249,851.146246906991,47.6929335352581,0.162388224608982,0.171488682451999,0.00910045784301655
19,239628126885.495,521,239628126364.495,-9.27661546225473,18.9664470105497,-1.2977861315848,1.99814814100469,-0.728821092614671,16.968298869545,0.568965038970128,1277.53146795459,260.360374121616,1017.17109383297,4.45807871871621e-12,0.0504928472628351,0.050492847258377
24,3526.07594117339,462,3064.07594117339,-12.5812407822234,6.73143923476359,1.08771061508422,1.14926428543163,0.128385652629659,5.58217494933196,0.95932496245456,153.653160088022,474.129191742589,320.476031654567,0.947329698917567,0.05363209167306,0.893697607244507
49,700.384399540584,481,219.384399540584,-8.53423979308143,2.68100310654812,0.829647349205628,0.11293189312052,0.0100102738803254,2.5680712134276,0.819637075325303,236.126489222142,346.136811973527,110.010322751385,0.444980059443417,0.142429091406901,0.302550968036515
56,347.303589417595,501,153.696410582405,-6.796387173761,-0.514159748120173,-1.95894233500249,0.207285887262241,0.171240877945675,0.721445635382414,2.13018321294817,1007.29265450052,702.478422697634,304.814231802884,0.060902589707392,0.120989899979431,0.060087310272039
63,438.626316819867,395,43.6263168198669,-6.17905573326519,0.925364399268433,-0.774408954075334,1.02547182615226,-0.393911885825219,0.100107426883827,0.380497068250115,713.095092561652,719.022377362475,5.92728480082292,0.429033902371222,0.408831130238467,0.0202027721327548
70,207.156764467343,262,54.8432355326569,-8.36570903747324,0.685936869060288,-4.25969277277076,0.877860276797942,-0.828639665053925,0.191923407737654,3.43105310771684,802.123110246878,802.29521750845,0.172107261571568,0.316275915240663,0.318613865621466,0.00233795038080342
71,490.376831724871,373,117.376831724871,-6.19680410369549,-0.343181261278545,-1.6385347922107,0.604023262692615,-0.716196058575297,0.94720452397116,0.922338733635407,1136.62641724762,624.285981969908,512.340435277714,0.0361030236004241,0.083979383693325,0.0478763600929009
92,344.845581430483,412,67.1544185695173,-7.05798334052182,1.60184678304013,-1.08576928827753,1.72370731894975,-0.309334071873454,0.12186053590962,0.776435216404078,761.137717174801,495.286994112656,265.850723062145,0.0756853802921115,0.114729776125378,0.0390443958332665
121,232907.634697825,186,232721.634697825,-5.51286382968967,-0.603859307077445,1.16678770763704,0.251298254978145,0.054371823181864,0.85515756205559,1.11241588445517,582.184872745836,764.199859234194,182.014986488358,0.363348176978374,0.211104307171291,0.152243869807083
122,432.874773910606,447,14.1252260893942,-5.93890112455066,0.474339415194586,-0.734117185495992,1.05690299973792,-0.0199341536546127,0.582563584543334,0.71418303184138,718.677459056767,774.803249103328,56.1257900465613,0.47162976996299,0.420338277290435,0.0512914926725554
123,2267.9766310956,324,1943.9766310956,-4.25103457317886,-0.591838400422401,-0.0566916320741524,0.58676013919292,-0.285638254686492,1.17859853961532,0.22894662261234,164.681007248168,289.734473479291,125.053466231123,0.671320003989753,0.259404907516452,0.411915096473301
124,466.653066413916,372,94.653066413916,-6.75200461832839,0.234432502161846,-2.97641011256752,0.568519832942557,-0.914539545129519,0.334087330780711,2.061870567438,683.172436718086,690.049030048152,6.87659333006616,0.449173302757308,0.473271077792944,0.0240977750356361
128,70475.509118075,270,70205.509118075,-7.91148001841759,5.06875196453775,1.11263495130528,1.82584034627862,0.431892104796134,3.24291161825913,0.680742846509141,1880.68038851751,594.694240903482,1285.98614761403,0.000195615624585891,0.0471973320792352,0.0470017164546493
131,733.884020982911,414,319.884020982911,-5.55256465180975,0.498291094287142,-1.16753239798835,1.18720275123868,-0.652047172193415,0.688911656951538,0.515485225794939,779.244825792262,794.165830443924,14.9210046516621,0.0814202356471567,0.092350766842789,0.0109305311956323
135,460.272363625531,326,134.272363625531,-5.7731505068512,0.242831447132281,0.292176967867501,1.06878114364622,0.0810291635012255,0.825949696513939,0.211147804366276,718.938081794808,713.093263860792,5.84481793401631,0.625581939838499,0.491729921274927,0.133852018563572
138,655.601147753871,374,281.601147753871,-5.89450266895451,-0.441108653542631,-1.49093247308269,0.375685711426428,-0.533419709170703,0.816794364969059,0.957512763911984,686.300396142639,438.080592113237,248.219804029402,0.153319933712887,0.373135314521007,0.21981538080812
141,6183647055.89882,290,6183646765.89882,7.0959514805019,3.96883943133671,0.484981346593025,1.41139200266676,0.410530050575035,2.55744742866995,0.0744512960179898,1020.52685099825,717.14431782191,303.382533176335,1.10279561775628e-09,0.0264359755641237,0.0264359744613281
156,1184153.51169858,233,1183920.51169858,-8.74523791987525,2.68037331808829,1.68604403112221,1.08948537590285,0.268961309422739,1.59088794218544,1.41708272169947,529.556183725566,369.290694273387,160.265489452179,0.24152612943309,0.223838570323672,0.0176875591094176
159,450130.7540939,322,449808.7540939,1.21649783657007,-0.0415687130324313,-0.0901317914506445,0.615045873241654,0.302921876606997,0.656614586274085,0.393053668057641,109.80019029473,995.804040926198,886.003850631468,0.0174718939708927,0.0147551485169601,0.00271674545393257
163,284.912100054297,429,144.087899945703,-10.3499944947052,3.06161782672762,-4.58405959084607,1.15756107178261,-0.930719873476774,1.90405675494501,3.65333971736929,646.428048288188,647.943550684179,1.51550239599101,0.354306422784533,0.370925138742834,0.0166187159583009
172,189.24743876923,378,188.75256123077,-7.95301695274507,1.98587272990719,-0.815703937393358,1.26555816098504,0.0710685314249713,0.720314568922147,0.88677246881833,684.665995052133,617.594314473992,67.0716805781407,0.375643519739243,0.400957360217914,0.0253138404786712
182,220.469096212987,470,249.530903787013,-8.14621107193709,2.40788178834014,-0.378819510009502,0.364800238523167,0.116112940033199,2.04308154981697,0.494932450042701,683.351321745946,590.335618112857,93.0157036330888,0.2036468263805,0.366449873818372,0.162803047437872
184,526.845646121309,449,77.8456461213093,-6.02389302561421,1.1013071129788,-0.0513371758582667,0.622445968115547,-0.17966080044047,0.478861144863257,0.128323624582203,719.038356232255,751.551257539541,32.512901307286,0.379830923125006,0.440096052372223,0.0602651292472168
185,201.085560243389,287,85.914439756611,-8.50557861681677,1.17407830662647,-3.94451018584832,1.38324264427174,-0.855863908822648,0.209164337645268,3.08864627702567,842.030925558744,734.464100231727,107.566825327017,0.213664334367988,0.242679569886237,0.0290152355182492
188,551.853077312603,349,202.853077312603,-7.57322375297479,1.72092990327169,0.742716406797969,1.32556633097228,0.374701126000145,0.395363572299413,0.368015280797824,1101.28273331758,915.716006817296,185.566726500289,0.496935542178409,0.457911134174047,0.0390244080043622
189,372.939379516705,416,43.0606204832946,-6.04722960166076,0.568341185642854,0.159566667009234,1.08360031692001,0.378796332575148,0.515259131277156,0.219229665565914,746.335757561188,810.322953090693,63.9871955295049,0.0450527285953752,0.0360818540851586,0.00897087451021655
200,364.627357326306,348,16.6273573263063,-6.49625780134781,0.446945183954902,-1.84447620263062,1.23748172521607,-0.5090569199936,0.790536541261168,1.33541928263702,880.386011402588,901.273139774799,20.8871283722106,0.481039861156445,0.468533817559069,0.012506043597376
205,518.020688765963,421,97.0206887659633,-8.20556769540768,2.72529342332003,-2.22593105755511,1.29603994582888,-0.951230309680104,1.42925347749115,1.274700747875,230.881702053223,394.175657138228,163.293955085005,0.463929116153389,0.195105995022909,0.26882312113048
206,328.021583160066,517,188.978416839934,-6.22431430462771,0.464662409577092,-0.776689852365334,0.191936222773744,0.278425130046671,0.272726186803348,1.055114982412,838.269681880951,753.731650140757,84.5380317401944,0.18550206656339,0.262390909078973,0.0768888425155833
208,344.366551386731,220,124.366551386731,-5.98810807178164,-0.0598242364490277,-0.289409004331552,1.78756321980928,-0.434083962542936,1.84738745625831,0.144674958211384,914.899614069607,910.68963610443,4.20997796517736,0.628301264672307,0.497341958303587,0.13095930636872
211,1087.15705348431,340,747.157053484309,-7.23003957725922,1.69655527905168,0.80500532175366,0.963123132982602,0.451895581941353,0.733432146069082,0.353109739812307,940.680146508785,867.892356797432,72.7877897113526,0.639480961671614,0.48517979100425,0.154301170667364
213,628913.299604146,338,628575.299604146,-7.29588498871271,2.15900123249727,1.49764654040664,1.28875082130808,0.292258044311311,0.870250411189185,1.20538849609533,439.774700198048,424.656782648837,15.1179175492115,0.479331347390367,0.305689701996177,0.17364164539419
221,510.191123808236,503,7.19112380823583,-7.20626599237757,0.296043231841172,-3.97569274269269,0.476357573776118,-0.470960389676038,0.180314341934946,3.50473235301665,558.125381226898,643.839968232438,85.7145870055396,0.167048900335304,0.17347987074637,0.00643097041106591
228,384.8685028249,378,6.86850282489968,-6.56387343235234,1.35982886189946,0.0833473214627925,1.5088059949878,-0.446303232857026,0.148977133088343,0.529650554319819,202.257323826505,275.964550671478,73.7072268449731,0.308256298439184,0.107785744420051,0.200470554019132
236,143470.220183885,440,143030.220183885,-1.25791979220193,1.18819960407987,-2.57627937796664,1.1055446788976,-0.0804136244417168,0.082654925182273,2.49586575352492,125.907201151623,324.230791380629,198.323590229006,0.00332023473887464,0.104510350207371,0.101190115468496
244,589.085949266354,482,107.085949266354,-6.21040624478461,1.12198779374786,-1.37924266569634,1.17303397753548,-0.422206742180279,0.0510461837876168,0.957035923516063,264.471436534445,357.921696652969,93.4502601185244,0.639430292318,0.422744516990605,0.216685775327395
255,570.517100193329,290,280.517100193329,-5.47359126534153,0.198091193327768,0.0771611037469817,1.60576645974497,-0.513830542374635,1.4076752664172,0.590991646121617,756.775336534001,709.631752443189,47.1435840908121,0.388518398257226,0.384423309078657,0.00409508917856871
