"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,20.6005418411096,44,23.3994581588904,-0.925703040147809,0.927621909024766,0.40510374194337,-0.621839033206676,1.33080678209118,1.54946094223144,5401.34090721104,4878.32400716376,523.016900047283,0.2871402573308,0.287610416088067,0.000470158757267414
152,86.3117549247283,63,23.3117549247283,0.498670020266833,-0.876602120999987,-0.610783329231106,-0.656688472455429,1.10945334949794,0.219913648544558,2274.26188655885,2491.62614824483,217.36426168598,0.173680236159304,0.22201862620397,0.0483383900446657
153,3.74767833686166,41,37.2523216631383,12.9552828394496,-3.21837470856941,-0.539133239719784,-0.762493308718006,13.4944160791694,2.45588139985141,10192.0518712346,4100.41259100195,6091.6392802327,0.199404982030538,0.25524653256305,0.0558415505325116
154,1272316865217.74,21,1272316865196.74,-4.53046210057165,-14.0287443742378,-0.785128932096297,-0.427173824103239,3.74533316847535,13.6015705501346,1820.95528982171,2770.53977914853,949.584489326824,1,0.300339802009131,0.699660197990869
155,51.0812705406458,31,20.0812705406458,14.9541128722683,1.69128732861565,-0.530542096133623,-0.511283366431358,15.4846549684019,2.20257069504701,1445.90020276755,4842.74862485006,3396.84842208251,0.164720107205379,0.0620052314628925,0.102714875742487
156,8.71243421388469,16,7.28756578611531,0.00768401074679213,0.308815383260038,-0.304633698579995,-0.394342009081133,0.312317709326787,0.703157392341171,4204.89910761173,3970.65273829969,234.246369312038,0.243011626185267,0.316980739181512,0.0739691129962448
157,18.9386073984508,32,13.0613926015492,-2.60031178507863,1.1339222568514,-0.31722177830264,-0.219315892264557,2.28309000677599,1.35323814911596,4242.23465573978,4080.91836728621,161.31628845357,0.359760279259364,0.285101199006724,0.0746590802526403
158,41.3679811249949,76,34.6320188750051,-6.28091271344408,0.556228679452432,-0.337315416766983,-0.571104104442149,5.94359729667709,1.12733278389458,3643.25532920793,3201.44484725548,441.810481952453,0.257937026003645,0.323658111400569,0.0657210853969245
159,2.82338829108785,42,39.1766117089121,-0.427670601332953,10.8487384497065,0.864029402059177,-0.696871794214783,1.29170000339213,11.5456102439213,2407.11056898486,3711.79662104929,1304.68605206443,0.387017062594682,0.138917052631134,0.248100009963548
160,57.2564736764148,43,14.2564736764148,0.161350759979894,-1.01990626341177,0.0394733758759684,-0.669893193368676,0.121877384103926,0.350013070043093,4736.33448944976,4540.06098048063,196.27350896913,0.111900770460499,0.14848973645675,0.0365889659962511
161,12.1010186639974,19,6.89898133600256,8.69454994709689,10.2341972983254,-0.823993564891862,-0.557064411684995,9.51854351198875,10.7912617100104,2534.77084627628,4341.07784641441,1806.30700013813,0.0985397623651744,0.0583324536589052,0.0402073087062692
162,77.2516985050629,49,28.2516985050629,0.117468957227538,0.334502527615277,-0.552981546919327,0.000107290864735821,0.670450504146865,0.334395236750541,1797.44554194921,2805.58475813828,1008.13921618907,0.439510541994842,0.260894589855351,0.178615952139491
163,65.3545987255804,74,8.64540127441956,-1.45328512686242,0.226499365402166,0.489459814967681,-0.120362880851701,1.9427449418301,0.346862246253867,3581.34969370799,3876.34396269452,294.994268986527,0.198303279726327,0.172010126821673,0.0262931529046542
164,95.0178015217052,68,27.0178015217052,-0.538321350882817,-0.270185219420429,-0.443276970683644,-0.21831111338449,0.0950443801991734,0.0518741060359391,4170.41071696993,4903.36084115552,732.950124185591,0.372544590889592,0.278362825034015,0.0941817658555767
165,59.5858290698294,82,22.4141709301706,0.0567841266314933,0.422957226406207,0.487019053675467,-0.727318922158889,0.430234927043974,1.1502761485651,2426.62984528,2924.220268114,497.590422834,0.229788887442068,0.16875018686424,0.0610387005778277
166,9.00400427962433,29,19.9959957203757,-1.86908389076105,-1.05562441314492,-0.798444223688357,-0.258612553388625,1.0706396670727,0.797011859756291,4992.13271203985,2759.4807285862,2232.65198345365,0.385741604343729,0.163555516944632,0.222186087399097
167,39.4976997304596,58,18.5023002695404,5.58872002804588,2.09011858798344,0.75846829998917,-0.385028445131953,4.83025172805671,2.47514703311539,3126.35530215303,4757.66212616116,1631.30682400813,0.0921125489364825,0.0660141240028742,0.0260984249336083
168,41.377481100954,64,22.622518899046,-4.31017598061287,0.766577516167119,-0.249870926657878,-0.532720009264164,4.060305053955,1.29929752543128,4988.63966336284,4825.54629128193,163.093372080913,0.389792748878656,0.356591297924309,0.0332014509543465
169,70.1142151725248,23,47.1142151725248,-8.3290824403661,-1.29607397333675,-0.623280596211227,-0.414031126295154,7.70580184415487,0.882042847041592,4088.2016343486,4472.69902328728,384.49738893868,0.446675795467633,0.479925971076195,0.0332501756085622
170,32.2229274029428,38,5.77707259705719,-3.50745675364994,0.240743532734705,0.173782466089772,-0.461702679706986,3.68123921973971,0.702446212441691,3811.29922975516,4505.79209717223,694.492867417067,0.408092401472922,0.307898696598395,0.100193704874527
171,79.3467831410718,54,25.3467831410718,-1.0391314951333,-0.758417749594855,-0.221227939334931,-0.25323638697813,0.817903555798372,0.505181362616725,3400.7736746263,3488.35451829247,87.5808436661741,0.349962466089558,0.289179643874972,0.0607828222145864
172,504949532872711,25,504949532872686,25.0841770444177,6.47929777255964,0.780908212220063,-0.330946266710945,24.3032688321976,6.81024403927058,671.679822824727,2538.03681667894,1866.35699385421,1.97166640362686e-12,0.15848588117365,0.158485881171678
173,184305348441.649,74,184305348367.649,-7.30074063658734,-8.74581966119383,-0.755227617770433,-0.662748076397118,6.54551301881691,8.08307158479672,1691.24589475412,3129.04739769408,1437.80150293996,1,0.0686952304844667,0.931304769515533
174,50.2481120584007,44,6.24811205840069,10.087140046647,-1.57813250341089,0.273835049438616,-0.378659624012994,9.81330499720841,1.19947287939789,3338.05608715914,3064.21366926981,273.842417889328,1,0.421192825547738,0.578807174452262
175,56.9718731714646,36,20.9718731714646,1.31668009394449,0.0927733393114739,0.716745918323845,-0.363776487077586,0.599934175620641,0.45654982638906,1779.08041498959,2041.66353753768,262.583122548093,0.374732126688678,0.295316232179897,0.0794158945087814
176,72.0942304556126,25,47.0942304556126,7.31106083873243,2.36701433647211,-0.401886307309056,-0.0538637524593621,7.71294714604148,2.42087808893148,1450.24527473524,3370.76848526718,1920.52321053194,0.140857350136122,0.219881709813497,0.079024359677375
177,124.287076306998,86,38.287076306998,-0.559577394203803,-0.506821936212752,-0.493207969960896,-0.155501026879934,0.0663694242429067,0.351320909332818,4353.3714949564,4988.72955007246,635.358055116061,0.420974517303819,0.375509170664451,0.0454653466393683
178,61.323727215246,45,16.323727215246,1.90292806779779,-0.100477966786365,0.957847305734828,0.00633539313978204,0.945080762062965,0.106813359926147,3027.2007077661,3143.72039088979,116.519683123694,0.537146915887388,0.46178853854201,0.0753583773453777
179,49.6621592782781,32,17.6621592782781,1.87854253484103,-1.61978744018126,0.604803174902731,-0.342909974531581,1.2737393599383,1.27687746564968,4050.19667208216,4600.73097109329,550.534299011134,0.376637577354421,0.257694279338031,0.11894329801639
180,17.8131856456734,14,3.81318564567341,-0.554098733610525,-1.83492092796965,-0.107308298787102,-0.598718970137089,0.446790434823423,1.23620195783256,5796.38959306243,3333.23354460532,2463.15604845711,0.333723538979224,0.166937158576958,0.166786380402266
181,69.0351154789259,66,3.03511547892586,-0.356658388758693,0.588589287219129,0.952009779364802,-0.145480938414546,1.30866816812349,0.734070225633675,2603.49241426898,3138.42718797969,534.934773710707,0.460882217271885,0.465824549777751,0.00494233250586551
182,1837.12718286912,44,1793.12718286912,13.8335693995968,-3.50078472384824,-0.03247205273984,-0.376166365222819,13.8660414523367,3.12461835862542,2664.33437155235,3222.92900598608,558.594634433731,0.24521681595152,0.0873480732808278,0.157868742670692
183,66.4073006322148,84,17.5926993677852,-1.28552889432646,0.482620332424647,-0.803589894900098,-0.100047360466979,0.481938999426361,0.582667692891626,3206.17064231796,3384.17165704304,178.001014725085,0.471950692607781,0.452300524591096,0.0196501680166853
184,21.5625740286106,47,25.4374259713894,3.37047530769204,3.24266763487607,0.558679582741112,-0.494268813763062,2.81179572495093,3.73693644863914,1683.63802176853,4267.19579127152,2583.55776950299,0.174818541235544,0.071550317990873,0.103268223244671
185,26.3422860782772,30,3.65771392172278,8.96039270273779,1.70171966384162,-0.197944783409592,-0.138941307314734,9.15833748614738,1.84066097115636,2438.06314719612,2897.15435019229,459.091202996174,0.163755326583071,0.26342157087406,0.0996662442909886
186,711.196326954987,67,644.196326954987,-4.80324983371683,-1.44788260055103,-0.701533907689666,-0.164748531494848,4.10171592602716,1.28313406905618,1729.55738099306,2562.8612901899,833.303909196839,0.360949864136494,0.349450601211291,0.0114992629252031
187,54.0602914474244,44,10.0602914474244,8.12942635746574,1.86904412533229,0.685987171649234,-0.0504206108863154,7.4434391858165,1.91946473621861,2659.78926633605,4176.40491702594,1516.61565068989,0.132792087096697,0.115983960234591,0.0168081268621058
188,96.7376961346554,74,22.7376961346554,10.0219808021832,-1.23570036751143,0.977360358375078,-0.847457302585865,9.04462044380807,0.388243064925562,4847.87116401489,4775.05732470192,72.8138393129666,0.0933839987407111,0.0812072503248695,0.0121767484158416
189,61.4013113500465,19,42.4013113500465,-0.961423634407077,-2.39135954138354,-0.721837347660493,-0.61984053321667,0.239586286746584,1.77151900816687,4002.89481285772,3609.19853634434,393.696276513378,0.999991463240668,0.227763321412626,0.772228141828042
190,40.2801265160917,38,2.28012651609174,1.75916938425997,-0.332165806398278,-0.570094147218205,-0.350499767674754,2.32926353147818,0.0183339612764764,4100.55335209201,4311.77322244737,211.219870355362,0.0922752320937499,0.23326946179852,0.14099422970477
191,12.0351573941005,34,21.9648426058995,0.107307730954343,2.44951521213918,0.585787167248782,-0.0914306182426711,0.478479436294439,2.54094583038185,2529.45562413442,2352.05880064284,177.396823491576,0.247438302647615,0.415277948720295,0.16783964607268
