"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,23.9028146322428,44,20.0971853677572,-0.492251957011945,0.57952075987966,0.40510374194337,-0.621839033206676,0.897355698955315,1.20135979308634,4986.14618199428,4878.32400716376,107.822174830523,0.313814865896173,0.287610416088067,0.026204449808106
152,24.1263560256223,63,38.8736439743777,-4.74294064368713,0.274292123537018,-0.610783329231106,-0.656688472455429,4.13215731445602,0.930980595992447,2780.58837685381,2491.62614824483,288.962228608978,0.164238112379322,0.22201862620397,0.0577805138246476
153,23.08474890584,41,17.91525109416,0.444372860649266,0.149770141999752,-0.539133239719784,-0.762493308718006,0.98350610036905,0.912263450717758,3504.93843728531,4100.41259100195,595.474153716643,0.160013253146094,0.25524653256305,0.0952332794169559
154,320101.963925328,21,320080.963925328,-2.4228537674655,0.283062107256193,-0.785128932096297,-0.427173824103239,1.6377248353692,0.710235931359432,95.4970576571393,2770.53977914853,2675.04272149139,0.0998402888442595,0.300339802009131,0.200499513164871
155,15.7947551955611,31,15.2052448044389,8.6772264134581,2.314871485016,-0.530542096133623,-0.511283366431358,9.20776850959172,2.82615485144736,3359.3922161422,4842.74862485006,1483.35640870786,0.0693441318383297,0.0620052314628925,0.00733890037543721
156,4.86157279134543,16,11.1384272086546,-2.53486153353816,1.34068858608049,-0.304633698579995,-0.394342009081133,2.23022783495816,1.73503059516162,4053.50910206244,3970.65273829969,82.8563637627512,0.370757206080793,0.316980739181512,0.0537764668992811
157,18.9129319781289,32,13.0870680218711,-1.79929586684508,1.11366417755783,-0.31722177830264,-0.219315892264557,1.48207408854244,1.33298006982239,4371.33272097732,4080.91836728621,290.414353691112,0.330205476512687,0.285101199006724,0.0451042775059625
158,47.337008493942,76,28.662991506058,-1.82649022382674,0.598057705211737,-0.337315416766983,-0.571104104442149,1.48917480705976,1.16916180965389,3380.10534783995,3201.44484725548,178.660500584469,0.287315802715009,0.323658111400569,0.0363423086855599
159,14.8892939362553,42,27.1107060637447,-0.291213822173718,1.1106495155067,0.864029402059177,-0.696871794214783,1.15524322423289,1.80752130972148,3160.61495460582,3711.79662104929,551.181666443466,0.243320381594344,0.138917052631134,0.10440332896321
160,49.9424854535888,43,6.94248545358884,-2.10226279554565,-0.44783846853809,0.0394733758759684,-0.669893193368676,2.14173617142162,0.222054724830587,4095.38791463318,4540.06098048063,444.673065847451,0.10833858247343,0.14848973645675,0.0401511539833198
161,6.19744427267941,19,12.8025557273206,5.25512218701157,6.20150907057303,-0.823993564891862,-0.557064411684995,6.07911575190344,6.75857348225802,2933.57260614475,4341.07784641441,1407.50524026966,0.0778317018610638,0.0583324536589052,0.0194992482021586
162,56.035201413565,49,7.03520141356497,0.079515062819065,0.303630463796908,-0.552981546919327,0.000107290864735821,0.632496609738392,0.303523172932172,2050.65587085497,2805.58475813828,754.92888728331,0.350460206112653,0.260894589855351,0.0895656162573021
163,70.4528750000318,74,3.54712499996816,-4.23622910311779,0.399116554806385,0.489459814967681,-0.120362880851701,4.72568891808547,0.519479435658086,3569.24413941524,3876.34396269452,307.099823279279,0.178949277439549,0.172010126821673,0.00693915061787614
164,7.09098870943496,68,60.909011290565,1.37682690796063,3.80725240234701,-0.443276970683644,-0.21831111338449,1.82010387864428,4.0255635157315,2677.63157382539,4903.36084115552,2225.72926733013,0.0383238506588395,0.278362825034015,0.240038974375175
165,143.824501791439,82,61.8245017914386,0.491883527907502,-0.641951212170081,0.487019053675467,-0.727318922158889,0.00486447423203501,0.0853677099888078,2268.58323264944,2924.220268114,655.637035464564,0.208750305435607,0.16875018686424,0.0400001185713665
166,22.8654230035414,29,6.13457699645857,-6.42850938093791,-0.302405221625448,-0.798444223688357,-0.258612553388625,5.63006515724955,0.0437926682368227,3078.82410591951,2759.4807285862,319.343377333305,0.241239769171387,0.163555516944632,0.0776842522267554
167,102.778486638946,58,44.7784866389462,5.60371966291256,-1.12479881785403,0.75846829998917,-0.385028445131953,4.84525136292339,0.739770372722074,3576.73163951863,4757.66212616116,1180.93048664253,0.102914099079529,0.0660141240028742,0.0368999750766549
168,58.9434499732841,64,5.05655002671585,-0.866933851325553,0.241293208813367,-0.249870926657878,-0.532720009264164,0.617062924667675,0.774013218077531,4569.83407127328,4825.54629128193,255.71222000865,0.347740535765148,0.356591297924309,0.00885076215916136
169,63.2611130632348,23,40.2611130632348,-0.000610151002099598,-1.13823442501354,-0.623280596211227,-0.414031126295154,0.622670445209127,0.724203298718384,3594.96539681649,4472.69902328728,877.733626470791,0.423580174420911,0.479925971076195,0.0563457966552838
170,55.7387331199552,38,17.7387331199552,-0.394272926059352,-0.438456475228104,0.173782466089772,-0.461702679706986,0.568055392149124,0.0232462044788815,3937.17069236333,4505.79209717223,568.621404808903,0.309338695369794,0.307898696598395,0.00143999877139944
171,149.596294688889,54,95.5962946888894,0.0389238378290496,-1.35877050316437,-0.221227939334931,-0.25323638697813,0.260151777163981,1.10553411618624,3287.81031505722,3488.35451829247,200.544203235253,0.490622196862404,0.289179643874972,0.201442552987432
