"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,30.9992482869029,44,13.0007517130971,0.130886124397472,-0.103819662754759,0.40510374194337,-0.621839033206676,0.274217617545898,0.518019370451917,5026.27948905732,4878.32400716376,147.955481893561,0.297965873109197,0.287610416088067,0.01035545702113
152,18.5074952294712,63,44.4925047705288,-5.50102927893002,0.464761419940922,-0.610783329231106,-0.656688472455429,4.89024594969891,1.12144989239635,2251.66431947097,2491.62614824483,239.96182877386,0.299772003743822,0.22201862620397,0.0777533775398519
153,35.4356792998666,41,5.56432070013344,-0.580612548031046,-0.202080699209742,-0.539133239719784,-0.762493308718006,0.0414793083112616,0.560412609508264,3594.63859191789,4100.41259100195,505.773999084058,0.172148620108161,0.25524653256305,0.0830979124548888
154,38310.0023391727,21,38289.0023391727,-7.25261138856678,-1.55579399088191,-0.785128932096297,-0.427173824103239,6.46748245647048,1.12862016677867,7150.63927436986,2770.53977914853,4380.09949522133,1.17709907268428e-05,0.300339802009131,0.300328031018404
155,4803.92683143367,31,4772.92683143367,18.2318257801577,-3.75250194415166,-0.530542096133623,-0.511283366431358,18.7623678762913,3.2412185777203,2660.22230188195,4842.74862485006,2182.52632296811,0.0499888718431974,0.0620052314628925,0.0120163596196951
156,4.43158154801523,16,11.5684184519848,-4.48837383410927,1.4347158303739,-0.304633698579995,-0.394342009081133,4.18374013552928,1.82905783945503,3687.99567735847,3970.65273829969,282.65706094122,0.448693124652441,0.316980739181512,0.131712385470929
157,20.4061265253783,32,11.5938734746217,-0.825183579575974,0.813185766600835,-0.31722177830264,-0.219315892264557,0.507961801273334,1.03250165886539,4527.43539049853,4080.91836728621,446.517023212316,0.30501725245487,0.285101199006724,0.0199160534481457
158,44.8160725170621,76,31.1839274829379,-0.943557742946951,0.655919145691798,-0.337315416766983,-0.571104104442149,0.606242326179968,1.22702325013395,3261.47876618486,3201.44484725548,60.0339189293827,0.294604051443916,0.323658111400569,0.0290540599566525
159,21.2667828202623,42,20.7332171797377,-0.17625663330362,0.544307533854898,0.864029402059177,-0.696871794214783,1.0402860353628,1.24117932806968,3920.43681828812,3711.79662104929,208.640197238827,0.163952774077747,0.138917052631134,0.0250357214466133
160,57.2165252809437,43,14.2165252809437,-1.60515597141515,-0.832824300985367,0.0394733758759684,-0.669893193368676,1.64462934729112,0.162931107616691,3601.48218584856,4540.06098048063,938.578794632072,0.168270983102393,0.14848973645675,0.0197812466456434
161,5.0507996562249,19,13.9492003437751,20.0726909884945,-4.45573734389158,-0.823993564891862,-0.557064411684995,20.8966845533864,3.89867293220659,4962.24739129531,4341.07784641441,621.169544880901,0.995637135061417,0.0583324536589052,0.937304681402512
162,69.6612107885256,49,20.6612107885256,-0.255641363403116,0.0371958238181176,-0.552981546919327,0.000107290864735821,0.29734018351621,0.0370885329533818,2037.15267052946,2805.58475813828,768.432087608815,0.393422359496451,0.260894589855351,0.1325277696411
163,65.2991497731427,74,8.7008502268573,-0.37366133089092,0.0312493989146848,0.489459814967681,-0.120362880851701,0.863121145858601,0.151612279766386,3961.36536175545,3876.34396269452,85.0213990609286,0.167294164326857,0.172010126821673,0.00471596249481634
164,75.2266905195329,68,7.22669051953285,-0.414373536568677,-0.248550892647692,-0.443276970683644,-0.21831111338449,0.0289034341149667,0.0302397792632019,4950.22771592195,4903.36084115552,46.866874766426,0.304858814143464,0.278362825034015,0.0264959891094488
165,141.185852788817,82,59.185852788817,0.708547366301998,-0.933189883033797,0.487019053675467,-0.727318922158889,0.221528312626531,0.205870960874908,2663.8246124377,2924.220268114,260.395655676297,0.194840817274291,0.16875018686424,0.0260906304100511
166,75.9877551251216,29,46.9877551251216,-29.2775118627218,-0.457688375405301,-0.798444223688357,-0.258612553388625,28.4790676390334,0.199075822016676,2219.60285750806,2759.4807285862,539.877871078142,0.11510838519495,0.163555516944632,0.0484471317496823
167,67.7768462393623,58,9.77684623936227,2.93929895611251,-0.52082618998511,0.75846829998917,-0.385028445131953,2.18083065612334,0.135797744853157,3789.51808827907,4757.66212616116,968.144037882087,0.0773885461150463,0.0660141240028742,0.0113744221121721
168,79.4136852592456,64,15.4136852592456,-0.0842370816054298,-0.36583795862156,-0.249870926657878,-0.532720009264164,0.165633845052448,0.166882050642604,4537.01961785855,4825.54629128193,288.526673423382,0.345707707953261,0.356591297924309,0.010883589971048
169,20.6504114279484,23,2.3495885720516,0.201774807922804,-0.793804423377024,-0.623280596211227,-0.414031126295154,0.825055404134031,0.37977329708187,4940.51630403585,4472.69902328728,467.817280748565,0.413077620069734,0.479925971076195,0.0668483510064606
170,46.4157075014534,38,8.4157075014534,-0.179615360575336,-0.409502263792127,0.173782466089772,-0.461702679706986,0.353397826665108,0.0522004159148591,4102.6273396166,4505.79209717223,403.164757555631,0.293074167671823,0.307898696598395,0.0148245289265723
171,55.3640268409056,54,1.36402684090556,0.497246855875596,-0.583580511322453,-0.221227939334931,-0.25323638697813,0.718474795210527,0.330344124344323,3580.40978929726,3488.35451829247,92.0552710047937,0.404949697398173,0.289179643874972,0.115770053523201
172,11.874321126799,25,13.125678873201,-1.12733988560933,0.0731618221867297,0.780908212220063,-0.330946266710945,1.90824809782939,0.404108088897675,2810.04049033983,2538.03681667894,272.003673660889,0.374389264853428,0.15848588117365,0.215903383679778
173,54634.8644488635,74,54560.8644488635,-4.15427567147028,-3.67676651290605,-0.755227617770433,-0.662748076397118,3.39904805369985,3.01401843650893,2284.05700193368,3129.04739769408,844.990395760404,0.142086467195882,0.0686952304844667,0.0733912367114156
174,61.2247933604051,44,17.2247933604051,3.36355264901179,-0.899330659014872,0.273835049438616,-0.378659624012994,3.08971759957318,0.520671035001878,3223.10122551803,3064.21366926981,158.88755624822,0.55412859926549,0.421192825547738,0.132935773717752
175,35.8895756851976,36,0.110424314802366,1.11924921039446,-0.171371938361543,0.716745918323845,-0.363776487077586,0.402503292070619,0.192404548716043,2225.75269810031,2041.66353753768,184.08916056263,0.269886361351784,0.295316232179897,0.0254298708281126
176,66.1961302379036,25,41.1961302379036,0.081376713081226,0.303822997356661,-0.401886307309056,-0.0538637524593621,0.483263020390282,0.357686749816023,1119.30376089982,3370.76848526718,2251.46472436736,0.103135425652151,0.219881709813497,0.116746284161346
177,102.069031467276,86,16.0690314672757,-0.824864238760201,-0.247425290357438,-0.493207969960896,-0.155501026879934,0.331656268799305,0.0919242634775037,4609.12484684582,4988.72955007246,379.604703226636,0.331239818535862,0.375509170664451,0.044269352128589
178,52.0072126088541,45,7.00721260885415,1.3081599479546,-0.182134026583744,0.957847305734828,0.00633539313978204,0.350312642219767,0.188469419723526,3254.12151214458,3143.72039088979,110.401121254791,0.480016678133203,0.46178853854201,0.0182281395911933
179,27.6048987874278,32,4.3951012125722,4.52314688162722,-0.338044711100059,0.604803174902731,-0.342909974531581,3.91834370672449,0.00486526343152166,4256.28174826871,4600.73097109329,344.449222824577,0.221589875106144,0.257694279338031,0.0361044042318869
180,6.63477487004595,14,7.36522512995405,-0.11116431074912,-1.31630670634647,-0.107308298787102,-0.598718970137089,0.00385601196201778,0.717587736209379,6000.40584316589,3333.23354460532,2667.17229856057,0.480989353259533,0.166937158576958,0.314052194682575
181,80.388885605214,66,14.388885605214,1.3080148205652,0.0433498755818298,0.952009779364802,-0.145480938414546,0.356005041200395,0.188830813996376,3082.21209392718,3138.42718797969,56.2150940525084,0.442116273294885,0.465824549777751,0.0237082764828656
182,246.026091928169,44,202.026091928169,0.657896468102906,-1.79381211043003,-0.03247205273984,-0.376166365222819,0.690368520842746,1.41764574520721,2913.3707881565,3222.92900598608,309.558217829576,0.136235812801363,0.0873480732808278,0.0488877395205354
183,72.3138421049576,84,11.6861578950424,-2.17250978080451,0.361743795637817,-0.803589894900098,-0.100047360466979,1.36891988590441,0.461791156104796,3153.50297302037,3384.17165704304,230.668684022665,0.439075764079146,0.452300524591096,0.0132247605119504
184,20.3643644804467,47,26.6356355195533,0.0122734250017558,-0.421776756954569,0.558679582741112,-0.494268813763062,0.546406157739356,0.0724920568084934,5788.06774459584,4267.19579127152,1520.87195332432,0.0639590281684403,0.071550317990873,0.00759128982243269
185,21.3536615810296,30,8.6463384189704,6.5278135405962,0.0914877271326504,-0.197944783409592,-0.138941307314734,6.72575832400579,0.230429034447384,2793.87965418147,2897.15435019229,103.274696010819,0.15491892187959,0.26342157087406,0.10850264899447
186,3285.55728200246,67,3218.55728200246,-49.9183801789497,-2.46726588593814,-0.701533907689666,-0.164748531494848,49.21684627126,2.30251735444329,2331.74334165198,2562.8612901899,231.117948537921,0.523468565097247,0.349450601211291,0.174017963885956
187,47.4384767620877,44,3.43847676208773,1.61899521319913,0.0452142719916762,0.685987171649234,-0.0504206108863154,0.933008041549894,0.0956348828779916,3215.1757456708,4176.40491702594,961.229171355141,0.136707580085971,0.115983960234591,0.0207236198513803
188,68.5483892440902,74,5.45161075590977,6.68081676620709,-0.980428036957464,0.977360358375078,-0.847457302585865,5.70345640783201,0.132970734371599,5134.43116113912,4775.05732470192,359.373836437204,0.0884201209154663,0.0812072503248695,0.00721287059059678
189,16.3794164878385,19,2.62058351216146,-1.65400728462577,-1.89189138188953,-0.721837347660493,-0.61984053321667,0.932169936965274,1.27205084867286,5346.0874351861,3609.19853634434,1736.88889884176,0.271597059807749,0.227763321412626,0.0438337383951226
190,19.3965468323188,38,18.6034531676812,-1.92650410508842,0.672128417233588,-0.570094147218205,-0.350499767674754,1.35640995787021,1.02262818490834,4172.55030617631,4311.77322244737,139.222916271061,0.187684247751633,0.23326946179852,0.045585214046887
191,15.3053662488005,34,18.6946337511995,0.125361121891061,2.06863485385512,0.585787167248782,-0.0914306182426711,0.460426045357721,2.16006547209779,2038.59756201438,2352.05880064284,313.461238628457,0.336251114543753,0.415277948720295,0.0790268341765416
192,112.797545237314,45,67.7975452373144,-0.158318097909432,-0.959344501408815,-0.712274682390504,-0.367524819998381,0.553956584481072,0.591819681410434,2861.36373339073,3105.14945773873,243.785724347998,0.296010362290894,0.301625568294409,0.00561520600351484
193,30.7604649998545,53,22.2395350001455,1.16037070471114,0.414766681712891,0.587125762223871,-0.250713631831047,0.573244942487267,0.665480313543938,1785.86595349556,2051.97073569754,266.104782201985,0.377598451098846,0.293207699138609,0.0843907519602372
194,19.0456260026233,21,1.95437399737675,7.21295040423362,-0.946174238850656,0.917921997274551,-0.787135022862876,6.29502840695907,0.15903921598778,3716.64626068661,3999.46991126752,282.823650580913,0.442526788828587,0.423467583897151,0.0190592049314364
195,136.624034872328,92,44.6240348723277,5.69807087422653,-1.2846706226369,0.617192944116052,-0.700463437605649,5.08087793011048,0.584207185031251,3748.57366823902,3462.42591246031,286.147755778715,0.13975280003928,0.141792623876268,0.00203982383698773
196,45.1017799063944,47,1.89822009360562,3.85571283884742,-0.83254545044842,0.0422060198351274,-0.85033217403007,3.81350681901229,0.0177867235816505,4227.2260785783,3917.62938327389,309.596695304407,0.223550696513593,0.218080221060081,0.00547047545351231
