"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,55.0276596774793,44,11.0276596774793,5.5330882545427,-0.0988715937032517,0.40510374194337,-0.621839033206676,5.12798451259933,0.522967439503424,3850.18804861455,4878.32400716376,1028.13595854921,0.277567631101704,0.287610416088067,0.0100427849863632
152,6810.26686105086,63,6747.26686105086,-2.97646966911184,-2.61000086389416,-0.610783329231106,-0.656688472455429,2.36568633988073,1.95331239143873,2410.86991713444,2491.62614824483,80.756231110392,0.336905696478062,0.22201862620397,0.114887070274092
153,94.844591367189,41,53.844591367189,18.7079598022254,-6.77738337469508,-0.539133239719784,-0.762493308718006,19.2470930419451,6.01489006597708,6198.91312309538,4100.41259100195,2098.50053209343,1,0.25524653256305,0.74475346743695
155,7088384007561.8,31,7088384007530.8,12.5940012820393,-5.36920985314078,-0.530542096133623,-0.511283366431358,13.1245433781729,4.85792648670943,143.807367755262,4842.74862485006,4698.9412570948,0.0023431947924931,0.0620052314628925,0.0596620366703994
156,23.9712798601487,16,7.97127986014873,0.871360742861639,0.354659491356784,-0.304633698579995,-0.394342009081133,1.17599444144163,0.749001500437917,1175.58158943838,3970.65273829969,2795.07114886131,0.396267204123379,0.316980739181512,0.0792864649418668
157,23.5509027324717,32,8.44909726752826,-1.52966225279457,0.702842206522019,-0.31722177830264,-0.219315892264557,1.21244047449193,0.922158098786576,4287.87430993261,4080.91836728621,206.955942646397,0.480670308444092,0.285101199006724,0.195569109437368
158,27.6277019916618,76,48.3722980083382,-1.79226347271815,1.0789513571405,-0.337315416766983,-0.571104104442149,1.45494805595117,1.65005546158265,3401.09159467664,3201.44484725548,199.646747421155,0.265749184722257,0.323658111400569,0.0579089266783122
159,12.5383637819466,42,29.4616362180534,-2.09541682102153,0.870883430641938,0.864029402059177,-0.696871794214783,2.95944622308071,1.56775522485672,3136.39217276584,3711.79662104929,575.404448283446,0.119901234609211,0.138917052631134,0.0190158180219228
160,3.76732474952622,43,39.2326752504738,-1.70955768294844,1.48675411526621,0.0394733758759684,-0.669893193368676,1.74903105882441,2.15664730863489,5424.92378181476,4540.06098048063,884.862801334134,0.15192326105573,0.14848973645675,0.00343352459897953
161,65.2824591958519,19,46.2824591958519,0.65657981985571,0.119686754963707,-0.823993564891862,-0.557064411684995,1.48057338474757,0.676751166648702,718.372912632247,4341.07784641441,3622.70493378216,0.999998415552134,0.0583324536589052,0.941665961893229
162,49.4252635335428,49,0.42526353354279,0.365102562679792,0.457356301105156,-0.552981546919327,0.000107290864735821,0.918084109599119,0.457249010240421,1997.27815036883,2805.58475813828,808.306607769446,0.516432480260091,0.260894589855351,0.25553789040474
