"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,27.0879708805748,44,16.9120291194252,-0.878298400742586,0.344281586547415,0.40510374194337,-0.621839033206676,1.28340214268596,0.966120619754091,5352.74154503257,4878.32400716376,474.417537868813,0.27705348740859,0.287610416088067,0.0105569286794771
152,49.7314336824432,63,13.2685663175568,0.00151697759974773,-0.693058200083347,-0.610783329231106,-0.656688472455429,0.612300306830854,0.0363697276279175,2286.67217314272,2491.62614824483,204.953975102109,0.170717550983854,0.22201862620397,0.0513010752201163
153,28.9191202450149,41,12.0808797549851,-0.606107347087285,0.0151795886262444,-0.539133239719784,-0.762493308718006,0.066974107367501,0.77767289734425,3534.5473946525,4100.41259100195,565.865196349453,0.175301278298923,0.25524653256305,0.0799452542641266
154,31303.725317227,21,31282.725317227,-3.17799637890706,0.414206922930508,-0.785128932096297,-0.427173824103239,2.39286744681077,0.841380747033747,124.309611715302,2770.53977914853,2646.23016743323,0.033103576198614,0.300339802009131,0.267236225810517
155,9536.21248043187,31,9505.21248043187,18.2103733080616,-4.03555031333279,-0.530542096133623,-0.511283366431358,18.7409154041952,3.52426694690143,2534.47438211617,4842.74862485006,2308.27424273389,0.071912276650815,0.0620052314628925,0.00990704518792245
156,4.36886632785589,16,11.6311336721441,-4.29597385658324,1.44141192549793,-0.304633698579995,-0.394342009081133,3.99134015800325,1.83575393457906,4001.10491597579,3970.65273829969,30.4521776760976,0.363268606289537,0.316980739181512,0.0462878671080253
157,21.7101820394388,32,10.2898179605612,-0.83865137898941,0.727245402339644,-0.31722177830264,-0.219315892264557,0.52142960068677,0.946561294604201,4441.15200378542,4080.91836728621,360.233636499212,0.300451398419913,0.285101199006724,0.0153501994131893
158,43.3041946011219,76,32.6958053988781,-1.23589724516345,0.703433600979176,-0.337315416766983,-0.571104104442149,0.898581828396462,1.27453770542132,3220.37436269104,3201.44484725548,18.9295154355636,0.294004194503787,0.323658111400569,0.0296539168967818
159,22.2065459085377,42,19.7934540914623,-0.321886374008607,0.558178443415275,0.864029402059177,-0.696871794214783,1.18591577606778,1.25505023763006,3792.61825111709,3711.79662104929,80.8216300678009,0.178609314977275,0.138917052631134,0.0396922623461406
160,49.5534904857151,43,6.55349048571511,-2.27745120901019,-0.650905255260084,0.0394733758759684,-0.669893193368676,2.31692458488616,0.018987938108592,3705.20786478534,4540.06098048063,834.853115695292,0.154848342672385,0.14848973645675,0.00635860621563469
161,5.30708288324886,19,13.6929171167511,23.5530451715142,-5.34052064295633,-0.823993564891862,-0.557064411684995,24.3770387364061,4.78345623127134,6891.28599340205,4341.07784641441,2550.20814698764,0.141689765747154,0.0583324536589052,0.0833573120882492
162,74.3854329438288,49,25.3854329438288,-0.250369326998001,-0.0447122441938089,-0.552981546919327,0.000107290864735821,0.302612219921326,0.0448195350585448,2088.86032289627,2805.58475813828,716.724435242009,0.380245777326342,0.260894589855351,0.119351187470991
163,67.4487324397992,74,6.5512675602008,-0.29937155194605,0.0435882085550811,0.489459814967681,-0.120362880851701,0.788831366913731,0.163951089406782,3877.63375616174,3876.34396269452,1.28979346721871,0.175189525966151,0.172010126821673,0.0031793991444781
164,69.1393057031639,68,1.13930570316387,-0.363281631687265,-0.185902980906626,-0.443276970683644,-0.21831111338449,0.0799953389963789,0.0324081324778639,5100.23088816556,4903.36084115552,196.87004701004,0.307658505123621,0.278362825034015,0.0292956800896058
165,97.1246471121425,82,15.1246471121425,0.241843439595169,-0.335209623932708,0.487019053675467,-0.727318922158889,0.245175614080298,0.392109298226181,2387.03029907688,2924.220268114,537.189969037119,0.187170088932269,0.16875018686424,0.0184199020680293
166,31.8586812761542,29,2.85868127615417,-1.02879737739456,0.112925143602404,-0.798444223688357,-0.258612553388625,0.2303531537062,0.371537696991029,2594.63755282579,2759.4807285862,164.843175760408,0.116827745544176,0.163555516944632,0.046727771400456
167,73.8413591907298,58,15.8413591907298,6.27644971669585,-0.663665831438568,0.75846829998917,-0.385028445131953,5.51798141670668,0.278637386306615,3897.18952088329,4757.66212616116,860.472605277867,0.0734468594129054,0.0660141240028742,0.00743273541003119
168,66.4133060318663,64,2.41330603186631,-0.860803636414099,0.0137145287755734,-0.249870926657878,-0.532720009264164,0.610932709756221,0.546434538039737,4834.50327964167,4825.54629128193,8.95698835973599,0.335291577120776,0.356591297924309,0.0212997208035333
169,20.4952387609676,23,2.5047612390324,-0.221559689659652,-0.629687717676183,-0.623280596211227,-0.414031126295154,0.401720906551575,0.215656591381029,4781.78486331583,4472.69902328728,309.085840028548,0.467308661746398,0.479925971076195,0.012617309329797
170,48.6593131097634,38,10.6593131097634,-0.694044084183779,-0.348663440026819,0.173782466089772,-0.461702679706986,0.867826550273551,0.113039239680167,4003.2116568074,4505.79209717223,502.580440364826,0.307302785183256,0.307898696598395,0.000595911415138872
171,62.993181648075,54,8.99318164807504,0.732246252660821,-0.852129322881726,-0.221227939334931,-0.25323638697813,0.953474191995752,0.598892935903596,3338.72492758151,3488.35451829247,149.629590710963,0.495826888218991,0.289179643874972,0.206647244344019
172,44.6922885454371,25,19.6922885454371,0.194093572869642,-0.607372728534403,0.780908212220063,-0.330946266710945,0.586814639350421,0.276426461823458,1597.4634289507,2538.03681667894,940.573387728243,0.367286425008841,0.15848588117365,0.208800543835191
173,77191095422936.9,74,77191095422862.9,-0.646137080972024,-10.2102753683857,-0.755227617770433,-0.662748076397118,0.109090536798409,9.5475272919886,1319.36904990707,3129.04739769408,1809.67834778701,0.999954193778588,0.0686952304844667,0.931258963294121
174,61.0385281816308,44,17.0385281816308,3.00395034544936,-0.823920452433591,0.273835049438616,-0.378659624012994,2.73011529601074,0.445260828420597,3181.24601509113,3064.21366926981,117.032345821317,0.613281441400816,0.421192825547738,0.192088615853078
175,39.2009861465703,36,3.20098614657026,1.03043898702713,-0.159699053151202,0.716745918323845,-0.363776487077586,0.313693068703282,0.204077433926384,2091.41410874649,2041.66353753768,49.7505712088096,0.29129390408408,0.295316232179897,0.00402232809581748
176,50.9137647613724,25,25.9137647613724,6.39318574236646,1.06264724130539,-0.401886307309056,-0.0538637524593621,6.79507204967552,1.11651099376475,1311.25443989108,3370.76848526718,2059.5140453761,0.12167921322347,0.219881709813497,0.0982024965900268
177,97.989776253797,86,11.989776253797,-0.948219545522351,-0.175513735505285,-0.493207969960896,-0.155501026879934,0.455011575561455,0.0200127086253508,4608.59624935822,4988.72955007246,380.133300714241,0.335545023677731,0.375509170664451,0.0399641469867196
178,55.5713898693787,45,10.5713898693787,1.80027652382351,-0.310244038074355,0.957847305734828,0.00633539313978204,0.842429218088679,0.316579431214137,3303.39113343759,3143.72039088979,159.670742547797,0.483360598666391,0.46178853854201,0.0215720601243807
