,x,y,Trap_index
366,502987.787215289,5653760.46939679,367
355,488987.787215289,5653760.46939679,356
493,517987.787215289,5658760.46939679,494
62,493987.787215289,5640760.46939679,63
547,494987.787215289,5663760.46939679,548
30,518987.787215289,5637760.46939679,31
537,508987.787215289,5661760.46939679,538
93,505987.787215289,5641760.46939679,94
307,519987.787215289,5650760.46939679,308
538,488987.787215289,5662760.46939679,539
0,509987.787215289,5633760.46939679,1
258,493987.787215289,5649760.46939679,259
301,510987.787215289,5650760.46939679,302
61,521987.787215289,5639760.46939679,62
513,516987.787215289,5659760.46939679,514
84,493987.787215289,5641760.46939679,85
535,498987.787215289,5661760.46939679,536
545,489987.787215289,5663760.46939679,546
536,507987.787215289,5661760.46939679,537
6,506987.787215289,5635760.46939679,7
331,519987.787215289,5651760.46939679,332
332,489987.787215289,5652760.46939679,333
63,494987.787215289,5640760.46939679,64
83,521987.787215289,5640760.46939679,84
240,501987.787215289,5648760.46939679,241
1,510987.787215289,5633760.46939679,2
546,490987.787215289,5663760.46939679,547
512,515987.787215289,5659760.46939679,513
356,489987.787215289,5653760.46939679,357
548,495987.787215289,5663760.46939679,549
29,517987.787215289,5637760.46939679,30
492,516987.787215289,5658760.46939679,493
109,493987.787215289,5642760.46939679,110
234,519987.787215289,5647760.46939679,235
523,507987.787215289,5660760.46939679,524
539,489987.787215289,5662760.46939679,540
180,509987.787215289,5645760.46939679,181
64,495987.787215289,5640760.46939679,65
60,520987.787215289,5639760.46939679,61
378,489987.787215289,5654760.46939679,379
2,508987.787215289,5634760.46939679,3
525,509987.787215289,5660760.46939679,526
386,499987.787215289,5654760.46939679,387
428,517987.787215289,5655760.46939679,429
526,489987.787215289,5661760.46939679,527
17,515987.787215289,5636760.46939679,18
85,494987.787215289,5641760.46939679,86
544,496987.787215289,5662760.46939679,545
469,516987.787215289,5657760.46939679,470
82,520987.787215289,5640760.46939679,83
282,491987.787215289,5650760.46939679,283
524,508987.787215289,5660760.46939679,525
7,507987.787215289,5635760.46939679,8
540,490987.787215289,5662760.46939679,541
330,518987.787215289,5651760.46939679,331
322,507987.787215289,5651760.46939679,323
5,511987.787215289,5634760.46939679,6
333,490987.787215289,5652760.46939679,334
491,515987.787215289,5658760.46939679,492
86,495987.787215289,5641760.46939679,87
