Step 0:
  Draw 125: TrueN=40, EstN=16.18033490588502, Diff=-23.81966509411498
  Draw 144: TrueN=46, EstN=19.81568241176786, Diff=-26.18431758823214
  Draw 123: TrueN=59, EstN=29.901440814050485, Diff=-29.098559185949515
  Draw 70: TrueN=78, EstN=31.82792422251831, Diff=-46.172075777481695
  Draw 15: TrueN=47, EstN=28.132879568997947, Diff=-18.867120431002053
  Draw 2: TrueN=25, EstN=9.267483580314623, Diff=-15.732516419685377
  Draw 27: TrueN=52, EstN=33.88450449479358, Diff=-18.115495505206418
  Draw 86: TrueN=89, EstN=40.81358351671002, Diff=-48.18641648328998
  Draw 29: TrueN=41, EstN=17.405120481581243, Diff=-23.594879518418757
  Draw 14: TrueN=56, EstN=27.390346793912258, Diff=-28.609653206087742
  Draw 8: TrueN=53, EstN=21.726904970555953, Diff=-31.273095029444047
  Draw 82: TrueN=56, EstN=42.407055016407746, Diff=-13.592944983592254
  Draw 106: TrueN=31, EstN=13.753527972730783, Diff=-17.246472027269217
  Draw 12: TrueN=36, EstN=20.48495469171144, Diff=-15.51504530828856
  Draw 104: TrueN=80, EstN=20.940339600161032, Diff=-59.05966039983897
  Draw 63: TrueN=63, EstN=49.05098357713386, Diff=-13.949016422866137
  Draw 9: TrueN=75, EstN=23.624499910099512, Diff=-51.375500089900484
  Draw 130: TrueN=53, EstN=23.25829420518859, Diff=-29.74170579481141
  Draw 135: TrueN=39, EstN=6.871797103147873, Diff=-32.12820289685213
  Draw 136: TrueN=34, EstN=11.846436428641017, Diff=-22.153563571358983
  Draw 114: TrueN=87, EstN=10.230101743466351, Diff=-76.76989825653365
  Draw 47: TrueN=62, EstN=35.78859602310717, Diff=-26.211403976892832
  Draw 81: TrueN=83, EstN=26.218379631496536, Diff=-56.78162036850347
  Draw 91: TrueN=50, EstN=26.18965253005871, Diff=-23.81034746994129
  Draw 133: TrueN=46, EstN=21.622162769734913, Diff=-24.377837230265087
Step 1:
  Draw 125: TrueN=40, EstN=16.62310993320157, Diff=-23.37689006679843
  Draw 144: TrueN=46, EstN=20.26535383227516, Diff=-25.73464616772484
  Draw 123: TrueN=59, EstN=31.153935840676766, Diff=-27.846064159323234
  Draw 70: TrueN=78, EstN=32.78934134094467, Diff=-45.21065865905533
  Draw 15: TrueN=47, EstN=29.012404921530873, Diff=-17.987595078469127
  Draw 2: TrueN=25, EstN=9.677980487297656, Diff=-15.322019512702344
  Draw 27: TrueN=52, EstN=35.25484353769553, Diff=-16.74515646230447
  Draw 86: TrueN=89, EstN=43.99005722805917, Diff=-45.00994277194083
  Draw 29: TrueN=41, EstN=18.713250067725927, Diff=-22.286749932274073
  Draw 14: TrueN=56, EstN=28.597394193367624, Diff=-27.402605806632376
  Draw 8: TrueN=53, EstN=22.220534710852412, Diff=-30.779465289147588
  Draw 82: TrueN=56, EstN=43.781231190448715, Diff=-12.218768809551285
  Draw 106: TrueN=31, EstN=15.032717544030783, Diff=-15.967282455969217
  Draw 12: TrueN=36, EstN=21.170708876657283, Diff=-14.829291123342717
  Draw 104: TrueN=80, EstN=22.038243606049523, Diff=-57.96175639395048
  Draw 63: TrueN=63, EstN=49.70909463899785, Diff=-13.290905361002153
  Draw 9: TrueN=75, EstN=24.40710743722491, Diff=-50.59289256277509
  Draw 130: TrueN=53, EstN=25.168658526713745, Diff=-27.831341473286255
  Draw 135: TrueN=39, EstN=7.275753737107766, Diff=-31.724246262892233
  Draw 136: TrueN=34, EstN=12.350571550534777, Diff=-21.649428449465223
  Draw 114: TrueN=87, EstN=10.809048195971673, Diff=-76.19095180402833
  Draw 47: TrueN=62, EstN=36.89221836759934, Diff=-25.10778163240066
  Draw 81: TrueN=83, EstN=27.151803424227044, Diff=-55.84819657577296
  Draw 91: TrueN=50, EstN=27.63642960239702, Diff=-22.36357039760298
  Draw 133: TrueN=46, EstN=22.61897277232964, Diff=-23.38102722767036
Step 2:
  Draw 125: TrueN=40, EstN=16.847357052085872, Diff=-23.152642947914128
  Draw 144: TrueN=46, EstN=20.53946618332122, Diff=-25.46053381667878
  Draw 123: TrueN=59, EstN=31.69356121388626, Diff=-27.30643878611374
  Draw 70: TrueN=78, EstN=33.1512457671022, Diff=-44.8487542328978
  Draw 15: TrueN=47, EstN=29.431282739071264, Diff=-17.568717260928736
  Draw 2: TrueN=25, EstN=9.911854177421148, Diff=-15.088145822578852
  Draw 27: TrueN=52, EstN=36.06325897613904, Diff=-15.93674102386096
  Draw 86: TrueN=89, EstN=45.947470930059566, Diff=-43.052529069940434
  Draw 29: TrueN=41, EstN=19.412534330975266, Diff=-21.587465669024734
  Draw 14: TrueN=56, EstN=29.185212385577017, Diff=-26.814787614422983
  Draw 8: TrueN=53, EstN=22.422342940141853, Diff=-30.577657059858147
  Draw 82: TrueN=56, EstN=44.6205405441159, Diff=-11.379459455884103
  Draw 106: TrueN=31, EstN=15.698499612148543, Diff=-15.301500387851457
  Draw 12: TrueN=36, EstN=21.50811086484615, Diff=-14.491889135153851
  Draw 104: TrueN=80, EstN=22.534266570527265, Diff=-57.465733429472735
  Draw 63: TrueN=63, EstN=50.04287771146602, Diff=-12.95712228853398
  Draw 9: TrueN=75, EstN=24.76712526936154, Diff=-50.23287473063846
  Draw 130: TrueN=53, EstN=26.091309541974642, Diff=-26.908690458025358
  Draw 135: TrueN=39, EstN=7.489260869135831, Diff=-31.51073913086417
  Draw 136: TrueN=34, EstN=12.732986177780385, Diff=-21.267013822219617
  Draw 114: TrueN=87, EstN=11.285839776207334, Diff=-75.71416022379266
  Draw 47: TrueN=62, EstN=37.446167001028414, Diff=-24.553832998971586
  Draw 81: TrueN=83, EstN=27.895095041676658, Diff=-55.104904958323345
  Draw 91: TrueN=50, EstN=28.313031671323824, Diff=-21.686968328676176
  Draw 133: TrueN=46, EstN=23.253122984067222, Diff=-22.746877015932778
Step 3:
  Draw 125: TrueN=40, EstN=17.00954346791092, Diff=-22.99045653208908
  Draw 144: TrueN=46, EstN=20.763656725912107, Diff=-25.236343274087893
