"","N","Parameter_draw"
"1",63,1
"2",27,2
"3",55,3
"4",89,4
"5",45,5
"6",45,6
"7",63,7
"8",35,8
"9",85,9
"10",82,10
"11",36,11
"12",26,12
"13",33,13
"14",60,14
"15",30,15
"16",92,16
"17",31,17
"18",70,18
"19",23,19
"20",33,20
"21",27,21
"22",87,22
"23",83,23
"24",46,24
"25",41,25
"26",44,26
"27",52,27
"28",68,28
"29",37,29
"30",81,30
"31",81,31
"32",89,32
"33",57,33
"34",61,34
"35",20,35
"36",36,36
"37",77,37
"38",49,38
"39",62,39
"40",19,40
"41",72,41
"42",73,42
"43",41,43
"44",65,44
"45",93,45
"46",47,46
"47",73,47
"48",28,48
"49",41,49
"50",21,50
"51",80,51
"52",27,52
"53",46,53
"54",52,54
"55",70,55
"56",71,56
"57",74,57
"58",35,58
"59",42,59
"60",37,60
"61",83,61
"62",75,62
"63",55,63
"64",64,64
"65",57,65
"66",65,66
"67",21,67
"68",42,68
"69",63,69
"70",80,70
"71",43,71
"72",71,72
"73",65,73
"74",63,74
"75",51,75
"76",67,76
"77",17,77
"78",46,78
"79",65,79
"80",78,80
"81",75,81
"82",61,82
"83",33,83
"84",93,84
"85",93,85
"86",77,86
"87",36,87
"88",56,88
"89",27,89
"90",32,90
"91",39,91
"92",69,92
"93",53,93
"94",21,94
"95",24,95
"96",92,96
"97",22,97
"98",82,98
"99",51,99
"100",57,100
"101",33,101
"102",50,102
"103",64,103
"104",73,104
"105",42,105
"106",34,106
"107",52,107
"108",37,108
"109",37,109
"110",57,110
"111",33,111
"112",67,112
"113",38,113
"114",92,114
"115",44,115
"116",38,116
"117",52,117
"118",51,118
"119",64,119
"120",70,120
"121",37,121
"122",76,122
"123",67,123
"124",67,124
"125",32,125
"126",23,126
"127",44,127
"128",46,128
"129",35,129
"130",54,130
"131",59,131
"132",28,132
"133",47,133
"134",56,134
"135",29,135
"136",27,136
"137",53,137
"138",52,138
"139",16,139
"140",52,140
"141",66,141
"142",63,142
"143",50,143
"144",44,144
"145",60,145
"146",53,146
"147",92,147
"148",37,148
"149",49,149
"150",18,150
