Step 1:
  Draw 8: TrueN=72, EstN=2.327270597527749, Diff=-69.67272940247226
  Draw 19: TrueN=56, EstN=0.4077302520886285, Diff=-55.592269747911374
  Draw 26: TrueN=42, EstN=0.11816879861479335, Diff=-41.881831201385204
  Draw 33: TrueN=55, EstN=0.6727249988900839, Diff=-54.32727500110992
  Draw 49: TrueN=70, EstN=1.3375579799271597, Diff=-68.66244202007285
  Draw 64: TrueN=60, EstN=6.118184643072995, Diff=-53.88181535692701
  Draw 66: TrueN=38, EstN=0.9378235388573183, Diff=-37.062176461142684
  Draw 72: TrueN=60, EstN=8.912879951225168, Diff=-51.087120048774835
  Draw 84: TrueN=52, EstN=6.879131537260137, Diff=-45.120868462739864
  Draw 87: TrueN=69, EstN=3.242810970495017, Diff=-65.75718902950499
Step 2:
  Draw 8: TrueN=72, EstN=3.7315282016233513, Diff=-68.26847179837665
  Draw 19: TrueN=56, EstN=0.7352146090123668, Diff=-55.26478539098763
  Draw 26: TrueN=42, EstN=0.2827208402016583, Diff=-41.717279159798345
  Draw 33: TrueN=55, EstN=0.9892727434965986, Diff=-54.0107272565034
  Draw 49: TrueN=70, EstN=2.0375987778442752, Diff=-67.96240122215572
  Draw 64: TrueN=60, EstN=12.877683166583985, Diff=-47.122316833416015
  Draw 66: TrueN=38, EstN=2.668447560689828, Diff=-35.33155243931017
  Draw 72: TrueN=60, EstN=13.46144690568403, Diff=-46.53855309431597
  Draw 84: TrueN=52, EstN=14.055117308756277, Diff=-37.94488269124372
  Draw 87: TrueN=69, EstN=5.244050803062141, Diff=-63.75594919693786
Step 3:
  Draw 8: TrueN=72, EstN=5.937135176012049, Diff=-66.06286482398795
  Draw 19: TrueN=56, EstN=1.0594849352581444, Diff=-54.94051506474185
  Draw 26: TrueN=42, EstN=0.3617204116142985, Diff=-41.6382795883857
  Draw 33: TrueN=55, EstN=1.464197405632187, Diff=-53.535802594367816
  Draw 49: TrueN=70, EstN=2.994778680866559, Diff=-67.00522131913344
  Draw 64: TrueN=60, EstN=17.12907817135995, Diff=-42.87092182864005
  Draw 66: TrueN=38, EstN=3.168129077129742, Diff=-34.83187092287026
  Draw 72: TrueN=60, EstN=21.81579206841601, Diff=-38.18420793158399
  Draw 84: TrueN=52, EstN=18.86008999805582, Diff=-33.13991000194418
  Draw 87: TrueN=69, EstN=8.120305202836528, Diff=-60.879694797163474
Step 4:
  Draw 8: TrueN=72, EstN=7.009008686077632, Diff=-64.99099131392236
  Draw 19: TrueN=56, EstN=1.3260762790444316, Diff=-54.67392372095557
  Draw 26: TrueN=42, EstN=0.5103328043942906, Diff=-41.48966719560571
  Draw 33: TrueN=55, EstN=1.653387715798427, Diff=-53.346612284201576
  Draw 49: TrueN=70, EstN=3.4431871642572007, Diff=-66.5568128357428
  Draw 64: TrueN=60, EstN=22.458674510423496, Diff=-37.54132548957651
  Draw 66: TrueN=38, EstN=4.829257104473129, Diff=-33.17074289552687
  Draw 72: TrueN=60, EstN=24.953455442166653, Diff=-35.04654455783334
  Draw 84: TrueN=52, EstN=24.374565660673497, Diff=-27.625434339326503
  Draw 87: TrueN=69, EstN=9.542759505994354, Diff=-59.457240494005646
Step 5:
  Draw 8: TrueN=72, EstN=8.118392802823724, Diff=-63.88160719717628
  Draw 19: TrueN=56, EstN=1.5741402142821637, Diff=-54.42585978571783
  Draw 26: TrueN=42, EstN=0.635353750434532, Diff=-41.36464624956547
  Draw 33: TrueN=55, EstN=1.8253092900645644, Diff=-53.17469070993543
  Draw 49: TrueN=70, EstN=3.8471227405023227, Diff=-66.15287725949767
  Draw 64: TrueN=60, EstN=27.45132241212525, Diff=-32.54867758787475
  Draw 66: TrueN=38, EstN=6.2096559176284885, Diff=-31.79034408237151
  Draw 72: TrueN=60, EstN=28.25227295332058, Diff=-31.74772704667942
  Draw 84: TrueN=52, EstN=29.53043881761907, Diff=-22.46956118238093
  Draw 87: TrueN=69, EstN=11.022905951405338, Diff=-57.977094048594665
Step 6:
  Draw 8: TrueN=72, EstN=9.47474353289537, Diff=-62.525256467104626
  Draw 19: TrueN=56, EstN=1.819290848796881, Diff=-54.18070915120312
  Draw 26: TrueN=42, EstN=0.7038473503455094, Diff=-41.29615264965449
  Draw 33: TrueN=55, EstN=2.109777668533457, Diff=-52.890222331466546
  Draw 49: TrueN=70, EstN=4.436592091644311, Diff=-65.56340790835569
  Draw 64: TrueN=60, EstN=31.172986379470643, Diff=-28.827013620529357
  Draw 66: TrueN=38, EstN=6.86695268594776, Diff=-31.13304731405224
  Draw 72: TrueN=60, EstN=32.84385790853022, Diff=-27.156142091469782
  Draw 84: TrueN=52, EstN=33.52205800012391, Diff=-18.477941999876087
  Draw 87: TrueN=69, EstN=12.763879303401096, Diff=-56.2361206965989
Step 7:
  Draw 8: TrueN=72, EstN=11.194743476936766, Diff=-60.805256523063235
  Draw 19: TrueN=56, EstN=2.1641540434395528, Diff=-53.83584595656045
  Draw 26: TrueN=42, EstN=0.7965655412255623, Diff=-41.20343445877444
  Draw 33: TrueN=55, EstN=2.6082935380599928, Diff=-52.391706461940004
  Draw 49: TrueN=70, EstN=5.4347744695319955, Diff=-64.565225530468
  Draw 64: TrueN=60, EstN=33.992735176838174, Diff=-26.007264823161826
  Draw 66: TrueN=38, EstN=7.539343820330287, Diff=-30.460656179669712
  Draw 72: TrueN=60, EstN=37.97388845422531, Diff=-22.02611154577469
  Draw 84: TrueN=52, EstN=36.59101194470193, Diff=-15.408988055298067
  Draw 87: TrueN=69, EstN=14.402712416981766, Diff=-54.597287583018236
Step 8:
  Draw 8: TrueN=72, EstN=12.68094403195931, Diff=-59.319055968040686
  Draw 19: TrueN=56, EstN=2.479313076425473, Diff=-53.52068692357453
  Draw 26: TrueN=42, EstN=0.8778251636953242, Diff=-41.12217483630467
  Draw 33: TrueN=55, EstN=3.067541347704605, Diff=-51.932458652295395
  Draw 49: TrueN=70, EstN=6.317181046070382, Diff=-63.68281895392962
  Draw 64: TrueN=60, EstN=36.5840038940413, Diff=-23.415996105958698
  Draw 66: TrueN=38, EstN=8.128237275957934, Diff=-29.871762724042064
  Draw 72: TrueN=60, EstN=41.97976766913578, Diff=-18.020232330864218
  Draw 84: TrueN=52, EstN=39.37135036355971, Diff=-12.628649636440286
  Draw 87: TrueN=69, EstN=15.69504358236883, Diff=-53.30495641763117
Step 9:
  Draw 8: TrueN=72, EstN=14.009088209910567, Diff=-57.990911790089434
  Draw 19: TrueN=56, EstN=2.78021718594578, Diff=-53.21978281405422
  Draw 26: TrueN=42, EstN=0.96905270878403, Diff=-41.03094729121597
  Draw 33: TrueN=55, EstN=3.39757653420515, Diff=-51.60242346579485
  Draw 49: TrueN=70, EstN=7.030344314506646, Diff=-62.96965568549335
  Draw 64: TrueN=60, EstN=39.40199514760033, Diff=-20.59800485239967
  Draw 66: TrueN=38, EstN=8.940331172095425, Diff=-29.059668827904574
  Draw 72: TrueN=60, EstN=45.66501335176431, Diff=-14.334986648235692
  Draw 84: TrueN=52, EstN=42.24552163854077, Diff=-9.754478361459228
