,x,y,Trap_index
366,502987.787215289,5653760.46939679,367
332,489987.787215289,5652760.46939679,333
493,517987.787215289,5658760.46939679,494
546,490987.787215289,5663760.46939679,547
62,493987.787215289,5640760.46939679,63
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
92,504987.787215289,5641760.46939679,93
548,495987.787215289,5663760.46939679,549
355,488987.787215289,5653760.46939679,356
324,509987.787215289,5651760.46939679,325
1,510987.787215289,5633760.46939679,2
84,493987.787215289,5641760.46939679,85
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
538,488987.787215289,5662760.46939679,539
537,508987.787215289,5661760.46939679,538
237,498987.787215289,5648760.46939679,238
307,519987.787215289,5650760.46939679,308
6,506987.787215289,5635760.46939679,7
545,489987.787215289,5663760.46939679,546
429,497987.787215289,5656760.46939679,430
63,494987.787215289,5640760.46939679,64
83,521987.787215289,5640760.46939679,84
282,491987.787215289,5650760.46939679,283
512,515987.787215289,5659760.46939679,513
535,498987.787215289,5661760.46939679,536
181,510987.787215289,5645760.46939679,182
0,509987.787215289,5633760.46939679,1
539,489987.787215289,5662760.46939679,540
356,489987.787215289,5653760.46939679,357
523,507987.787215289,5660760.46939679,524
109,493987.787215289,5642760.46939679,110
17,515987.787215289,5636760.46939679,18
428,517987.787215289,5655760.46939679,429
368,507987.787215289,5653760.46939679,369
547,494987.787215289,5663760.46939679,548
234,519987.787215289,5647760.46939679,235
64,495987.787215289,5640760.46939679,65
492,516987.787215289,5658760.46939679,493
217,502987.787215289,5647760.46939679,218
378,489987.787215289,5654760.46939679,379
60,520987.787215289,5639760.46939679,61
525,509987.787215289,5660760.46939679,526
526,489987.787215289,5661760.46939679,527
65,503987.787215289,5640760.46939679,66
387,500987.787215289,5654760.46939679,388
258,493987.787215289,5649760.46939679,259
29,517987.787215289,5637760.46939679,30
544,496987.787215289,5662760.46939679,545
326,511987.787215289,5651760.46939679,327
85,494987.787215289,5641760.46939679,86
2,508987.787215289,5634760.46939679,3
330,518987.787215289,5651760.46939679,331
540,490987.787215289,5662760.46939679,541
524,508987.787215289,5660760.46939679,525
333,490987.787215289,5652760.46939679,334
469,516987.787215289,5657760.46939679,470
5,511987.787215289,5634760.46939679,6
503,501987.787215289,5659760.46939679,504
295,504987.787215289,5650760.46939679,296
82,520987.787215289,5640760.46939679,83
110,494987.787215289,5642760.46939679,111
140,509987.787215289,5643760.46939679,141
541,491987.787215289,5662760.46939679,542
491,515987.787215289,5658760.46939679,492
357,490987.787215289,5653760.46939679,358
89,501987.787215289,5641760.46939679,90
306,518987.787215289,5650760.46939679,307
