"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,106.74073879779,44,62.7407387977904,5.38291995188183,-2.47842758631725,0.40510374194337,-0.621839033206676,4.97781620993846,1.85658855311058,6396.978440868,4878.32400716376,1518.65443370424,0.0595164066351362,0.287610416088067,0.228094009452931
152,332682291626925,63,332682291626862,24.1582719648568,0.73862112859872,-0.610783329231106,-0.656688472455429,24.7690552940879,1.39530960105415,389.389042366867,2491.62614824483,2102.23710587796,1.6906930916813e-11,0.22201862620397,0.222018626187063
153,27.5824858296391,41,13.4175141703609,2.28495954337549,-0.144043193389248,-0.539133239719784,-0.762493308718006,2.82409278309528,0.618450115328758,3752.09756954542,4100.41259100195,348.315021456526,0.191886213868929,0.25524653256305,0.0633603186941213
154,11330.4811499356,21,11309.4811499356,22.0006541316148,-0.573124745686206,-0.785128932096297,-0.427173824103239,22.7857830637111,0.145950921582967,179.205854238586,2770.53977914853,2591.33392490994,0.999999697635948,0.300339802009131,0.699659895626817
155,39222418690.7533,31,39222418659.7533,16.3552800601447,0.628873649175291,-0.530542096133623,-0.511283366431358,16.8858221562784,1.14015701560665,2079.20932216264,4842.74862485006,2763.53930268742,2.66482240207102e-10,0.0620052314628925,0.0620052311964103
156,125.589472497905,16,109.589472497905,1.22310277663978,-1.95266985216873,-0.304633698579995,-0.394342009081133,1.52773647521977,1.5583278430876,3159.41192799759,3970.65273829969,811.240810302103,0.053719609062109,0.316980739181512,0.263261130119403
157,80.415826766845,32,48.415826766845,1.26008583335903,0.793827548535191,-0.31722177830264,-0.219315892264557,1.57730761166167,1.01314344079975,2349.93131348626,4080.91836728621,1730.98705379995,0.297720719407377,0.285101199006724,0.0126195204006526
158,70.5769812526488,76,5.42301874735116,0.475424550038358,0.0434079185320206,-0.337315416766983,-0.571104104442149,0.812739966805341,0.61451202297417,5767.76853757749,3201.44484725548,2566.32369032201,0.0719040748495551,0.323658111400569,0.251754036551014
160,741.934065481286,43,698.934065481286,6.47980969950516,-3.80918212548481,0.0394733758759684,-0.669893193368676,6.44033632362919,3.13928893211614,4636.21390558956,4540.06098048063,96.1529251089314,0.0531823407430377,0.14848973645675,0.0953073957137123
161,135.583289825637,19,116.583289825637,21.7035578920374,1.76979443145337,-0.823993564891862,-0.557064411684995,22.5275514569293,2.32685884313837,1890.1156421801,4341.07784641441,2450.96220423431,0.999999999999937,0.0583324536589052,0.941667546341032
162,86.7320431590958,49,37.7320431590958,-0.296606467709229,-0.425572956368642,-0.552981546919327,0.000107290864735821,0.256375079210098,0.425680247233378,1490.59746947647,2805.58475813828,1314.98728866181,0.625858935376724,0.260894589855351,0.364964345521373
163,58.8261454373012,74,15.1738545626988,0.967007934750804,0.157345218656894,0.489459814967681,-0.120362880851701,0.477548119783124,0.277708099508595,3807.40844589953,3876.34396269452,68.9355167949907,0.2039898919715,0.172010126821673,0.0319797651498272
164,63.2620668666692,68,4.7379331333308,1.09241879405272,0.328057719245363,-0.443276970683644,-0.21831111338449,1.53569576473636,0.546368832629853,5112.46716776922,4903.36084115552,209.106326613705,0.198008318258871,0.278362825034015,0.0803545067751444
165,183.346375151892,82,101.346375151892,0.592964503743676,-0.286140411030189,0.487019053675467,-0.727318922158889,0.105945450068209,0.4411785111287,2147.08379951751,2924.220268114,777.136468596485,0.117596772443014,0.16875018686424,0.0511534144212263
166,53949522489.7052,29,53949522460.7052,9.46767228044228,8.92515434856715,-0.798444223688357,-0.258612553388625,10.2661165041306,9.18376690195578,70.0164640394337,2759.4807285862,2689.46426454677,0.99399826054465,0.163555516944632,0.830442743600018
167,46.8231172292406,58,11.1768827707594,4.29150668959,-1.01732038523473,0.75846829998917,-0.385028445131953,3.53303838960083,0.632291940102776,3560.48180669662,4757.66212616116,1197.18031946454,0.156893553662263,0.0660141240028742,0.0908794296593893
168,48.8443647359297,64,15.1556352640703,-0.236222888770951,0.749779688704516,-0.249870926657878,-0.532720009264164,0.0136480378869272,1.28249969796868,8061.73228607243,4825.54629128193,3236.1859947905,0.133737447505792,0.356591297924309,0.222853850418517
169,17.2330587259483,23,5.76694127405173,4.28803832977714,0.543947078803869,-0.623280596211227,-0.414031126295154,4.91131892598837,0.957978205099023,6975.563289434,4472.69902328728,2502.86426614672,0.167611490928459,0.479925971076195,0.312314480147736
170,58.1480517836327,38,20.1480517836327,2.11389923897536,-1.42195292296405,0.173782466089772,-0.461702679706986,1.94011677288558,0.960250243257064,4640.81894268714,4505.79209717223,135.026845514909,0.159337254505997,0.307898696598395,0.148561442092398
171,118.289177213917,54,64.2891772139167,0.034523061209779,-0.71197463323756,-0.221227939334931,-0.25323638697813,0.25575100054471,0.45873824625943,2435.52377124623,3488.35451829247,1052.83074704624,0.147492975953952,0.289179643874972,0.14168666792102
172,3054704.87425698,25,3054679.87425698,8.18341669164037,0.69751284613829,0.780908212220063,-0.330946266710945,7.40250847942031,1.02845911284923,131.6444296351,2538.03681667894,2406.39238704384,0.00264720893417459,0.15848588117365,0.155838672239475
173,13378.4696969404,74,13304.4696969404,3.97785977606957,1.61904485947088,-0.755227617770433,-0.662748076397118,4.73308739384001,2.281792935868,301.423500289767,3129.04739769408,2827.62389740431,0.0239275819870032,0.0686952304844667,0.0447676484974635
174,26.0352995832394,44,17.9647004167606,1.5082273831338,1.27238677905922,0.273835049438616,-0.378659624012994,1.23439233369518,1.65104640307222,4314.17550974214,3064.21366926981,1249.96184047233,0.22120738708938,0.421192825547738,0.199985438458358
175,362.139102526414,36,326.139102526414,-0.0542762148873396,0.56627661887604,0.716745918323845,-0.363776487077586,0.771022133211185,0.930053105953626,596.346531331105,2041.66353753768,1445.31700620657,0.452473807598079,0.295316232179897,0.157157575418182
176,19313.4710264968,25,19288.4710264968,0.18486744968113,-1.52100353025717,-0.401886307309056,-0.0538637524593621,0.586753756990186,1.4671397777978,129.614533408101,3370.76848526718,3241.15395185908,0.498124170529766,0.219881709813497,0.278242460716269
177,92.6256750676847,86,6.62567506768468,1.32697979498081,0.164076513162736,-0.493207969960896,-0.155501026879934,1.8201877649417,0.31957754004267,6000.4600050247,4988.72955007246,1011.73045495224,0.162503828695299,0.375509170664451,0.213005341969152
