"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,130.623179295691,44,86.6231792956913,1.25294606165188,-0.62989613917611,0.40510374194337,-0.621839033206676,0.847842319708507,0.00805710596943376,2465.3925681493,4878.32400716376,2412.93143901446,0.237864994868946,0.287610416088067,0.0497454212191214
152,193699573536.705,63,193699573473.705,16.1722372339874,0.681978315904228,-0.610783329231106,-0.656688472455429,16.7830205632185,1.33866678835966,785.524839909507,2491.62614824483,1706.10130833532,1.53724088742544e-09,0.22201862620397,0.222018624666729
153,127.72389260287,41,86.7238926028702,1.18001692038717,-0.3604418677821,-0.539133239719784,-0.762493308718006,1.71915016010695,0.402051440935906,1718.33234669054,4100.41259100195,2382.08024431141,0.143201015209177,0.25524653256305,0.112045517353873
154,13100589267422452,21,13100589267422432,63.4534003452629,-35.6356493915802,-0.785128932096297,-0.427173824103239,64.2385292773592,35.2084755674769,1757.64789601551,2770.53977914853,1012.89188313302,0.337081349349876,0.300339802009131,0.0367415473407449
155,552529.741580313,31,552498.741580313,2.72029596939017,19.0866989117965,-0.530542096133623,-0.511283366431358,3.2508380655238,19.5979822782279,1089.20253571327,4842.74862485006,3753.54608913679,1.15365318146876e-05,0.0620052314628925,0.0619936949310778
156,44.8596612914914,16,28.8596612914914,10.4402317228229,-2.83379578933673,-0.304633698579995,-0.394342009081133,10.7448654214029,2.4394537802556,4286.06939830289,3970.65273829969,315.416660003195,0.0508928394884246,0.316980739181512,0.266087899693087
157,45.2579959503032,32,13.2579959503032,0.769834820139977,-0.148546549485594,-0.31722177830264,-0.219315892264557,1.08705659844262,0.0707693427789627,2883.45523054512,4080.91836728621,1197.46313674109,0.29431973216284,0.285101199006724,0.00921853315611565
158,314.72961073182,76,238.72961073182,0.640645851844185,-0.400207566360239,-0.337315416766983,-0.571104104442149,0.977961268611168,0.17089653808191,1124.41205766638,3201.44484725548,2077.0327895891,0.316671196615868,0.323658111400569,0.00698691478470126
159,17148.260131505,42,17106.260131505,4.93188494656372,3.62517210049293,0.864029402059177,-0.696871794214783,4.06785554450455,4.32204389470772,18581.1811044547,3711.79662104929,14869.3844834054,1.32540194281575e-05,0.138917052631134,0.138903798611706
160,272.355180420894,43,229.355180420894,1.4481619362552,0.0606306961041789,0.0394733758759684,-0.669893193368676,1.40868856037923,0.730523889472855,1110.5716698376,4540.06098048063,3429.48931064303,0.241311367177858,0.14848973645675,0.0928216307211078
161,272846510356275,19,272846510356256,28.0030754923394,0.181511504793019,-0.823993564891862,-0.557064411684995,28.8270690572313,0.738575916478014,2743.24863703315,4341.07784641441,1597.82920938126,4.40891698159367e-14,0.0583324536589052,0.0583324536588611
162,48.1096674566756,49,0.890332543324419,0.724678257903169,0.245643583090309,-0.552981546919327,0.000107290864735821,1.2776598048225,0.245536292225574,2344.87064941028,2805.58475813828,460.714108728,0.39396123687989,0.260894589855351,0.133066647024539
163,134.459016941527,74,60.459016941527,7.58524083960296,1.09481551203374,0.489459814967681,-0.120362880851701,7.09578102463528,1.21517839288544,2690.58150430343,3876.34396269452,1185.76245839109,0.144062164401679,0.172010126821673,0.0279479624199936
164,135.256506477407,68,67.256506477407,1.00888886836177,-0.316363727598881,-0.443276970683644,-0.21831111338449,1.45216583904541,0.0980526142143914,2802.2856061558,4903.36084115552,2101.07523499972,0.216602900597261,0.278362825034015,0.0617599244367537
165,184.909444142056,82,102.909444142056,1.54693325697258,-0.703925336888469,0.487019053675467,-0.727318922158889,1.05991420329711,0.0233935852704201,2532.08968723195,2924.220268114,392.130580882051,0.0526861423297846,0.16875018686424,0.116064044534455
166,2237617075124.68,29,2237617075095.68,29.1412989955017,-6.07916365968607,-0.798444223688357,-0.258612553388625,29.9397432191901,5.82055110629744,5113.18844500789,2759.4807285862,2353.70771642169,2.63217736049823e-13,0.163555516944632,0.163555516944369
167,298.918664643077,58,240.918664643077,2.36988926922355,0.0371084085766146,0.75846829998917,-0.385028445131953,1.61142096923438,0.422136853708568,989.793679232383,4757.66212616116,3767.86844692878,0.153031452073082,0.0660141240028742,0.087017328070208
168,93.1459080622458,64,29.1459080622458,2.18063375133229,-0.234432760395267,-0.249870926657878,-0.532720009264164,2.43050467799017,0.298287248868897,4535.61595653635,4825.54629128193,289.930334745582,0.171929483924137,0.356591297924309,0.184661814000172
169,15.5909132696734,23,7.40908673032656,17.637174080223,-0.341160071270349,-0.623280596211227,-0.414031126295154,18.2604546764342,0.0728710550248051,3714.21186519387,4472.69902328728,758.487158093406,0.29155414645016,0.479925971076195,0.188371824626035
170,46.5792984718143,38,8.57929847181434,7.56113804445633,-0.237248794561537,0.173782466089772,-0.461702679706986,7.38735557836655,0.224453885145449,3415.2607274439,4505.79209717223,1090.53136972833,0.252193988953865,0.307898696598395,0.0557047076445302
