"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,77.0248770599262,44,33.0248770599262,7.35576824630225,-1.27402787007684,0.40510374194337,-0.621839033206676,6.95066450435888,0.652188836870169,4133.58455272627,4878.32400716376,744.73945443749,0.190038678099741,0.287610416088067,0.0975717379883261
152,66.0089185444647,63,3.00891854446469,0.633274365866269,-0.651983780485037,-0.610783329231106,-0.656688472455429,1.24405769509738,0.00470469197039203,3495.48657735678,2491.62614824483,1003.86042911195,0.111960776398819,0.22201862620397,0.110057849805151
153,82.4930162430616,41,41.4930162430616,3.30080393739049,-1.11972359111419,-0.539133239719784,-0.762493308718006,3.83993717711028,0.357230282396185,3635.05183647177,4100.41259100195,465.360754530178,0.12589524960369,0.25524653256305,0.12935128295936
154,51.1048562552132,21,30.1048562552132,0.709129421129023,0.0292269452624697,-0.785128932096297,-0.427173824103239,1.49425835322532,0.456400769365709,2034.43192725239,2770.53977914853,736.107851896142,0.28186466499777,0.300339802009131,0.0184751370113607
155,11585223330.0539,31,11585223299.0539,57.8523948332373,0.824225794122819,-0.530542096133623,-0.511283366431358,58.382936929371,1.33550916055418,180.113874303411,4842.74862485006,4662.63475054665,1,0.0620052314628925,0.937994768537108
156,2.88403129332328,16,13.1159687066767,16.2744884429486,-2.66320344847126,-0.304633698579995,-0.394342009081133,16.5791221415286,2.26886143939013,9476.32035857738,3970.65273829969,5505.66762027769,0.0657645844258267,0.316980739181512,0.251216154755685
157,2798.0973150344,32,2766.0973150344,0.0972650290502649,-0.42972408967295,-0.31722177830264,-0.219315892264557,0.414486807352905,0.210408197408393,221.84259711586,4080.91836728621,3859.07577017035,0.940110315756477,0.285101199006724,0.655009116749753
158,146.316665069004,76,70.3166650690038,6.41955284823807,-2.25965312869565,-0.337315416766983,-0.571104104442149,6.75686826500505,1.6885490242535,4953.56777207036,3201.44484725548,1752.12292481488,0.0681744373373225,0.323658111400569,0.255483674063247
159,13.9409699666484,42,28.0590300333516,6.15649413172969,-1.72406765574039,0.864029402059177,-0.696871794214783,5.29246472967051,1.0271958615256,4416.77805775057,3711.79662104929,704.98143670128,0.149919895012714,0.138917052631134,0.0110028423815804
160,99.2695020843293,43,56.2695020843293,9.67369203138544,-0.895351168004879,0.0394733758759684,-0.669893193368676,9.63421865550947,0.225457974636203,5151.51979307024,4540.06098048063,611.458812589605,0.0303544260874364,0.14848973645675,0.118135310369314
161,16989721.205312,19,16989702.205312,1.51247945441218,0.843232674992498,-0.823993564891862,-0.557064411684995,2.33647301930404,1.40029708667749,632.299108888379,4341.07784641441,3708.77873752603,4.76860368709108e-06,0.0583324536589052,0.0583276850552181
162,3171197394.25519,49,3171197345.25519,2.96188201864108,5.91758622843131,-0.552981546919327,0.000107290864735821,3.51486356556041,5.91747893756657,352.513611014052,2805.58475813828,2453.07114712423,0.00148318842334762,0.260894589855351,0.259411401432003
163,110.04533089653,74,36.0453308965297,0.786885887733613,-0.428851407469136,0.489459814967681,-0.120362880851701,0.297426072765932,0.308488526617435,5029.23069818068,3876.34396269452,1152.88673548616,0.0741540957636756,0.172010126821673,0.0978560310579974
164,55.7752081514907,68,12.2247918485093,1.08599025975685,0.421104064892579,-0.443276970683644,-0.21831111338449,1.52926723044049,0.639415178277069,7945.35957512692,4903.36084115552,3041.9987339714,0.112636643159225,0.278362825034015,0.16572618187479
165,633.154737698432,82,551.154737698432,0.582117977816168,-1.42605254095372,0.487019053675467,-0.727318922158889,0.0950989241407015,0.698733618794833,1279.47379079497,2924.220268114,1644.74647731903,0.219433564697736,0.16875018686424,0.0506833778334958
166,125993746.777935,29,125993717.777935,40.6950220288117,1.14208023829627,-0.798444223688357,-0.258612553388625,41.4934662525,1.40069279168489,171.78242326151,2759.4807285862,2587.69830532469,0.999999999982434,0.163555516944632,0.836444483037802
167,1356386557824.58,58,1356386557766.58,14.1490123548638,-0.965367820243198,0.75846829998917,-0.385028445131953,13.3905440548746,0.580339375111245,6636.4093348326,4757.66212616116,1878.74720867144,6.64557804471724e-13,0.0660141240028742,0.0660141240022096
168,118.264674887713,64,54.264674887713,1.94042778654662,-1.13180306920256,-0.249870926657878,-0.532720009264164,2.1902987132045,0.599083059938401,4295.65810390189,4825.54629128193,529.888187380039,0.216878154840359,0.356591297924309,0.13971314308395
169,25.1222299262849,23,2.12222992628491,-0.115395704061533,-0.236294120141856,-0.623280596211227,-0.414031126295154,0.507884892149694,0.177737006153298,4187.78181661634,4472.69902328728,284.917206670945,0.306979383787974,0.479925971076195,0.172946587288221
170,14.8046809667164,38,23.1953190332836,1.38006082898083,0.684470393553933,0.173782466089772,-0.461702679706986,1.20627836289106,1.14617307326092,16725.5961369662,4505.79209717223,12219.8040397939,0.0710541661522109,0.307898696598395,0.236844530446184
