"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,32.9004223281442,44,11.0995776718558,-0.692198375942218,0.745396781424608,0.40510374194337,-0.621839033206676,1.09730211788559,1.36723581463128,9747.94545968371,4878.32400716376,4869.62145251995,0.0691148786057095,0.287610416088067,0.218495537482357
152,35.4203169957077,63,27.5796830042923,-1.31290422740473,0.574147777386806,-0.610783329231106,-0.656688472455429,0.702120898173625,1.23083624984224,6401.26140251699,2491.62614824483,3909.63525427216,0.0512491942888109,0.22201862620397,0.170769431915159
153,26.2569923957206,41,14.7430076042794,2.50450283311271,0.806373043070116,-0.539133239719784,-0.762493308718006,3.0436360728325,1.56886635178812,46875.1113478339,4100.41259100195,42774.698756832,0.0136175369575809,0.25524653256305,0.241628995605469
154,20822.9850019365,21,20801.9850019365,3.21472247465796,-2.97547816204573,-0.785128932096297,-0.427173824103239,3.99985140675426,2.54830433794249,218.236963671947,2770.53977914853,2552.30281547658,0.923206267475315,0.300339802009131,0.622866465466184
155,31688.615649751,31,31657.615649751,4.84395121925462,1.87853953977699,-0.530542096133623,-0.511283366431358,5.37449331538825,2.38982290620835,896.906998117606,4842.74862485006,3945.84162673245,0.00104290048711605,0.0620052314628925,0.0609623309757765
156,7.23290444943713,16,8.76709555056287,19.0750358288216,-0.268115898533856,-0.304633698579995,-0.394342009081133,19.3796695274016,0.126226110547277,7165.73841676118,3970.65273829969,3195.08567846149,0.423959383339877,0.316980739181512,0.106978644158365
157,15.4489369786067,32,16.5510630213933,2.49529298943639,-1.01890205434235,-0.31722177830264,-0.219315892264557,2.81251476773903,0.799586162077796,9557.83932438861,4080.91836728621,5476.9209571024,0.177437743206028,0.285101199006724,0.107663455800696
158,25.5717485470687,76,50.4282514529313,4.0392501073238,1.17339489627064,-0.337315416766983,-0.571104104442149,4.37656552409078,1.74449900071279,15084.6179505524,3201.44484725548,11883.1731032969,0.0631712748567441,0.323658111400569,0.260486836543825
159,6.46582656334807,42,35.5341734366519,-1.06764251687303,0.764187995912178,0.864029402059177,-0.696871794214783,1.93167191893221,1.46105979012696,967140.983416348,3711.79662104929,963429.186795298,0.0154828357333453,0.138917052631134,0.123434216897789
160,26.9457418308496,43,16.0542581691504,5.93799997209638,-2.37852480887156,0.0394733758759684,-0.669893193368676,5.89852659622041,1.70863161550288,5524.54648470726,4540.06098048063,984.485504226631,0.16791654211052,0.14848973645675,0.0194268056537696
161,5664453609355.64,19,5664453609336.64,14.0031576931188,6.40597448702101,-0.823993564891862,-0.557064411684995,14.8271512580107,6.963038898706,166.343819046436,4341.07784641441,4174.73402736797,6.24416065771114e-07,0.0583324536589052,0.0583318292428394
162,849.190907714664,49,800.190907714664,12.1839713738473,0.62406847829141,-0.552981546919327,0.000107290864735821,12.7369529207667,0.623961187426674,987.381200539908,2805.58475813828,1818.20355759837,0.214138043755462,0.260894589855351,0.0467565460998894
163,30.2268170706624,74,43.7731829293376,3.76657210354653,0.388830719335848,0.489459814967681,-0.120362880851701,3.27711228857885,0.509193600187549,18071.9035485334,3876.34396269452,14195.5595858388,0.0453071382780414,0.172010126821673,0.126702988543632
164,36.0728085485803,68,31.9271914514197,-0.291004617836686,0.683818575089121,-0.443276970683644,-0.21831111338449,0.152272352846958,0.902129688473611,10871.1838096082,4903.36084115552,5967.82296845271,0.105077259507729,0.278362825034015,0.173285565526286
165,16.3341005244631,82,65.6658994755369,2.58865341806257,0.924990811578551,0.487019053675467,-0.727318922158889,2.1016343643871,1.65230973373744,11750.4116004452,2924.220268114,8826.19133233118,0.0684788986270071,0.16875018686424,0.100271288237233
166,25.8560616097299,29,3.14393839027006,13.120691316458,-0.91283232660221,-0.798444223688357,-0.258612553388625,13.9191355401463,0.654219773213585,2417.23593064646,2759.4807285862,342.244797939745,0.204381000546924,0.163555516944632,0.0408254836022918
167,40.7959606773013,58,17.2040393226987,8.57281663956943,-1.42850109970374,0.75846829998917,-0.385028445131953,7.81434833958026,1.04347265457179,9220.58352050522,4757.66212616116,4462.92139434406,0.0302645011364767,0.0660141240028742,0.0357496228663975
168,35.9486225046835,64,28.0513774953165,0.402533633020262,1.40734347917362,-0.249870926657878,-0.532720009264164,0.65240455967814,1.94006348843779,13167.6500142379,4825.54629128193,8342.103722956,0.0951555935637305,0.356591297924309,0.261435704360578
169,10.5483645727563,23,12.4516354272437,15.9337217195395,0.18307657699835,-0.623280596211227,-0.414031126295154,16.5570023157508,0.597107703293504,9463.64315169027,4472.69902328728,4990.94412840299,0.247251276182764,0.479925971076195,0.232674694893431
170,25.9573888492098,38,12.0426111507902,7.32203013986235,-1.42297735239958,0.173782466089772,-0.461702679706986,7.14824767377257,0.961274672692597,6714.90599752565,4505.79209717223,2209.11390035342,0.142119748556167,0.307898696598395,0.165778948042228
171,43.164732286041,54,10.835267713959,-22.8270926489068,-0.841183793205869,-0.221227939334931,-0.25323638697813,22.6058647095718,0.587947406227739,2950.89421876261,3488.35451829247,537.460299529861,0.612126221517492,0.289179643874972,0.32294657764252
172,8.83866210990707,25,16.1613378900929,-31.3668614568299,-1.21717326312023,0.780908212220063,-0.330946266710945,32.14776966905,0.88622699640928,3601.12926872799,2538.03681667894,1063.09245204905,1,0.15848588117365,0.84151411882635
173,99852261014218.7,74,99852261014144.7,28.6669209096527,-4.7369365555882,-0.755227617770433,-0.662748076397118,29.4221485274231,4.07418847919109,371.016541643251,3129.04739769408,2758.03085605083,3.85690225799474e-08,0.0686952304844667,0.0686951919154441
174,8.26397170265873,44,35.7360282973413,3.97070653451292,0.634922124201649,0.273835049438616,-0.378659624012994,3.6968714850743,1.01358174821464,14990.4589905562,3064.21366926981,11926.2453212864,0.095331268939908,0.421192825547738,0.32586155660783
175,2.07800637078633,36,33.9219936292137,5.88645776449448,-0.603377724838743,0.716745918323845,-0.363776487077586,5.16971184617064,0.239601237761157,21823.2282702052,2041.66353753768,19781.5647326675,0.100614455888662,0.295316232179897,0.194701776291235
176,3.61007734060191,25,21.3899226593981,6.19594993031443,-0.956832422373777,-0.401886307309056,-0.0538637524593621,6.59783623762348,0.902968669914415,10612.6850406712,3370.76848526718,7241.91655540404,0.134812548446885,0.219881709813497,0.0850691613666121
177,56.4611845883398,86,29.5388154116602,0.0652253161445358,1.26416536371821,-0.493207969960896,-0.155501026879934,0.558433286105432,1.41966639059814,10286.4823866996,4988.72955007246,5297.75283662716,0.139866004756175,0.375509170664451,0.235643165908276
178,19.3421534930224,45,25.6578465069776,0.336634972307539,-0.52645460809096,0.957847305734828,0.00633539313978204,0.621212333427289,0.532790001230742,9090.98478284157,3143.72039088979,5947.26439195178,0.216506166562232,0.46178853854201,0.245282371979778
180,15.5215535921601,14,1.52155359216011,-1.9057116162879,0.112149727698571,-0.107308298787102,-0.598718970137089,1.7984033175008,0.71086869783566,5725.17306343663,3333.23354460532,2391.93951883132,0.0809393156871189,0.166937158576958,0.0859978428898391
181,43.956719231,66,22.043280769,-0.303391049675542,0.682876510726405,0.952009779364802,-0.145480938414546,1.25540082904034,0.828357449140951,6205.77449892273,3138.42718797969,3067.34731094304,0.247018422275598,0.465824549777751,0.218806127502153
182,247367.244374875,44,247323.244374875,13.2710612034194,-2.78575502869164,-0.03247205273984,-0.376166365222819,13.3035332561592,2.40958866346882,156.294732631956,3222.92900598608,3066.63427335412,0.999994756935739,0.0873480732808278,0.912646683654911
183,26.1634494795508,84,57.8365505204492,9.17101834464619,0.802972664726055,-0.803589894900098,-0.100047360466979,9.97460823954628,0.903020025193034,9183.01528135843,3384.17165704304,5798.84362431539,0.196783299579676,0.452300524591096,0.25551722501142
184,24.0448271386317,47,22.9551728613683,1.95135191877525,2.81320132964938,0.558679582741112,-0.494268813763062,1.39267233603414,3.30747014341244,14700.654765879,4267.19579127152,10433.4589746075,0.0158248812347073,0.071550317990873,0.0557254367561657
185,13.9678224268491,30,16.0321775731509,12.4645894113356,-2.49004531096666,-0.197944783409592,-0.138941307314734,12.6625341947452,2.35110400365193,4091.51808498716,2897.15435019229,1194.36373479487,0.271148432703872,0.26342157087406,0.00772686182981197
186,26.4319021158698,67,40.5680978841302,26.3609415084165,-0.185717256636783,-0.701533907689666,-0.164748531494848,27.0624754161062,0.0209687251419345,7432.40465583571,2562.8612901899,4869.54336564581,0.0779788920711678,0.349450601211291,0.271471709140123
187,19.3045179444491,44,24.6954820555509,2.65367000335321,-0.532643009237844,0.685987171649234,-0.0504206108863154,1.96768283170397,0.482222398351529,46614.2608070905,4176.40491702594,42437.8558900646,0.0160158849149453,0.115983960234591,0.0999680753196457
188,43.5448087248276,74,30.4551912751724,-3.49406755912399,1.44891080614493,0.977360358375078,-0.847457302585865,4.47142791749907,2.29636810873079,10132.1020778252,4775.05732470192,5357.04475312331,0.0384976924113522,0.0812072503248695,0.0427095579135173
189,8.81732177030438,19,10.1826782296956,59.1099890034425,40.7468775319956,-0.721837347660493,-0.61984053321667,59.831826351103,41.3667180652122,3760.88479147708,3609.19853634434,151.686255132738,0.240851084076096,0.227763321412626,0.0130877626634696
190,14.6191549118464,38,23.3808450881536,15.8907377462329,-1.39310963262423,-0.570094147218205,-0.350499767674754,16.4608318934511,1.04260986494947,5967.0559609483,4311.77322244737,1655.28273850093,0.154658473998838,0.23326946179852,0.0786109877996825
191,14.8585280061352,34,19.1414719938648,5.11655497784633,2.60646315400633,0.585787167248782,-0.0914306182426711,4.53076781059755,2.697893772249,11378.3364569128,2352.05880064284,9026.27765626993,0.0852290786462167,0.415277948720295,0.330048870074078
192,25.9933278313358,45,19.0066721686642,0.584668323281019,0.370223118799118,-0.712274682390504,-0.367524819998381,1.29694300567152,0.737747938797499,3296.93643827202,3105.14945773873,191.786980533287,0.38010320457422,0.301625568294409,0.0784776362798109
193,7.54245103093728,53,45.4575489690627,4.45384164631436,0.798988651892383,0.587125762223871,-0.250713631831047,3.86671588409048,1.04970228372343,9259.73375761186,2051.97073569754,7207.76302191432,0.128048852656944,0.293207699138609,0.165158846481665
194,17.2089232557402,21,3.79107674425981,4.72074321343645,0.182607828106337,0.917921997274551,-0.787135022862876,3.8028212161619,0.969742850969213,8236.36301829874,3999.46991126752,4236.89310703122,0.0959332079263837,0.423467583897151,0.327534375970767
195,40.9345758786397,92,51.0654241213603,2.31948865644313,0.996416684887864,0.617192944116052,-0.700463437605649,1.70229571232708,1.69688012249351,17207.640972701,3462.42591246031,13745.2150602407,0.0254076068336802,0.141792623876268,0.116385017042588
196,11.2353959592837,47,35.7646040407163,1.01510217807687,-1.1933249258012,0.0422060198351274,-0.85033217403007,0.972896158241739,0.342992751771128,10042.8755402397,3917.62938327389,6125.24615696578,0.109944821604357,0.218080221060081,0.108135399455724
