"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,31.7792858015606,44,12.2207141984394,0.422170170178126,-1.00368761580218,0.40510374194337,-0.621839033206676,0.0170664282347556,0.381848582595501,13458.802144428,4878.32400716376,8580.4781372642,0.0643428751912404,0.287610416088067,0.223267540896827
152,69.6570832858435,63,6.6570832858435,1.36675774192039,-0.279444776265999,-0.610783329231106,-0.656688472455429,1.9775410711515,0.37724369618943,3856.19566974169,2491.62614824483,1364.56952149686,0.0976667982168835,0.22201862620397,0.124351827987086
153,46.5662452653252,41,5.56624526532518,-1.78822374981505,-0.157213012834938,-0.539133239719784,-0.762493308718006,1.24909051009527,0.605280295883068,7173.94562590217,4100.41259100195,3073.53303490022,0.084273682436333,0.25524653256305,0.170972850126717
154,374.512145842037,21,353.512145842037,8.40062203717545,-3.34725245438909,-0.785128932096297,-0.427173824103239,9.18575096927174,2.92007863028585,1735.65997448703,2770.53977914853,1034.8798046615,0.200390948175878,0.300339802009131,0.0999488538332528
156,368.810117902413,16,352.810117902413,-1.1771427542317,1.63032055141866,-0.304633698579995,-0.394342009081133,0.872509055651702,2.02466256049979,974.508771577226,3970.65273829969,2996.14396672246,0.192846038533514,0.316980739181512,0.124134700647998
157,31.1500077576548,32,0.849992242345188,1.24188627719624,-1.01824079383594,-0.31722177830264,-0.219315892264557,1.55910805549888,0.798924901571384,4791.77794360611,4080.91836728621,710.859576319896,0.188802884323333,0.285101199006724,0.0962983146833915
158,61.1743178174786,76,14.8256821825214,1.15435652172515,-1.04343026992785,-0.337315416766983,-0.571104104442149,1.49167193849213,0.4723261654857,6367.44298103398,3201.44484725548,3165.9981337785,0.144147318203558,0.323658111400569,0.179510793197011
159,17.087282542764,42,24.912717457236,1.53865934430167,-0.786474497597378,0.864029402059177,-0.696871794214783,0.67462994224249,0.0896027033825947,31366.5209073099,3711.79662104929,27654.7242862606,0.0128609005858213,0.138917052631134,0.126056152045313
160,26.2545295571233,43,16.7454704428767,6.05708609659555,-4.45539323337364,0.0394733758759684,-0.669893193368676,6.01761272071959,3.78550004000496,21245.6990157613,4540.06098048063,16705.6380352807,0.0124589359881733,0.14848973645675,0.136030800468577
161,177995.805321859,19,177976.805321859,1.44421217347251,-1.65406913387922,-0.823993564891862,-0.557064411684995,2.26820573836437,1.09700472219423,188.949909875196,4341.07784641441,4152.12793653921,0.0071157193597311,0.0583324536589052,0.0512167342991741
162,23.7928901198908,49,25.2071098801092,-3.20900753671538,0.272929199932258,-0.552981546919327,0.000107290864735821,2.65602598979605,0.272821909067522,9629.6037744689,2805.58475813828,6824.01901633062,0.102674279667523,0.260894589855351,0.158220310187828
163,33.6352630061333,74,40.3647369938667,-2.30010380233975,-0.105059270291959,0.489459814967681,-0.120362880851701,2.78956361730743,0.015303610559742,9805.72579418718,3876.34396269452,5929.38183149266,0.0587222243579358,0.172010126821673,0.113287902463737
164,33.2509903559091,68,34.7490096440909,-3.82696464063664,0.713780198178161,-0.443276970683644,-0.21831111338449,3.383687669953,0.932091311562651,9469.84946441606,4903.36084115552,4566.48862326054,0.237311489997037,0.278362825034015,0.041051335036978
165,818.349631901391,82,736.349631901391,0.644288845446222,-1.98565455230936,0.487019053675467,-0.727318922158889,0.157269791770755,1.25833563015047,2090.46815546601,2924.220268114,833.752112647991,0.164974638195554,0.16875018686424,0.00377554866868562
166,303650.115579864,29,303621.115579864,-1.51101667632177,-0.560854859672387,-0.798444223688357,-0.258612553388625,0.712572452633412,0.302242306283762,4779.90957111516,2759.4807285862,2020.42884252897,5.76086393805139e-06,0.163555516944632,0.163549756080694
167,57.703716574321,58,0.296283425678986,5.40833340054572,-1.82523950443024,0.75846829998917,-0.385028445131953,4.64986510055655,1.44021105929829,6623.09143140069,4757.66212616116,1865.42930523953,0.0294895137202047,0.0660141240028742,0.0365246102826695
