"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,39.3636200707444,44,4.63637992925561,-0.986056388025956,-0.0683666596734371,0.40510374194337,-0.621839033206676,1.39116012996933,0.553472373533239,6951.31429289622,4878.32400716376,2072.99028573246,0.208789838485179,0.287610416088067,0.0788205776028877
152,4810225093003.81,63,4810225092940.81,13.4249702142667,-4.30070944652272,-0.610783329231106,-0.656688472455429,14.0357535434978,3.64402097406729,861.091541933308,2491.62614824483,1630.53460631152,1.77842116445909e-09,0.22201862620397,0.222018624425549
153,53.3382402503115,41,12.3382402503115,-3.76321372606572,-0.574512731567594,-0.539133239719784,-0.762493308718006,3.22408048634594,0.187980577150412,4927.45424811939,4100.41259100195,827.041657117436,0.300453687298244,0.25524653256305,0.0452071547351939
154,19.7041250857551,21,1.29587491424489,5.86378344564578,-2.91701003840759,-0.785128932096297,-0.427173824103239,6.64891237774208,2.48983621430435,5946.87138505773,2770.53977914853,3176.3316059092,0.215131496073948,0.300339802009131,0.0852083059351832
156,14.2041882208237,16,1.79581177917632,1.86629525943181,-1.61667608014521,-0.304633698579995,-0.394342009081133,2.1709289580118,1.22233407106408,7168.58575509075,3970.65273829969,3197.93301679106,0.0509572234074035,0.316980739181512,0.266023515774108
157,16.8935040578,32,15.1064959422,-0.897735320206513,0.910182240825249,-0.31722177830264,-0.219315892264557,0.580513541903873,1.12949813308981,6298.95716275015,4080.91836728621,2218.03879546394,0.154821960672492,0.285101199006724,0.130279238334232
158,49.1938409207207,76,26.8061590792793,0.414142119455322,-1.1077710735649,-0.337315416766983,-0.571104104442149,0.751457536222305,0.536666969122752,5015.88432428477,3201.44484725548,1814.43947702929,0.225590364243558,0.323658111400569,0.0980677471570109
159,184.276495294061,42,142.276495294061,-13.5781516549415,1.36091079374609,0.864029402059177,-0.696871794214783,14.4421810570007,2.05778258796087,1867.83386519644,3711.79662104929,1843.96275585285,0.467199874026993,0.138917052631134,0.328282821395859
160,3157.24135977673,43,3114.24135977673,1.93129543884457,-3.76123981803363,0.0394733758759684,-0.669893193368676,1.8918220629686,3.09134662466496,3775.82674974635,4540.06098048063,764.234230734284,0.103445289058239,0.14848973645675,0.0450444473985105
161,77.0885959309857,19,58.0885959309857,2.18001593463361,-0.33834405616593,-0.823993564891862,-0.557064411684995,3.00400949952547,0.218720355519065,2011.84256290827,4341.07784641441,2329.23528350614,0.0408253546901882,0.0583324536589052,0.017507098968717
162,16.1861513402796,49,32.8138486597204,-1.17094192098054,0.449916135766106,-0.552981546919327,0.000107290864735821,0.617960374061217,0.449808844901371,6489.87765330857,2805.58475813828,3684.29289517029,0.286509801611053,0.260894589855351,0.0256152117557018
163,27.6440649586296,74,46.3559350413704,-0.184500504404445,-0.446666632598792,0.489459814967681,-0.120362880851701,0.673960319372126,0.326303751747091,11124.4526857292,3876.34396269452,7248.10872303467,0.0961851142081444,0.172010126821673,0.0758250126135286
164,28.8962572488411,68,39.1037427511589,1.08506668577438,-0.47065321302863,-0.443276970683644,-0.21831111338449,1.52834365645802,0.25234209964414,7535.72009831955,4903.36084115552,2632.35925716403,0.293465014247104,0.278362825034015,0.0151021892130889
165,233.571725780904,82,151.571725780904,3.96972751959416,0.175280472074421,0.487019053675467,-0.727318922158889,3.4827084659187,0.90259939423331,2279.29755036378,2924.220268114,644.922717750217,0.11394030319759,0.16875018686424,0.0548098836666504
166,526188708794.112,29,526188708765.112,-7.02866354613491,-2.46674940131251,-0.798444223688357,-0.258612553388625,6.23021932244655,2.20813684792388,1329.66058146901,2759.4807285862,1429.82014711719,1.21819870022922e-09,0.163555516944632,0.163555515726433
167,21.9272238689341,58,36.0727761310659,5.51259231126261,-0.591656515340031,0.75846829998917,-0.385028445131953,4.75412401127344,0.206628070208078,21036.0815635715,4757.66212616116,16278.4194374103,0.0131982904405338,0.0660141240028742,0.0528158335623404
168,26.9075088612842,64,37.0924911387158,-3.31627898050731,0.236969869916909,-0.249870926657878,-0.532720009264164,3.06640805384943,0.769689879181073,8518.10042839238,4825.54629128193,3692.55413711045,0.32454562033413,0.356591297924309,0.0320456775901792
169,11.5283540300229,23,11.4716459699771,10.6534044299015,-3.60014604308332,-0.623280596211227,-0.414031126295154,11.2766850261127,3.18611491678816,8434.54630170787,4472.69902328728,3961.84727842059,0.151586676738407,0.479925971076195,0.328339294337788
