"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,54.6499388854364,44,10.6499388854364,3.00068433903362,1.42711979130817,0.40510374194337,-0.621839033206676,2.59558059709025,2.04895882451484,5169.62981107774,4878.32400716376,291.30580391398,0.171540513626621,0.287610416088067,0.116069902461446
152,32018.9708790653,63,31955.9708790653,0.867765531037417,0.217363957589995,-0.610783329231106,-0.656688472455429,1.47854886026852,0.874052430045424,1352.20396602409,2491.62614824483,1139.42218222074,0.000368313847533232,0.22201862620397,0.221650312356437
153,33.25888478336,41,7.74111521663996,2.20548034605582,-1.40737644160824,-0.539133239719784,-0.762493308718006,2.7446135857756,0.644883132890238,6892.18666720892,4100.41259100195,2791.77407620697,0.0657714127895058,0.25524653256305,0.189475119773544
154,18.7266845180235,21,2.27331548197652,1.04881712887508,-0.58415562599012,-0.785128932096297,-0.427173824103239,1.83394606097138,0.156981801886881,4352.0864593008,2770.53977914853,1581.54668015227,0.162565585244715,0.300339802009131,0.137774216764416
156,91.4380969319957,16,75.4380969319957,14.5465355541909,0.353205988090447,-0.304633698579995,-0.394342009081133,14.8511692527709,0.74754799717158,3278.87886704432,3970.65273829969,691.773871255367,0.0608993577010266,0.316980739181512,0.256081381480485
157,470.561868639483,32,438.561868639483,2.18618600970875,0.36681066703331,-0.31722177830264,-0.219315892264557,2.50340778801139,0.586126559297867,1087.32163678616,4080.91836728621,2993.59673050005,0.246540996982556,0.285101199006724,0.0385602020241675
158,144.462035272555,76,68.4620352725553,3.88537270757796,0.684129324817551,-0.337315416766983,-0.571104104442149,4.22268812434495,1.2552334292597,2904.9209923759,3201.44484725548,296.523854879585,0.238018636926144,0.323658111400569,0.0856394744744254
159,33.519086889133,42,8.48091311086697,2.41577828556986,2.12152256513431,0.864029402059177,-0.696871794214783,1.55174888351068,2.81839435934909,5859.20099357621,3711.79662104929,2147.40437252692,0.0997470141120601,0.138917052631134,0.0391700385190739
160,1197.434946222,43,1154.434946222,1.79624902069498,-3.12921415207877,0.0394733758759684,-0.669893193368676,1.75677564481901,2.45932095871009,3750.61522576768,4540.06098048063,789.445754712954,0.0662303872083942,0.14848973645675,0.0822593492483558
162,2622.37726840391,49,2573.37726840391,1.57102406200984,0.505440232582717,-0.552981546919327,0.000107290864735821,2.12400560892917,0.505332941717981,231.170979231437,2805.58475813828,2574.41377890684,0.947977382260267,0.260894589855351,0.687082792404916
163,101.016093237952,74,27.0160932379517,5.26057497503619,-0.0957499929253616,0.489459814967681,-0.120362880851701,4.77111516006851,0.0246128879263394,4593.32050252001,3876.34396269452,716.976539825491,0.0842974386946318,0.172010126821673,0.0877126881270412
164,50.6484035658239,68,17.3515964341761,1.10838751886345,0.626046712846952,-0.443276970683644,-0.21831111338449,1.5516644895471,0.844357826231442,4939.99642749672,4903.36084115552,36.6355863412018,0.301079173987044,0.278362825034015,0.0227163489530292
165,537.734268202966,82,455.734268202966,24.0629060571615,0.684177360906746,0.487019053675467,-0.727318922158889,23.575887003486,1.41149628306564,3615.74248600027,2924.220268114,691.522217886267,0.085299709265277,0.16875018686424,0.083450477598963
166,27291860880780.1,29,27291860880751.1,3.27292931939989,-8.5713534258089,-0.798444223688357,-0.258612553388625,4.07137354308824,8.31274087242027,71.7794935940008,2759.4807285862,2687.7012349922,0.932870706428847,0.163555516944632,0.769315189484215
167,86.1071823547922,58,28.1071823547922,1.17689667838046,3.40281156485435,0.75846829998917,-0.385028445131953,0.418428378391293,3.7878400099863,5574.24951695306,4757.66212616116,816.587390791905,0.0290965137972222,0.0660141240028742,0.036917610205652
168,54.0716982377155,64,9.92830176228448,0.95055306239352,0.311197683666211,-0.249870926657878,-0.532720009264164,1.2004239890514,0.843917692930375,4648.20143688099,4825.54629128193,177.344854400936,0.33275995640799,0.356591297924309,0.0238313415163189
169,31.7113390151215,23,8.71133901512149,-0.0810082693737642,0.346954636607593,-0.623280596211227,-0.414031126295154,0.542272326837463,0.760985762902747,2336.25658583953,4472.69902328728,2136.44243744775,0.550733512930189,0.479925971076195,0.0708075418539943
170,53.8817552607482,38,15.8817552607482,3.66264234801447,0.000234355072255015,0.173782466089772,-0.461702679706986,3.4888598819247,0.461937034779241,4007.03837630146,4505.79209717223,498.753720870774,0.328049185039312,0.307898696598395,0.0201504884409165
171,92.0421643695438,54,38.0421643695438,13.9972879155558,0.453262921479798,-0.221227939334931,-0.25323638697813,14.2185158548907,0.706499308457928,2946.77027925358,3488.35451829247,541.584239038893,0.336903358651403,0.289179643874972,0.0477237147764306
173,7.36595202647834,74,66.6340479735217,5.97938022425643,0.722702823938301,-0.755227617770433,-0.662748076397118,6.73460784202686,1.38545090033542,7217.17785685421,3129.04739769408,4088.13045916013,0.178602113403453,0.0686952304844667,0.109906882918986
174,255.463545820934,44,211.463545820934,2.48691072395137,0.0429569612497318,0.273835049438616,-0.378659624012994,2.21307567451275,0.421616585262726,1652.30479635927,3064.21366926981,1411.90887291054,0.11118719400346,0.421192825547738,0.310005631544278
175,19.5495650827732,36,16.4504349172268,8.73804971618983,1.56272494243395,0.716745918323845,-0.363776487077586,8.02130379786598,1.92650142951154,3395.63644899191,2041.66353753768,1353.97291145423,0.969843234550773,0.295316232179897,0.674527002370876
