Step 1:
  Draw 2: TrueN=42, EstN=0.15960754749871692, Diff=-41.840392452501284
  Draw 19: TrueN=56, EstN=0.3997927937725533, Diff=-55.600207206227445
  Draw 29: TrueN=36, EstN=1.1611764189471812, Diff=-34.83882358105282
  Draw 34: TrueN=52, EstN=2.1569618426792947, Diff=-49.843038157320706
  Draw 47: TrueN=74, EstN=1.3976357719151584, Diff=-72.60236422808484
  Draw 71: TrueN=69, EstN=0.45721714779433065, Diff=-68.54278285220568
  Draw 82: TrueN=43, EstN=1.8257684787834094, Diff=-41.17423152121659
  Draw 86: TrueN=85, EstN=1.0886688898886618, Diff=-83.91133111011133
  Draw 90: TrueN=33, EstN=3.753504981363712, Diff=-29.24649501863629
  Draw 92: TrueN=27, EstN=8.961543295362443, Diff=-18.038456704637557
Step 2:
  Draw 2: TrueN=42, EstN=0.33423739210874964, Diff=-41.66576260789125
  Draw 19: TrueN=56, EstN=0.7378039139604978, Diff=-55.2621960860395
  Draw 29: TrueN=36, EstN=3.147191187447732, Diff=-32.85280881255227
  Draw 34: TrueN=52, EstN=6.077649832824387, Diff=-45.922350167175615
  Draw 47: TrueN=74, EstN=2.623099711555307, Diff=-71.37690028844469
  Draw 71: TrueN=69, EstN=1.1440932343527679, Diff=-67.85590676564723
  Draw 82: TrueN=43, EstN=3.842000222832047, Diff=-39.15799977716795
  Draw 86: TrueN=85, EstN=2.525124037570697, Diff=-82.47487596242931
  Draw 90: TrueN=33, EstN=5.984334633588638, Diff=-27.015665366411362
  Draw 92: TrueN=27, EstN=13.916267528001107, Diff=-13.083732471998893
Step 3:
  Draw 2: TrueN=42, EstN=0.4337905222610086, Diff=-41.566209477738994
  Draw 19: TrueN=56, EstN=1.0619123110204807, Diff=-54.93808768897952
  Draw 29: TrueN=36, EstN=3.6733010204340046, Diff=-32.326698979566
  Draw 34: TrueN=52, EstN=7.083412414478601, Diff=-44.9165875855214
  Draw 47: TrueN=74, EstN=3.7554647318361014, Diff=-70.2445352681639
  Draw 71: TrueN=69, EstN=1.3404131706683655, Diff=-67.65958682933163
  Draw 82: TrueN=43, EstN=5.2840137672721745, Diff=-37.71598623272783
  Draw 86: TrueN=85, EstN=3.2360975403117305, Diff=-81.76390245968827
  Draw 90: TrueN=33, EstN=9.370259227306981, Diff=-23.62974077269302
  Draw 92: TrueN=27, EstN=21.609346578515076, Diff=-5.390653421484924
Step 4:
  Draw 2: TrueN=42, EstN=0.6223796204171383, Diff=-41.377620379582865
  Draw 19: TrueN=56, EstN=1.3304820612087096, Diff=-54.66951793879129
  Draw 29: TrueN=36, EstN=5.957216578403413, Diff=-30.04278342159659
  Draw 34: TrueN=52, EstN=11.410613814197704, Diff=-40.5893861858023
  Draw 47: TrueN=74, EstN=4.758336275179188, Diff=-69.24166372482081
  Draw 71: TrueN=69, EstN=2.2797281439308845, Diff=-66.72027185606912
  Draw 82: TrueN=43, EstN=7.158102606050589, Diff=-35.84189739394941
  Draw 86: TrueN=85, EstN=4.633672419307611, Diff=-80.36632758069238
  Draw 90: TrueN=33, EstN=10.52430466007711, Diff=-22.47569533992289
  Draw 92: TrueN=27, EstN=24.266835499081463, Diff=-2.7331645009185372
Step 5:
  Draw 2: TrueN=42, EstN=0.7993116059890546, Diff=-41.200688394010946
  Draw 19: TrueN=56, EstN=1.6202461266486314, Diff=-54.37975387335137
  Draw 29: TrueN=36, EstN=7.600765378777535, Diff=-28.399234621222465
  Draw 34: TrueN=52, EstN=14.326229628509626, Diff=-37.67377037149038
  Draw 47: TrueN=74, EstN=5.8473377756322265, Diff=-68.15266222436777
  Draw 71: TrueN=69, EstN=3.053572237830197, Diff=-65.9464277621698
  Draw 82: TrueN=43, EstN=8.864014528806953, Diff=-34.135985471193045
  Draw 86: TrueN=85, EstN=5.826048025207631, Diff=-79.17395197479237
  Draw 90: TrueN=33, EstN=12.218229442769351, Diff=-20.78177055723065
  Draw 92: TrueN=27, EstN=27.38745817337959, Diff=0.38745817337958854
Step 6:
  Draw 2: TrueN=42, EstN=0.9379321994113832, Diff=-41.062067800588615
  Draw 19: TrueN=56, EstN=1.865237399755067, Diff=-54.13476260024493
  Draw 29: TrueN=36, EstN=9.117902222998241, Diff=-26.88209777700176
  Draw 34: TrueN=52, EstN=17.155506147543075, Diff=-34.84449385245692
  Draw 47: TrueN=74, EstN=6.736917436161542, Diff=-67.26308256383845
  Draw 71: TrueN=69, EstN=3.6907799010340963, Diff=-65.30922009896591
  Draw 82: TrueN=43, EstN=10.438622907974853, Diff=-32.56137709202515
  Draw 86: TrueN=85, EstN=6.836749001247394, Diff=-78.1632509987526
  Draw 90: TrueN=33, EstN=13.518917719821316, Diff=-19.481082280178683
  Draw 92: TrueN=27, EstN=30.43989127594851, Diff=3.4398912759485114
Step 7:
  Draw 2: TrueN=42, EstN=1.0284768802200352, Diff=-40.97152311977997
  Draw 19: TrueN=56, EstN=2.1103880324177973, Diff=-53.889611967582205
  Draw 29: TrueN=36, EstN=9.84283857451587, Diff=-26.15716142548413
  Draw 34: TrueN=52, EstN=18.521013401886897, Diff=-33.4789865981131
  Draw 47: TrueN=74, EstN=7.573502973993664, Diff=-66.42649702600633
  Draw 71: TrueN=69, EstN=4.005681581890869, Diff=-64.99431841810913
  Draw 82: TrueN=43, EstN=11.652173008876082, Diff=-31.347826991123917
  Draw 86: TrueN=85, EstN=7.420551941410634, Diff=-77.57944805858936
  Draw 90: TrueN=33, EstN=15.55474284684014, Diff=-17.445257153159858
  Draw 92: TrueN=27, EstN=35.75544428688262, Diff=8.755444286882621
Step 8:
  Draw 2: TrueN=42, EstN=1.1669261897708711, Diff=-40.83307381022913
  Draw 19: TrueN=56, EstN=2.410964848023138, Diff=-53.58903515197686
  Draw 29: TrueN=36, EstN=10.690023072647852, Diff=-25.309976927352146
  Draw 34: TrueN=52, EstN=19.999970572646035, Diff=-32.000029427353965
  Draw 47: TrueN=74, EstN=8.60429379721842, Diff=-65.39570620278158
  Draw 71: TrueN=69, EstN=4.454944387437764, Diff=-64.54505561256224
  Draw 82: TrueN=43, EstN=12.978160926913146, Diff=-30.021839073086852
  Draw 86: TrueN=85, EstN=8.233123535593002, Diff=-76.766876464407
  Draw 90: TrueN=33, EstN=16.952591120778788, Diff=-16.047408879221212
  Draw 92: TrueN=27, EstN=38.15584169879522, Diff=11.155841698795221
Step 9:
  Draw 2: TrueN=42, EstN=1.3296177101849438, Diff=-40.67038228981506
  Draw 19: TrueN=56, EstN=2.6682915154248583, Diff=-53.331708484575145
  Draw 29: TrueN=36, EstN=11.969592312558026, Diff=-24.030407687441972
  Draw 34: TrueN=52, EstN=22.576093441628124, Diff=-29.423906558371876
  Draw 47: TrueN=74, EstN=9.505984659315976, Diff=-64.49401534068403
  Draw 71: TrueN=69, EstN=5.088611555138921, Diff=-63.91138844486108
