,x,y,Trap_index
345,507987.787215289,5652760.46939679,346
282,491987.787215289,5650760.46939679,283
493,517987.787215289,5658760.46939679,494
538,488987.787215289,5662760.46939679,539
522,499987.787215289,5660760.46939679,523
64,495987.787215289,5640760.46939679,65
30,518987.787215289,5637760.46939679,31
156,506987.787215289,5644760.46939679,157
355,488987.787215289,5653760.46939679,356
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
6,506987.787215289,5635760.46939679,7
548,495987.787215289,5663760.46939679,549
62,493987.787215289,5640760.46939679,63
315,498987.787215289,5651760.46939679,316
545,489987.787215289,5663760.46939679,546
61,521987.787215289,5639760.46939679,62
513,516987.787215289,5659760.46939679,514
332,489987.787215289,5652760.46939679,333
250,511987.787215289,5648760.46939679,251
1,510987.787215289,5633760.46939679,2
84,493987.787215289,5641760.46939679,85
537,508987.787215289,5661760.46939679,538
539,489987.787215289,5662760.46939679,540
89,501987.787215289,5641760.46939679,90
307,519987.787215289,5650760.46939679,308
535,498987.787215289,5661760.46939679,536
356,489987.787215289,5653760.46939679,357
320,503987.787215289,5651760.46939679,321
83,521987.787215289,5640760.46939679,84
109,493987.787215289,5642760.46939679,110
512,515987.787215289,5659760.46939679,513
17,515987.787215289,5636760.46939679,18
546,490987.787215289,5663760.46939679,547
504,504987.787215289,5659760.46939679,505
44,504987.787215289,5639760.46939679,45
383,496987.787215289,5654760.46939679,384
326,511987.787215289,5651760.46939679,327
63,494987.787215289,5640760.46939679,64
378,489987.787215289,5654760.46939679,379
0,509987.787215289,5633760.46939679,1
547,494987.787215289,5663760.46939679,548
234,519987.787215289,5647760.46939679,235
213,498987.787215289,5647760.46939679,214
492,516987.787215289,5658760.46939679,493
526,489987.787215289,5661760.46939679,527
160,510987.787215289,5644760.46939679,161
60,520987.787215289,5639760.46939679,61
525,509987.787215289,5660760.46939679,526
258,493987.787215289,5649760.46939679,259
428,517987.787215289,5655760.46939679,429
503,501987.787215289,5659760.46939679,504
11,506987.787215289,5636760.46939679,12
85,494987.787215289,5641760.46939679,86
29,517987.787215289,5637760.46939679,30
243,504987.787215289,5648760.46939679,244
544,496987.787215289,5662760.46939679,545
333,490987.787215289,5652760.46939679,334
330,518987.787215289,5651760.46939679,331
540,490987.787215289,5662760.46939679,541
524,508987.787215289,5660760.46939679,525
5,511987.787215289,5634760.46939679,6
110,494987.787215289,5642760.46939679,111
169,519987.787215289,5644760.46939679,170
369,508987.787215289,5653760.46939679,370
357,490987.787215289,5653760.46939679,358
65,503987.787215289,5640760.46939679,66
469,516987.787215289,5657760.46939679,470
387,500987.787215289,5654760.46939679,388
527,490987.787215289,5661760.46939679,528
16,514987.787215289,5636760.46939679,17
86,495987.787215289,5641760.46939679,87
82,520987.787215289,5640760.46939679,83
523,507987.787215289,5660760.46939679,524
2,508987.787215289,5634760.46939679,3
308,491987.787215289,5651760.46939679,309
543,495987.787215289,5662760.46939679,544
183,512987.787215289,5645760.46939679,184
306,518987.787215289,5650760.46939679,307
491,515987.787215289,5658760.46939679,492
