,x,y,Trap_index
345,507987.787215289,5652760.46939679,346
282,491987.787215289,5650760.46939679,283
493,517987.787215289,5658760.46939679,494
538,488987.787215289,5662760.46939679,539
522,499987.787215289,5660760.46939679,523
64,495987.787215289,5640760.46939679,65
30,518987.787215289,5637760.46939679,31
156,506987.787215289,5644760.46939679,157
355,488987.787215289,5653760.46939679,356
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
6,506987.787215289,5635760.46939679,7
548,495987.787215289,5663760.46939679,549
62,493987.787215289,5640760.46939679,63
315,498987.787215289,5651760.46939679,316
545,489987.787215289,5663760.46939679,546
61,521987.787215289,5639760.46939679,62
513,516987.787215289,5659760.46939679,514
332,489987.787215289,5652760.46939679,333
250,511987.787215289,5648760.46939679,251
1,510987.787215289,5633760.46939679,2
84,493987.787215289,5641760.46939679,85
537,508987.787215289,5661760.46939679,538
539,489987.787215289,5662760.46939679,540
89,501987.787215289,5641760.46939679,90
307,519987.787215289,5650760.46939679,308
535,498987.787215289,5661760.46939679,536
356,489987.787215289,5653760.46939679,357
320,503987.787215289,5651760.46939679,321
83,521987.787215289,5640760.46939679,84
