x,y,Trap_index
508737.787215289,5637510.46939679,77
496737.787215289,5663510.46939679,2433
508737.787215289,5637010.46939679,61
517737.787215289,5650010.46939679,1252
514737.787215289,5637510.46939679,85
510237.787215289,5637010.46939679,64
497737.787215289,5650010.46939679,1212
506737.787215289,5658510.46939679,2123
508237.787215289,5637510.46939679,76
518737.787215289,5639510.46939679,199
513737.787215289,5658010.46939679,2090
489737.787215289,5654010.46939679,1660
496237.787215289,5663510.46939679,2432
509237.787215289,5637010.46939679,62
498237.787215289,5649510.46939679,1162
495237.787215289,5663510.46939679,2430
516737.787215289,5638510.46939679,138
504237.787215289,5640510.46939679,248
494737.787215289,5663510.46939679,2429
509737.787215289,5637010.46939679,63
493737.787215289,5640510.46939679,243
489737.787215289,5655010.46939679,1772
509237.787215289,5637510.46939679,78
501237.787215289,5646510.46939679,855
511237.787215289,5637010.46939679,66
491737.787215289,5660510.46939679,2278
510237.787215289,5637510.46939679,80
492737.787215289,5651010.46939679,1311
509737.787215289,5637510.46939679,79
511737.787215289,5637510.46939679,83
489737.787215289,5652510.46939679,1483
501237.787215289,5660510.46939679,2297
501737.787215289,5660010.46939679,2252
506237.787215289,5658510.46939679,2122
489237.787215289,5653010.46939679,1542
494237.787215289,5641010.46939679,286
510737.787215289,5637510.46939679,81
515737.787215289,5638010.46939679,110
489237.787215289,5652510.46939679,1482
513737.787215289,5638010.46939679,106
511237.787215289,5649510.46939679,1188
493737.787215289,5641510.46939679,330
492237.787215289,5661010.46939679,2315
516237.787215289,5638010.46939679,111
514237.787215289,5658010.46939679,2091
493737.787215289,5641010.46939679,285
514237.787215289,5638010.46939679,107
514737.787215289,5656010.46939679,1918
519237.787215289,5639510.46939679,200
514237.787215289,5637510.46939679,84
489737.787215289,5653010.46939679,1543
517737.787215289,5649510.46939679,1201
503737.787215289,5654510.46939679,1744
514737.787215289,5638010.46939679,108
511237.787215289,5637510.46939679,82
493237.787215289,5662510.46939679,2404
518237.787215289,5639510.46939679,198
489237.787215289,5654510.46939679,1715
505737.787215289,5655010.46939679,1804
511237.787215289,5638010.46939679,101
