Trap_index,x,y
56,508987.787215289,5634760.46939679
57,509987.787215289,5634760.46939679
58,510987.787215289,5634760.46939679
59,511987.787215289,5634760.46939679
60,512987.787215289,5634760.46939679
90,507987.787215289,5635760.46939679
91,508987.787215289,5635760.46939679
92,509987.787215289,5635760.46939679
93,510987.787215289,5635760.46939679
94,511987.787215289,5635760.46939679
95,512987.787215289,5635760.46939679
96,513987.787215289,5635760.46939679
125,507987.787215289,5636760.46939679
126,508987.787215289,5636760.46939679
127,509987.787215289,5636760.46939679
128,510987.787215289,5636760.46939679
129,511987.787215289,5636760.46939679
130,512987.787215289,5636760.46939679
131,513987.787215289,5636760.46939679
132,514987.787215289,5636760.46939679
161,508987.787215289,5637760.46939679
162,509987.787215289,5637760.46939679
163,510987.787215289,5637760.46939679
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
166,513987.787215289,5637760.46939679
167,514987.787215289,5637760.46939679
168,515987.787215289,5637760.46939679
196,508987.787215289,5638760.46939679
197,509987.787215289,5638760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
202,514987.787215289,5638760.46939679
203,515987.787215289,5638760.46939679
232,509987.787215289,5639760.46939679
233,510987.787215289,5639760.46939679
234,511987.787215289,5639760.46939679
235,512987.787215289,5639760.46939679
236,513987.787215289,5639760.46939679
237,514987.787215289,5639760.46939679
238,515987.787215289,5639760.46939679
269,511987.787215289,5640760.46939679
270,512987.787215289,5640760.46939679
271,513987.787215289,5640760.46939679
272,514987.787215289,5640760.46939679
273,515987.787215289,5640760.46939679
306,513987.787215289,5641760.46939679
307,514987.787215289,5641760.46939679
