Trap_index,x,y
572,499987.787215289,5649760.46939679
573,500987.787215289,5649760.46939679
574,501987.787215289,5649760.46939679
575,502987.787215289,5649760.46939679
605,497987.787215289,5650760.46939679
606,498987.787215289,5650760.46939679
607,499987.787215289,5650760.46939679
608,500987.787215289,5650760.46939679
609,501987.787215289,5650760.46939679
610,502987.787215289,5650760.46939679
611,503987.787215289,5650760.46939679
612,504987.787215289,5650760.46939679
613,505987.787215289,5650760.46939679
640,497987.787215289,5651760.46939679
641,498987.787215289,5651760.46939679
642,499987.787215289,5651760.46939679
643,500987.787215289,5651760.46939679
644,501987.787215289,5651760.46939679
645,502987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
647,504987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
675,497987.787215289,5652760.46939679
676,498987.787215289,5652760.46939679
677,499987.787215289,5652760.46939679
678,500987.787215289,5652760.46939679
679,501987.787215289,5652760.46939679
680,502987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
710,497987.787215289,5653760.46939679
711,498987.787215289,5653760.46939679
712,499987.787215289,5653760.46939679
713,500987.787215289,5653760.46939679
714,501987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
746,498987.787215289,5654760.46939679
747,499987.787215289,5654760.46939679
748,500987.787215289,5654760.46939679
749,501987.787215289,5654760.46939679
750,502987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
782,499987.787215289,5655760.46939679
783,500987.787215289,5655760.46939679
784,501987.787215289,5655760.46939679
785,502987.787215289,5655760.46939679
786,503987.787215289,5655760.46939679
787,504987.787215289,5655760.46939679
788,505987.787215289,5655760.46939679
789,506987.787215289,5655760.46939679
790,507987.787215289,5655760.46939679
791,508987.787215289,5655760.46939679
