"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.1600235097271,15.1866265794399,22.2104120814839,56,39.8399764902729,-10.1812414005743,-0.0986573323890861,-2.41749057526638,2.22017591048821,-1.38819899639233,1.28954166400324,11829.0251751502,9599.28374979975,14576.6955370246,4673.09049994918,7155.93467520106,0.16973420598028,0.12794717859945,0.221699153623258,0.207035775280076,0.0373015692997959
3,26.4913579168471,23.9337682758751,36.0541810194894,57,30.5086420831529,-9.42929803986551,0.138747483351822,-1.40329247482698,1.68078744153062,-1.91329826554519,2.05204574889701,10484.540887304,8659.26249385923,12694.5681223435,6492.51973351929,3992.02115378476,0.143745961267129,0.101759768576183,0.19921364932551,0.20133528321255,0.0575893219454205
12,9.31664257869598,9.02591219393753,12.8693181629061,32,22.683357421304,-10.6872964008957,0.6532253644933,-2.21986861046901,3.52631933945561,-0.735884548617589,1.38910991311089,11769.7165256767,9279.39856828222,14928.3626600847,5191.99449349428,6577.72203218243,0.207516813023435,0.138092298587438,0.299707321441767,0.288556040751701,0.0810392277282658
19,25.0388546915587,25.0010969816363,26.3762190780819,40,14.9611453084413,-9.6577640891126,-0.467234981534446,-2.20492774114253,1.27045777807363,-1.32740185761955,0.860166876085104,14024.6029859996,12662.7438145548,15532.9280758907,7220.33115666127,6804.27182933831,0.297289297532659,0.253747849263733,0.344849560167636,0.489542464068532,0.192253166535873
24,24.8650930988153,23.3925377541259,31.8617521007489,58,33.1349069011847,-12.5773605019034,3.07183877954066,-3.52975712712275,9.67343468620407,-1.80505996090366,4.87689874044432,11676.9124965104,9975.28934396269,13668.8050591419,7233.47271146718,4443.43978504326,0.158884187798486,0.126148052111724,0.198188829920808,0.183876718735353,0.0249925309368668
49,13.2932077951829,13.0232218145897,16.70215733244,40,26.7067922048171,-10.206009632309,0.243199069357174,-3.31103265960514,3.79743079831949,-2.05081622572594,2.29401529508311,15138.5087816997,11558.8430392307,19826.7635745013,6148.20599385537,8990.3027878443,0.104390522016858,0.0715470476364449,0.149876922405055,0.334958147239933,0.230567625223075
56,8.67126173942491,8.08444464171754,13.3359492520907,31,22.3287382605751,-32.5160594194385,14.0198354937129,-158.870627876233,186.910298863658,-1.24367740361557,15.2635128973285,4303947.49994052,1.41486455712181e-109,1.309239388958e+122,7254.06367457239,4296693.43626595,0.0169169071833666,0.0105759155798282,0.0269561819311148,0.0286717167768084,0.0117548095934418
63,16.214203259142,16.0148291081921,19.0941197294316,40,23.785796740858,-9.87331067188327,-0.130209421025085,-2.69182743522182,2.43140859317165,-1.54674010066014,1.41653067963505,12844.6498216266,11015.9935123312,14976.8633083825,6300.75056439266,6543.89925723393,0.244888238312329,0.198192472212436,0.298490211514479,0.401016909470448,0.156128671158119
70,11.2188204498825,11.0153465520862,14.1200747254386,40,28.7811795501175,-11.1282889625343,-1.5387768959457,-5.73725399591518,2.65970020402378,-1.14210488521963,0.396672010726068,12844.8080346817,10690.3606067056,15433.4450929871,4958.3754007169,7886.43263396475,0.20386451620408,0.135548687181153,0.294866718137441,0.409625194572813,0.205760678368733
71,14.1935012435502,14.0130088219995,16.8782568672897,44,29.8064987564498,-10.1146907666495,0.453505329023112,-1.40948123105932,2.31649188910554,-0.449014930752603,0.902520259775715,11375.1478665203,10141.5524587225,12758.7950180065,4749.05295732198,6626.09490919827,0.371005298104679,0.305406747350967,0.441733166371155,0.447289344409799,0.0762840463051204
