"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.5561434795578,15.0596659100078,20.1837903723276,56,40.4438565204422,-10.5628538947208,-0.312000127287505,-6.63472246668612,6.01072221211111,-1.38819899639233,1.07619886910483,13281.6558961219,10806.1872208862,16324.2020277087,4673.09049994918,8608.56539617277,0.160003129552537,0.113763773513065,0.220363353458888,0.207035775280076,0.0470326457275394
3,27.9113290097476,25.1431923618676,37.3822575559373,57,29.0886709902524,-9.40620096490438,-0.430083974979087,-2.14358613395781,1.28341818399963,-1.91329826554519,1.4832142905661,10617.3877485756,8880.79259054413,12693.5655184236,6492.51973351929,4124.8680150563,0.130695533494957,0.094035047432756,0.178827300750501,0.20133528321255,0.0706397497175932
12,9.20491330445251,9.01358633357018,12.0905661284368,32,22.7950866955475,-10.5396335455425,0.556441663310556,-1.69113028988384,2.80401361650495,-0.735884548617589,1.29232621192814,12605.500869158,9996.31326573311,15895.7255478416,5191.99449349428,7413.50637566369,0.20099007000449,0.133824616346043,0.290557400952261,0.288556040751701,0.0875659707472114
19,25.0333720016817,25.0008741595779,26.2740128054382,40,14.9666279983183,-9.70892006057223,-0.731951321687157,-2.45260183761339,0.988699194239076,-1.32740185761955,0.595450535932393,14233.9361939903,12893.9960267942,15713.1225380841,7220.33115666127,7013.60503732906,0.295349966808614,0.253362227976896,0.341116961493134,0.489542464068532,0.194192497259918
24,24.0744615919305,23.1803431401986,29.4015061025481,58,33.9255384080695,-10.6765968288967,1.69467867313322,-2.02616729136106,5.41552463762751,-1.80505996090366,3.49973863403689,12253.3425140775,10530.679503236,14257.8076487049,7233.47271146718,5019.86980261031,0.164417803863818,0.131776007700671,0.20325234360229,0.183876718735353,0.0194589148715345
49,13.4418559490544,13.0436852365157,17.4691684259163,40,26.5581440509456,-10.8569808269936,1.28798119458176,-2.86029675028375,5.43625913944727,-2.05081622572594,3.3387974203077,14060.67474399,10847.4469622075,18225.7239832629,6148.20599385537,7912.46875013461,0.107334694328908,0.0730501417452032,0.155019038628654,0.334958147239933,0.227623452911025
56,8.51041564444211,8.044334626115,13.8763127812443,31,22.4895843555579,-11.4938823947472,1.57716796741534,-9.20267760930666,12.3570135441373,-1.24367740361557,2.8208453710309,27546.8150696208,1143.85349983819,663395.28671043,7254.06367457239,20292.7513950484,0.0274634215975367,0.00415171602171863,0.160564729106332,0.0286717167768084,0.00120829517927173
63,15.159277994162,15.0095085329323,17.6680750442634,40,24.840722005838,-10.9688753145171,-1.60642856581502,-5.72646042591814,2.5136032942881,-1.54674010066014,0.0596884651548808,12852.5311001266,11187.6190981484,14765.210920263,6300.75056439266,6551.78053573399,0.263481985059727,0.214135437941694,0.319575865664324,0.401016909470448,0.137534924410721
70,10.198191392533,10.0133489554989,12.9425394426826,40,29.801808607467,-15.5173889442933,-4.99850379771985,-34.6062900483085,24.6092824528688,-1.14210488521963,3.85639891250022,12132.0317988291,10249.5751638019,14360.2240303202,4958.3754007169,7173.65639811224,0.250756257875629,0.165997324194357,0.360106715552548,0.409625194572813,0.158868936697184
71,13.1253370667132,13.0066078107936,15.3773955978762,44,30.8746629332868,-10.3671889993118,0.843171620225579,-1.22831657461851,2.91465981506967,-0.449014930752603,1.29218655097818,11402.7850934716,10200.5677658321,12746.6932108843,4749.05295732198,6653.73213614958,0.415260971651658,0.345717046259353,0.488352684707958,0.447289344409799,0.0320283727581414
92,15.6451425548251,15.0659362726981,21.3122906257048,47,31.3548574451749,-10.1836973484843,-0.610793292919416,-6.04664863152545,4.82506204568662,-0.115138381526526,0.49565491139289,12611.4081666162,9614.46987300382,16542.5258018206,4593.3579741884,8018.05019242776,0.165589423047084,0.118867366933473,0.225966470351537,0.310097880797694,0.14450845775061
121,46.734420227854,44.736714284816,54.1491909911378,80,33.265579772146,-8.79861976745435,0.0143283480321323,-1.68925043286162,1.71790712892589,0.182562241230843,0.168233893198711,13444.6127064337,11575.4444158679,15615.6087258484,7388.49305007607,6056.11965635766,0.101302465490487,0.0809906501077513,0.126009854682256,0.0994133619348829,0.0018891035556043
122,9.67033769000967,9.07058443629825,15.3661713858388,19,9.32966230999033,-12.1477877641167,2.35248534441452,-8.39954759355776,13.1045182823868,-1.81268481127871,4.16517015569323,12814.328435308,8888.75615342484,18473.564851329,7280.14210863737,5534.18632667066,0.103767534882339,0.0686481126380056,0.153884987643918,0.122406181238359,0.0186386463560202
123,9.96177931195836,9.14604268319143,15.3338979036602,39,29.0382206880416,-20.5479145459994,7.23023332698781,-1.48107398802993,15.9415406420055,-1.85669572704779,9.0869290540356,10381.6951861846,8081.6600008455,13336.3188908682,4778.60897730105,5603.08620888359,0.112296998036514,0.0595040977608884,0.201874749345904,0.326976646646857,0.214679648610343
124,13.0334026702835,8.95146324426571,34.6275577053626,36,22.9665973297165,-15.89324452309,4.71144982760612,-11.1050976917305,20.5279973469428,-1.22210119851533,5.93355102612145,10138.4883388646,5252.13949912754,19570.8712257868,6204.38178504584,3934.10655381877,0.0506395812443483,0.0252505770002557,0.0989649346769702,0.0570235982460824,0.00638401700173415
128,7.49208676166839,7.03423676547534,14.0727879122728,35,27.5079132383316,-25.3986496206041,10.6728364664395,-9.36409938768888,30.7097723205678,-1.76736048195471,12.4401969483942,15718.2368160235,7969.79875988906,30999.900505397,6069.60711836349,9648.62969766003,0.0675855021811741,0.0319340279963144,0.137389910749646,0.167208845275237,0.0996233430940629
131,18.8381880442257,18.1199477106333,23.8572122283398,46,27.1618119557743,-10.4756037542545,1.41228954237505,-2.78350529546041,5.60808438021051,-1.06700261557462,2.47929215794967,12301.918109604,10203.2846343459,14832.2030207781,5705.91586936731,6596.00224023672,0.152996159047378,0.112012229540527,0.205505231223071,0.219894796844556,0.0668986377971778
135,23.4776558226914,20.8251841548564,34.6562315210767,50,26.5223441773086,-9.55721066545943,-0.326677627684665,-2.84545561293355,2.19210035756422,-1.96440277480511,1.63772514712045,13204.242503441,9544.58818023663,18267.1076841952,7023.31996607594,6180.9225373651,0.0638320780874652,0.0403439996719089,0.0995758910442741,0.0750776129230934,0.0112455348356282
138,20.13111878835,20.0070852210066,22.426478530767,35,14.86888121165,-10.9478164819044,1.87224464313937,-2.23478860251191,5.97927788879065,-1.07625306002215,2.94849770316152,12214.7653176971,11038.6513819904,13516.1884004994,6793.79363034153,5420.97168735553,0.34648582025404,0.297573719885679,0.398872268302874,0.367519943460946,0.0210341232069056
141,30.4604391172452,26.1175497316457,43.7101739637517,66,35.5395608827548,-9.73953443226816,-0.408094289494588,-2.14889943561163,1.33271085662245,-0.510188715524506,0.102094426029918,10000.7910769525,8341.12367296171,11990.6892747629,5816.60631975858,4184.18475719395,0.140094357078644,0.0985237368468826,0.19540310469795,0.165889613240693,0.0257952561620485
156,10.966981503954,10.1330230910162,17.0292550101323,33,22.033018496046,-11.6335480646757,2.00660964568984,-11.2565223086348,15.2697416000144,-2.14678231133536,4.1533919570252,13987.5594496661,9872.60745767474,19817.6439402386,7435.0128525449,6552.54659712117,0.0694951975739783,0.0404174892129431,0.116942964261718,0.156956508961498,0.0874613113875197
159,5.72730646429112,5.07816413958502,11.7674856501716,22,16.2726935357089,-15.6245290214774,0.439290506475609,-2.90779118715054,3.78637220010176,-2.06218840791831,2.50147891439392,12553.4376655663,8881.01549533675,17744.4569605813,4650.14742143918,7903.29024412711,0.136622362423162,0.0729455308383114,0.241410172918691,0.100247297056726,0.036375065366436
163,20.1910615092779,20.0128925408402,22.8314434509064,39,18.8089384907221,-9.71121005776598,-0.436682187068695,-2.28635718410964,1.41299280997225,-0.330956142709684,0.105726044359011,12550.094389162,11316.5215096287,13918.1345648361,5897.54487921251,6652.54950994944,0.292771384777639,0.250064856946551,0.339469894413755,0.371511836855758,0.0787404520781194
172,34.2031984294052,34.0142256936871,36.902466664957,53,18.7968015705948,-9.23879583047606,-0.297431627888348,-1.690818345088,1.09595508931131,0.549916629192047,0.847348257080395,13925.7025390992,12630.0268969876,15354.2975631927,7309.95344738243,6615.74909171678,0.234772571336979,0.203283391409079,0.2694896104036,0.256197832735876,0.0214252613988965
173,14.4580850722961,7.35337369963666,58.859903446775,59,44.5419149277039,-20.1274686270523,8.66323371492511,-29.5613954872972,46.8878629171475,0.664438029978486,7.99879568494662,19150.4887403109,1964.3772312146,186695.922333622,4579.81912983814,14570.6696104728,0.00685713300523602,0.000768520644541837,0.0583652990492009,0.0389323919413378,0.0320752589361018
182,16.2604014349138,16.0200497819099,19.3820271766413,37,20.7395985650862,-18.2910022703525,7.5731843594663,-13.4414115406024,28.587780259535,-1.35439470945323,8.92757906891953,15218.554310476,12361.6614570604,18735.7011923852,7155.40757486597,8063.14673561006,0.117137276711045,0.0864305501844352,0.156879996070396,0.151647212459566,0.0345099357485212
184,18.1189528582296,17.1914954120479,23.5383054640875,30,11.8810471417704,-9.7922534350567,0.358161914758945,-1.0247155937916,1.74103942330949,-0.52117683787082,0.879338752629765,10167.7760007743,8783.60935497958,11770.0667941605,5633.21189979557,4534.56410097877,0.296309060312976,0.225637169313006,0.378302342610827,0.286183013832235,0.0101260464807411
185,10.3903956858811,10.0359509139025,14.2393579191933,35,24.6096043141189,-12.7639734788717,2.86266948070148,NA,NA,-1.78961024014434,4.65227972084582,14857.9929846758,10818.6287644274,20405.5394024198,5165.07931171218,9692.91367296366,0.0865463709323891,0.0522460994328532,0.140037939461099,0.115656573470915,0.0291102025385259
188,12.0790953082247,12.0032025572404,13.9534600987623,29,16.9209046917753,-10.1588566572916,0.131341495690748,-2.11972774414651,2.382410735528,-1.92831012859428,2.05965162428503,13323.620409328,11431.1683649038,15529.3715519826,6162.85861009732,7160.76179923065,0.258835281140217,0.199942181362281,0.327964397385844,0.365867451613769,0.107032170473552
189,35.4839566909658,9.83162088429123,197.33123578838,46,10.5160433090342,-10.3230082290743,-1.58784412695169,NA,NA,-1.71795027397489,0.130106147023195,7903.25986331274,6363.94476443812,9814.90549950819,4874.06290397746,3029.19695933528,0.0107592376541865,0.00150587017828655,0.0727314906088075,0.024335453686056,0.0135762160318695
200,15.0719289404966,15.0027433405555,16.8859388312801,33,17.9280710595034,-10.0441366817588,-0.523723870978945,-3.37163584146902,2.32418809951113,-1.87238394594078,1.34866007496183,15338.1291971827,12650.6738685723,18596.4961008056,7089.46664417861,8248.66255300409,0.169946829852445,0.126653039234325,0.224239922164539,0.271346361668524,0.101399531816079
205,8.0050421623705,8.00005520054174,8.46056434535322,19,10.9949578376295,-13.0434054617227,-2.85352686574467,-9.8526948938229,4.14564116233356,0.292320597836313,3.14584746358098,14823.3232205305,12433.5265975287,17672.4527491655,5974.28119259421,8849.04202793629,0.293273010137147,0.229306755371423,0.366595263038977,0.240752930504394,0.0525200796327527
206,11.0404475150606,11.0011557463306,12.4155368104599,33,21.9595524849394,-10.4649439511117,0.586620506130615,-1.23879500812109,2.41203602038232,0.338335716876947,0.248284789253668,13211.3782606818,11334.7613739763,15398.6934341245,6025.88306856807,7185.49519211374,0.289556283080343,0.22527656001573,0.363569959550413,0.3240412425167,0.0344849594363569
208,10.3177655522923,10.0272083375097,13.7111766269364,57,46.6822344477077,-16.0561451411621,-4.27703484686711,-20.5353086941265,11.9812390003923,-1.95077406078791,2.3262607860792,11980.3266322907,10318.6791785797,13909.5540943186,4644.26551867742,7336.06111361326,0.267315646717183,0.197915004429496,0.350420187108363,0.277522559399003,0.0102069126818199
