"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.4883882319769,16.0539853958594,20.4182887119053,56,39.5116117680231,-10.7275706458618,0.165334433092422,-2.89497497632249,3.22564384250734,-1.38819899639233,1.55353342948475,14546.3715462645,9076.91357882303,23311.5500466637,4673.09049994918,9873.28104631535,0.14071687807549,0.101565861411163,0.191738812742959,0.207035775280076,0.066318897204586
3,23.5047527527453,22.3102003951192,29.2994131616902,57,33.4952472472547,-9.61253598706271,-0.542957272539529,-2.6677892129567,1.58187466787764,-1.91329826554519,1.37034099300566,12652.1096810561,10534.340419665,15195.624311006,6492.51973351929,6159.58994753686,0.114356857683184,0.0824623925867833,0.156483460976424,0.20133528321255,0.0869784255293661
12,10.5710442002432,10.0635602954401,15.130427358361,32,21.4289557997568,-10.351246756131,0.339089743981761,-1.41608246130509,2.09426194926861,-0.735884548617589,1.07497429259935,10446.8947736437,8640.7164334919,12630.6205337974,5191.99449349428,5254.9002801494,0.258827584666012,0.188962891154828,0.343580391656886,0.288556040751701,0.0297284560856894
19,25.0191296167867,25.0003820135683,25.9579299500521,40,14.9808703832133,-9.44457886365361,0.0709543614025706,-1.13485203899973,1.27676076180487,-1.32740185761955,1.39835621902212,15142.1220402055,13627.9554686716,16824.5237084583,7220.33115666127,7921.79088354428,0.285401290034601,0.250272168095665,0.323334738381249,0.489542464068532,0.204141174033931
24,22.4742222808916,22.0525134969433,26.2824566022891,58,35.5257777191084,-13.5538243859373,3.96091889433479,-4.89576983415344,12.817607622823,-1.80505996090366,5.76597885523845,13599.5210682157,11644.079749048,15883.3482139251,7233.47271146718,6366.04835674851,0.148133003162338,0.120070339249282,0.181402306623823,0.183876718735353,0.0357437155730146
49,12.1181369152408,12.0059714284872,14.3371846070799,40,27.8818630847592,-11.3274344741603,1.50852371841028,-1.55588509647409,4.57293253329466,-2.05081622572594,3.55933994413622,14639.1458774247,11888.5897993485,18026.0733726607,6148.20599385537,8490.93988356937,0.127462525724966,0.0894307793642051,0.178497353216152,0.334958147239933,0.207495621514967
56,9.24129399012601,8.17217263065038,16.9492201176377,31,21.758706009874,-10.5548657050456,0.544442569724429,-3.58722702425501,4.67611216370387,-1.24367740361557,1.78811997334,16440.8207865455,6958.80442202963,38842.9637826307,7254.06367457239,9186.75711197313,0.0383799526649668,0.0143115314195821,0.0988655552974886,0.0286717167768084,0.00970823588815838
63,19.5380385472096,19.0640570371273,23.5191830791089,40,20.4619614527904,-9.68013826639511,-0.0748698686376643,-1.7180610390829,1.56832130180758,-1.54674010066014,1.47187023202248,11449.4274177636,10057.3218636113,13034.2242171782,6300.75056439266,5148.67685337095,0.244647635192788,0.194361450959532,0.303050144954688,0.401016909470448,0.15636927427766
70,10.0858971922201,10.0036564357463,12.0179016242193,40,29.9141028077799,-19.6568283082997,-8.2008406971891,-55.0502975940858,38.6486161997076,-1.14210488521963,7.05873581196947,14237.0483573982,11696.2858819824,17329.7359500364,4958.3754007169,9278.67295668127,0.185713895422898,0.129610929896564,0.258878492328964,0.409625194572813,0.223911299149915
71,12.056847110642,12.0019387116134,13.6668770982166,44,31.943152889358,-10.2723958834532,0.302993333279608,-1.57144158508786,2.17742825164707,-0.449014930752603,0.752008264032211,12815.2027075541,11134.3042853168,14749.8591943709,4749.05295732198,8066.14975023214,0.379525698245367,0.317601115369265,0.44563931046606,0.447289344409799,0.0677636461644319
92,17.807226756699,17.1156185784625,22.6359025114809,47,29.192773243301,-9.79845120982891,0.0696708940127706,-1.55318675175422,1.69252853977976,-0.115138381526526,0.184809275539297,12314.9660845078,10141.9837838224,14953.5231859165,4593.3579741884,7721.60811031938,0.158873168275674,0.120079218220178,0.207248325334253,0.310097880797694,0.15122471252202
121,42.444379163,41.3032797850521,47.878899515674,80,37.555620837,-9.69847870267466,-1.35726018079119,-4.11959501108807,1.40507464950569,0.182562241230843,1.53982242202204,14849.0008482878,12720.1150402326,17334.1849106751,7388.49305007607,7460.50779821173,0.0948454865364263,0.0755869966180444,0.118382391000609,0.0994133619348829,0.00456787539845661
