"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.2963375592175,15.0247222716715,18.552098697479,56,40.7036624407825,-11.8714810095834,0.132543476318948,-2.71304728247615,2.97813423511404,-1.38819899639233,1.52074247271128,14828.73964011,12364.0819150923,17784.7025621659,4673.09049994918,10155.6491401608,0.158265856986855,0.118550245846889,0.208144758098822,0.207035775280076,0.0487699182932206
3,25.3688161877426,23.5862386504016,32.5716823301686,57,31.6311838122574,-9.47869377914743,-0.3527180515113,-2.59939602781526,1.89395992479266,-1.91329826554519,1.56058021403389,11568.1672879571,9630.08555768604,13896.293402643,6492.51973351929,5075.6475544378,0.115940728676176,0.0819577429761438,0.161535084096831,0.20133528321255,0.0853945545363735
12,10.3279315150724,10.0284416897054,13.7810369106575,32,21.6720684849276,-10.4129683326717,0.223635192417222,-1.39598508753292,1.84325547236736,-0.735884548617589,0.959519741034811,11775.3399102409,9693.81045419137,14303.8313630075,5191.99449349428,6583.34541674662,0.221034683619315,0.152811392063083,0.308620850470159,0.288556040751701,0.0675213571323858
19,25.0212068451894,25.0004450451928,26.0105272233007,40,14.9787931548106,-9.67769073659065,-0.550919819047781,-2.13535825591162,1.03351861781606,-1.32740185761955,0.77648203857177,14505.4817027675,13157.8911677265,15991.0882942558,7220.33115666127,7285.15054610627,0.29069603942989,0.25362951311644,0.330778878009556,0.489542464068532,0.198846424638642
24,24.0979693785082,23.1525577036811,30.9021689960803,58,33.9020306214918,-22.5204789544496,9.75701092629515,NA,NA,-1.80505996090366,11.5620708871988,12795.9271212112,11214.1437320647,14600.8250655088,7233.47271146718,5562.45440974406,0.144567094660579,0.114919645649021,0.180304979945584,0.183876718735353,0.039309624074774
49,13.1296652058547,13.006960173291,15.4156102020004,40,26.8703347941453,-27.7216904924881,12.9220495981583,4.8644761426366,20.97962305368,-2.05081622572594,14.9728658238842,15310.7117322466,12476.3904483136,18788.9193368134,6148.20599385537,9162.50573839122,0.106689287614537,0.0733939664253571,0.152601559499391,0.334958147239933,0.228268859625396
56,7.3027090747396,7.02517320064164,10.6400927015268,31,23.6972909252604,-23.6683477909329,10.5617812498773,-105.953878526922,127.077441026677,-1.24367740361557,11.8054586534928,470662.817133119,1.75751456614376e-07,1260436139187950080,7254.06367457239,463408.753458546,0.0210345110555155,0.0134907802835951,0.032656881057232,0.0286717167768084,0.00763720572129288
63,19.547296085567,19.066192088173,23.5252085792203,40,20.452703914433,-9.69479694171197,-0.285419913706163,-2.17968678745959,1.60884696004727,-1.54674010066014,1.26132018695398,11553.690387084,10073.409911306,13251.4970338669,6300.75056439266,5252.93982269134,0.23968033251498,0.195266528054099,0.29054882398699,0.401016909470448,0.161336576955468
70,10.1035614417201,10.0046883103428,12.2875986074005,40,29.8964385582799,-13.2693211186596,-3.27584289516236,-18.4566731132764,11.9049873229517,-1.14210488521963,2.13373800994273,13818.4931992018,10608.4366134748,17999.8958615487,4958.3754007169,8860.11779848494,0.178955737988171,0.12161121307983,0.255475944028242,0.409625194572813,0.230669456584642
71,13.08965752918,13.0039191267447,15.0510876688411,44,30.91034247082,-10.1160065783884,-0.325238638818536,-1.91132477892343,1.26084750128636,-0.449014930752603,0.123776291934067,12191.3452943308,10758.2380019985,13815.3571298564,4749.05295732198,7442.2923370088,0.359033962671166,0.297661547974851,0.425395989526338,0.447289344409799,0.0882553817386327
92,15.7573793533493,15.1004424327037,20.7109676601713,47,31.2426206466507,-9.98398977063134,0.445552967531738,-2.49784937693094,3.38895531199441,-0.115138381526526,0.560691349058264,11879.5811734015,9541.85152301207,14790.0487148732,4593.3579741884,7286.2231992131,0.159274206659464,0.118716355602842,0.210380382879903,0.310097880797694,0.15082367413823
121,43.6621694565114,42.3736436654513,49.39423027237,80,36.3378305434886,-9.86072602964126,-1.53953230101181,-4.26136944926851,1.18230484724489,0.182562241230843,1.72209454224265,13801.9141979019,12077.1489840736,15772.9970688821,7388.49305007607,6413.42114782582,0.106412650184038,0.0851004719827286,0.132290400574559,0.0994133619348829,0.00699928824915495
122,8.1294811090889,8.00650031557122,10.5791605695451,19,10.8705188909111,-10.8597179963814,0.855084381813857,-3.32812956177245,5.03829832540017,-1.81268481127871,2.66776919309257,15060.9542720067,10841.5129177729,20922.5728276009,7280.14210863737,7780.81216336938,0.111734012002244,0.073091235428954,0.167123337247843,0.122406181238359,0.0106721692361153
123,11.0475749684089,10.1721326658778,16.3753925429573,39,27.9524250315911,-13.7882333912701,3.3944412657494,-4.22694429279678,11.0158268242956,-1.85669572704779,5.25113699279719,10968.2678063115,8608.64998280122,13974.6532744759,4778.60897730105,6189.65882901048,0.11054645431883,0.0617893645569377,0.189986227646558,0.326976646646857,0.216430192328027
124,12.2862841533829,9.60548352908349,26.8364282726618,36,23.7137158466171,-13.6409361794841,3.1965123091901,-3.61721130720882,10.010235925589,-1.22210119851533,4.41861350770543,11480.7354713817,6593.45796196259,19990.6161113385,6204.38178504584,5276.35368633589,0.0493508887377119,0.0252558274050033,0.0942117738390149,0.0570235982460824,0.00767270950837054
128,9.9784610020757,9.12817571138114,16.4693241197323,35,25.0215389979243,-13.071403375759,3.16076051028975,-21.0369061850934,27.3584272056729,-1.76736048195471,4.92812099224446,15760.072066961,8513.33598788418,29175.3869351907,6069.60711836349,9690.46494859752,0.0450149194869705,0.0220937832296215,0.0895382506351539,0.167208845275237,0.122193925788266
131,17.4364164897119,17.045348190217,21.199932821598,46,28.5635835102881,-10.1149509024434,0.864969498856546,-2.42034071119756,4.15027970891065,-1.06700261557462,1.93197211443117,13321.7682712266,10992.6876213817,16144.3239346733,5705.91586936731,7615.85240185929,0.133572658247336,0.0982630049369845,0.179051038690921,0.219894796844556,0.0863221385972195
135,22.7279567514252,20.6851595321453,30.8613362122326,50,27.2720432485748,-10.4428994898917,-0.418497170711432,-2.03406368032398,1.19706933890112,-1.96440277480511,1.54590560409368,13458.0882503708,10591.0176691543,17101.2970625353,7023.31996607594,6434.76828429481,0.0818969309799784,0.0508937764038504,0.129215136634404,0.0750776129230934,0.00681931805688503
138,20.1441672325168,20.0081881082633,22.5383385591798,35,14.8558327674832,-21.7381973221309,8.8184936057019,2.34075718369213,15.2962300277117,-1.07625306002215,9.89474666572405,12926.4665583398,11550.3497785629,14466.534857152,6793.79363034153,6132.67292799831,0.313087561703183,0.266862557046421,0.363351174017064,0.367519943460946,0.0544323817577628
141,29.205264009684,25.6052771621599,40.8785640568478,66,36.794735990316,-9.23576349194493,-0.0379125750154494,-1.30208254384116,1.22625739381026,-0.510188715524506,0.472276140509057,9994.14354158517,8191.51780541853,12193.4551694117,5816.60631975858,4177.53722182659,0.11822480986553,0.0832661273473801,0.165215499278556,0.165889613240693,0.0476648033751627
