"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.531235621848,16.0620293667389,20.5496399650207,56,39.468764378152,-10.0871770773141,-0.511105982068347,-3.42813913594462,2.40592717180792,-1.38819899639233,0.877093014323983,13433.8371699324,11081.0447005267,16286.1883500641,4673.09049994918,8760.74666998324,0.148557373266774,0.110702749401667,0.196496188039711,0.207035775280076,0.0584784020133024
3,24.0987846612956,22.4978922695581,30.8470886651824,57,32.9012153387044,-9.55404423042549,-0.44504627605259,-2.49749277488516,1.60740022277998,-1.91329826554519,1.4682519894926,11515.1926966274,9608.30675980139,13800.5234590575,6492.51973351929,5022.67296310806,0.123980153465303,0.0892439017619724,0.169717255139612,0.20133528321255,0.0773551297472473
12,10.4698374439111,10.0494723485924,14.462032427848,32,21.5301625560889,-10.3271599406293,0.315521820718509,-1.52267943103949,2.15372307247651,-0.735884548617589,1.0514063693361,10611.0934401014,8803.32965316926,12790.0815294391,5191.99449349428,5419.09894660716,0.253413855064129,0.184176266913814,0.337899445977954,0.288556040751701,0.0351421856875718
19,25.0214149666611,25.0004514555731,26.01582708123,40,14.9785850333389,-9.49018209169241,-0.139615678063268,-1.43961422229018,1.16038286616364,-1.32740185761955,1.18778617955628,14915.6125373189,13459.9062492722,16528.7553451908,7220.33115666127,7695.28138065761,0.283522980854411,0.247925549861884,0.322042918406993,0.489542464068532,0.206019483214121
24,22.6304594541293,22.0755808273713,27.2589940746272,58,35.3695405458707,-18.7026866131452,7.76690699052579,-15.585668453511,31.1194824345626,-1.80505996090366,9.57196695142945,13710.2375821813,11622.883210743,16172.4600644801,7233.47271146718,6476.7648707141,0.141520202313014,0.11432643280334,0.17391217101674,0.183876718735353,0.0423565164223391
49,12.06065564743,12.0021477832836,13.7129789552201,40,27.93934435257,-13.1157233440314,2.55504015303963,-3.12320061351834,8.23328091959761,-2.05081622572594,4.60585637876557,17090.7838435859,13097.0253849384,22302.3842287187,6148.20599385537,10942.5778497306,0.0958313181573374,0.065184690815478,0.13874792339753,0.334958147239933,0.239126829082596
56,8.92023899517871,8.09559101583599,16.8589895278497,31,22.0797610048213,-35.8890610913777,18.7165657223349,-19.254196102132,56.6873275468018,-1.24367740361557,19.9602431259505,18521.7926329394,5701.83975662266,60165.984485823,7254.06367457239,11267.728958367,0.0324263372810033,0.0114454779148197,0.0884271804105,0.0286717167768084,0.00375462050419486
63,19.7625156563924,19.1105144027312,24.2611253544737,40,20.2374843436076,-9.67641875353955,0.146563486084416,-1.61210520588948,1.90523217805831,-1.54674010066014,1.69330358674456,10793.2168699669,9460.60537150896,12313.5387036609,6300.75056439266,4492.46630557421,0.248232852312883,0.199504556526129,0.304337986757081,0.401016909470448,0.152784057157565
70,10.1008162132509,10.0046555999989,12.1831576717573,40,29.8991837867491,-14.0005470559059,-3.83415525230978,-20.2707893384774,12.6024788338578,-1.14210488521963,2.69205036709015,13710.9200852353,11225.156654881,16747.1453061608,4958.3754007169,8752.54468451843,0.188664052072473,0.131624463437809,0.262937335425724,0.409625194572813,0.22096114250034
71,13.1062910400311,13.0050925625987,15.218487249202,44,30.8937089599689,-10.0956989889508,0.0101242406375734,-1.58617240773153,1.60642088900668,-0.449014930752603,0.459139171390176,12160.9468422153,10664.4423314106,13867.4506836238,4749.05295732198,7411.89388489333,0.375039871303816,0.312745089811096,0.441766912966122,0.447289344409799,0.072249473105983
92,16.8147353778387,16.1179257529906,21.6289124221676,47,30.1852646221613,-9.81491869635058,0.132490869781011,-1.76716901308275,2.03215075264477,-0.115138381526526,0.247629251307537,11822.4516769477,9753.21927415385,14330.690177771,4593.3579741884,7229.09370275929,0.16132906097236,0.122394777668164,0.209689271833709,0.310097880797694,0.148768819825334
121,44.8676440898315,43.4425356764838,50.8820638236383,80,35.1323559101685,-9.47904731027556,-1.20741964512179,-3.51498137324891,1.10014208300534,0.182562241230843,1.38998188635263,14245.4821818969,12300.1018448367,16498.5432766909,7388.49305007607,6856.98913182087,0.0962579222738814,0.0773735623774788,0.119156083812067,0.0994133619348829,0.00315543966100146
122,9.28202464786019,9.02121456328652,12.7492123182763,19,9.71797535213981,-10.6089662706222,0.67338457009244,-2.3604450416051,3.70721418178998,-1.81268481127871,2.48606938137115,14177.3418178077,10345.7528636946,19427.974325996,7280.14210863737,6897.19970917029,0.109528170087469,0.0720558151621567,0.163063456331904,0.122406181238359,0.01287801115089
123,9.54019172181622,9.05983280322519,13.8770420336235,39,29.4598082781838,-21.7624091042947,8.61725255294097,-9.10874097342696,26.3432460793089,-1.85669572704779,10.4739482799888,11757.149767216,8954.98210790364,15436.1638005671,4778.60897730105,6978.54078991498,0.0969734160001601,0.0479167921362584,0.186419737205761,0.326976646646857,0.230003230646697
124,16.2470278871443,10.5459860808094,42.9714657518462,36,19.7529721128557,-28.0215631744186,9.94850745450973,-0.657519432829478,20.5545343418489,-1.22210119851533,11.1706086530251,9485.32553420444,6419.77663716465,14014.7244327752,6204.38178504584,3280.9437491586,0.0623626702421848,0.030599692403505,0.122915624758943,0.0570235982460824,0.00533907199610238
128,7.66979726675619,7.07639707978598,12.8723236517793,35,27.3302027332438,-10.7963575744243,-0.0879729393887481,-3.71353627389059,3.53759039511309,-1.76736048195471,1.67938754256596,13055.8375234513,8813.27526125028,19340.6977980371,6069.60711836349,6986.23040508777,0.0749839151173958,0.0395962838853443,0.137470910463465,0.167208845275237,0.0922249301578412
131,17.4998973780687,17.0561517620608,21.450392640031,46,28.5001026219313,-9.92285230798855,0.488090297596008,-1.68130920748672,2.65748980267874,-1.06700261557462,1.55509291317063,12719.6776081408,10553.8292480037,15329.9996288685,5705.91586936731,7013.76173877345,0.148454813051328,0.111807118844637,0.194484466207014,0.219894796844556,0.0714399837932277
135,20.2045630535622,18.4880682499006,27.9578250749168,50,29.7954369464378,-12.4674744621853,-0.00376466337797081,-2.40173965158311,2.39421032482717,-1.96440277480511,1.96063811142714,14422.2124084387,11350.5029156164,18325.1977732148,7023.31996607594,7398.89244236273,0.0884975495503654,0.0554030804011657,0.138462895458443,0.0750776129230934,0.013419936627272
