"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.0762642881216,16.1780405702942,22.5060722731431,56,38.9237357118784,-10.1779573465881,0.236445904242201,-1.52714461536834,2.00003642385274,-1.38819899639233,1.62464490063453,11923.9603872257,9947.17984800433,14293.5820492531,4673.09049994918,7250.86988727649,0.165809372194815,0.125748508126174,0.215487057550486,0.207035775280076,0.0412264030852608
3,25.6358701388477,23.6847309226493,33.1467761408926,57,31.3641298611523,-9.41307220392119,-0.0685827349374388,-1.88579369150177,1.7486282216269,-1.91329826554519,1.84471553060775,11219.0797439912,9399.53975192689,13390.8418522547,6492.51973351929,4726.56001047196,0.119597471277739,0.0853424624496583,0.165119732495767,0.20133528321255,0.0817378119348105
12,10.333611720891,10.0291771886867,13.8145135061102,32,21.666388279109,-10.7457589100492,1.07755790008061,-2.10629065228831,4.26140645244953,-0.735884548617589,1.8134424486982,10824.1871866002,9118.69193048862,12848.6661402413,5191.99449349428,5632.19269310596,0.258682316856615,0.186538673885322,0.346831232795077,0.288556040751701,0.0298737238950858
19,24.0149425153858,24.0002654033721,24.8412808181582,40,15.9850574846142,-9.5419392788566,0.0844049513520057,-1.43389855849189,1.6027084611959,-1.32740185761955,1.41180680897156,14752.9143309106,13275.2281560967,16395.084038931,7220.33115666127,7532.58317424935,0.29594609867529,0.258178633018283,0.336730516914147,0.489542464068532,0.193596365393242
24,24.1661209420537,23.2045143662004,29.6491077216721,58,33.8338790579463,-22.1585745869477,10.2437998909022,-2.0191475654681,22.5067473472725,-1.80505996090366,12.0488598518059,12536.9284816021,10739.8201904838,14634.7492756045,7233.47271146718,5303.45577013491,0.149958363092124,0.122744100901131,0.181954949605853,0.183876718735353,0.0339183556432286
49,12.1607665703617,12.0096417757774,14.6806151421345,40,27.8392334296383,-12.471217173983,2.12258299394955,-1.79471575833709,6.03988174623618,-2.05081622572594,4.17339921967549,14064.2388594875,11343.3100779455,17437.8389850507,6148.20599385537,7916.03286563209,0.120309120310208,0.0822091228836655,0.172743210170709,0.334958147239933,0.214649026929725
56,8.90233412546826,NA,NA,31,22.0976658745317,-15.576572411418,5.04779658509093,NA,NA,-1.24367740361557,6.2914739887065,17833.2990813521,NA,NA,7254.06367457239,10579.2354067798,0.0366782853398852,NA,NA,0.0286717167768084,0.00800656856307685
63,17.3786294849391,17.037331517318,20.8401944835037,40,22.6213705150609,-10.5879267625169,-1.43077509836214,-6.13342615668627,3.27187595996199,-1.54674010066014,0.115965002298,11829.4260218887,10349.3566581372,13521.1612305692,6300.75056439266,5528.67545749605,0.261233503696192,0.209740282408409,0.320245710180339,0.401016909470448,0.139783405774256
70,11.1394092053936,11.0077572785322,13.5053794920341,40,28.8605907946064,-13.3684133091539,-3.43496575435395,-17.6608903461855,10.7909588374776,-1.14210488521963,2.29286086913432,13070.1987404746,11112.561154693,15372.7023624396,4958.3754007169,8111.82333975771,0.216658679343963,0.15018132358113,0.302101421564679,0.409625194572813,0.19296651522885
71,13.1575068874343,13.0094031376232,15.6383129316244,44,30.8424931125657,-10.1105142008706,0.181291036537487,-1.28087381552435,1.64345588859932,-0.449014930752603,0.63030596729009,11330.7761355849,10090.2101057448,12723.866647895,4749.05295732198,6581.72317826291,0.429871467571528,0.36066932934988,0.501927262847802,0.447289344409799,0.0174178768382706
