"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.3738182673546,15.0352381804016,18.9655877634883,56,40.6261817326454,-10.9220315479565,-0.538200429533969,-5.1986538268612,4.12225296779326,-1.38819899639233,0.849998566858361,13950.4408212718,11699.4621749103,16634.5081678337,4673.09049994918,9277.35032132262,0.162046804037064,0.121312952262389,0.213140377207009,0.207035775280076,0.0449889712430124
3,26.4144119052586,23.9447960810869,35.3393914222843,57,30.5855880947414,-9.48713045845477,-0.457518670475317,-2.175345651034,1.26030831008337,-1.91329826554519,1.45577959506987,10862.4769716057,9042.70057870435,13048.4698604905,6492.51973351929,4369.95723808639,0.12702018490194,0.0912490587257145,0.174127234376776,0.20133528321255,0.0743150983106096
12,9.17056920745744,9.01023359131445,11.8429760031147,32,22.8294307925426,-10.5207842588798,0.479061336556674,-1.89075486851167,2.84887754162501,-0.735884548617589,1.21494588517426,12971.6242502184,10181.8366774781,16525.803842547,5191.99449349428,7779.62975672409,0.193178470853619,0.127480552593023,0.281799105972224,0.288556040751701,0.0953775698980821
19,25.0272607515064,25.0006459835543,26.1504140744319,40,14.9727392484936,-10.316889528816,-1.4017113169255,-4.41941120937877,1.61598857552777,-1.32740185761955,0.0743094593059523,14611.3759456451,13239.5725603463,16125.3171922186,7220.33115666127,7391.04478898386,0.276241423089855,0.236954158786446,0.319316658034804,0.489542464068532,0.213301040978677
24,24.0223450528825,23.1680258957373,29.2204066972372,58,33.9776549471175,-11.3472876078544,2.25911907786786,-2.27956069057503,6.79779884631074,-1.80505996090366,4.06417903877152,12439.4795555334,10706.2301344023,14453.3276111175,7233.47271146718,5206.00684406625,0.156144759122232,0.126285702069035,0.191516195038954,0.183876718735353,0.0277319596131209
49,12.1588584894546,12.0090849025024,14.7777975234344,40,27.8411415105454,-10.9147172967483,0.944515695762428,-6.05901499748222,7.94804638900708,-2.05081622572594,2.99533192148837,16624.5410019917,12029.8838307034,22974.0675318511,6148.20599385537,10476.3350081364,0.0910377016211857,0.0607837487520271,0.134198398140519,0.334958147239933,0.243920445618747
56,8.49032668587097,8.05298840877706,12.5372236008965,31,22.509673314129,-27.8896518257523,12.6190029255182,-195.911446193885,221.149452044921,-1.24367740361557,13.8626803291337,742782.96603349,6.62377235089282e-24,8.32949119326452e+34,7254.06367457239,735528.902358918,0.0188428524676416,0.0121003225691451,0.029231279252911,0.0286717167768084,0.00982886430916684
63,15.1834441692609,15.0118444455875,17.8411429633619,40,24.8165558307391,-10.926068355583,-1.58194899298052,-5.54213567234573,2.37823768638469,-1.54674010066014,0.0352088923203815,12729.6674029367,11049.3877155973,14665.4671154897,6300.75056439266,6428.91683854399,0.26034654756777,0.210973389693252,0.316637416746448,0.401016909470448,0.140670361902678
70,10.1663222364224,10.0102005472855,12.7119217777484,40,29.8336777635776,-15.3736626266977,-4.90025418233556,-22.2590920694937,12.4585837048226,-1.14210488521963,3.75814929711593,12789.0190957177,10797.9519540908,15147.2251521426,4958.3754007169,7830.64369500083,0.22187893355676,0.147501544238455,0.319696324942459,0.409625194572813,0.187746261016053
71,12.0734438744753,12.0028833650117,13.8707318275853,44,31.9265561255247,-10.2106308927275,0.388325541112983,-1.38328177348696,2.15993285571293,-0.449014930752603,0.837340471865586,12050.7300806522,10691.8766603716,13582.2830817885,4749.05295732198,7301.67712333018,0.386094521728036,0.319014013803621,0.45779794216616,0.447289344409799,0.0611948226817634
