"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.532734649891,14.0594177731454,18.7764531077241,56,41.467265350109,-10.8592436197025,0.357257583652416,-1.83921919261019,2.55373435991502,-1.38819899639233,1.74545658004475,13459.5579389524,11029.6233896389,16424.8309767489,4673.09049994918,8786.46743900318,0.15766202362315,0.1186555146701,0.206487198618698,0.207035775280076,0.0493737516569257
3,27.9647430997107,25.1566856547952,37.5898528537444,57,29.0352569002893,-9.38894002259928,-0.364563351432006,-1.94921761030251,1.22009090743849,-1.91329826554519,1.54873491411318,10669.5926486767,8879.60293065638,12820.4164282693,6492.51973351929,4177.0729151574,0.126418143934736,0.0903478729113293,0.174132353171847,0.20133528321255,0.0749171392778145
12,9.16011690220058,9.00925772256817,11.7693012165286,32,22.8398830977994,-10.5062422143613,0.417681301837318,-2.11694647709015,2.95230908076478,-0.735884548617589,1.15356585045491,13410.6652802063,10452.4599518914,17206.0877616842,5191.99449349428,8218.67078671207,0.172665824858043,0.114411521063977,0.252136353666824,0.288556040751701,0.115890215893658
19,25.0263900996377,25.0006157213469,26.1310917875979,40,14.9736099003623,-10.0682053869387,-1.16346836416176,-3.55673102511325,1.22979429678974,-1.32740185761955,0.163933493457795,14537.0429039305,13189.1326039442,16022.7076894747,7220.33115666127,7316.71174726927,0.29016827967349,0.248107575660573,0.336171371642322,0.489542464068532,0.199374184395042
24,22.7096224244772,22.0957796013106,27.2575285178705,58,35.2903775755228,-11.4503020066708,2.04132515198122,-2.93610914110107,7.01875944506351,-1.80505996090366,3.84638511288488,12856.1168463631,11076.3116445825,14921.9113429496,7233.47271146718,5622.64413489588,0.169505418336863,0.1364857197746,0.208583888957703,0.183876718735353,0.0143713003984897
49,13.1933759055831,13.0128459028857,15.9109857977836,40,26.8066240944169,-19.7860550545037,7.89661769596946,-7.73831308196532,23.5315484739043,-2.05081622572594,9.9474339216954,14161.8415545043,11241.2374807178,17841.2524918989,6148.20599385537,8013.63556064891,0.125552157027385,0.0801374246723386,0.191350081178536,0.334958147239933,0.209405990212548
56,8.54988020568826,8.05809780229882,13.2044695090631,31,22.4501197943117,-19.3189600791222,7.66346118475946,NA,NA,-1.24367740361557,8.90713858837503,21260.8322140239,8378.2738555636,53951.8037038991,7254.06367457239,14006.7685394515,0.0350810535668143,0.0142006476937707,0.0840461024008471,0.0286717167768084,0.00640933679000592
63,16.3104349878624,16.0268349374509,19.5912094770312,40,23.6895650121376,-10.5055662585545,-1.27903116552726,-4.38086473264713,1.82280240159261,-1.54674010066014,0.26770893513288,12179.7206586375,10591.037997103,14006.7097637662,6300.75056439266,5878.97009424485,0.258419760335141,0.208321350195708,0.3157608147202,0.401016909470448,0.142597149135307
70,11.1764232807721,11.0111090827863,13.801777122131,40,28.8235767192279,-12.1708830377396,-2.47491214275608,-9.35452296166992,4.40469867615777,-1.14210488521963,1.33280725753645,13627.7318086901,11399.0482377124,16292.1561850372,4958.3754007169,8669.35640797319,0.179718077106428,0.120396423857848,0.259640880910457,0.409625194572813,0.229907117466385
71,12.0581468476737,12.0020160027594,13.6771087631707,44,31.9418531523263,-10.1879094379571,0.323806297098672,-1.22684992940324,1.87446252360058,-0.449014930752603,0.772821227851275,12191.4688725755,10873.2905431605,13669.4510903572,4749.05295732198,7442.41591525348,0.40414454908462,0.337575989615343,0.474438358403822,0.447289344409799,0.0431447953251788
92,16.3190408578398,15.2297561544628,22.5726754250355,47,30.6809591421602,-12.7469591056491,3.12998169438987,-7.86579186371701,14.1257552524968,-0.115138381526526,3.2451200759164,11446.6741214339,9249.10987653229,14166.373866393,4593.3579741884,6853.31614724548,0.147407624275581,0.111457277519053,0.192442268348435,0.310097880797694,0.162690256522113
