"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.4140534150804,16.0421045567525,20.0717737879875,56,39.5859465849196,-10.3364892364618,-0.855318069766832,-4.45621247065511,2.74557633112145,-1.38819899639233,0.532880926625498,13770.0092439512,11328.2682931742,16738.0529549032,4673.09049994918,9096.91874400198,0.153962172937972,0.114597820810818,0.203736760061396,0.207035775280076,0.0530736023421036
3,23.6738540608471,22.3606570605684,29.7685638889168,57,33.3261459391529,-9.72363128715562,-0.759341557312336,-3.148620236956,1.62993712233133,-1.91329826554519,1.15395670823285,12225.0460755084,10193.2475452321,14661.8387206941,6492.51973351929,5732.52634198916,0.120484015439868,0.0868980218930097,0.164709398262353,0.20133528321255,0.0808512677726825
12,10.4355498185294,10.0438155875183,14.3295926213849,32,21.5644501814706,-10.3254257481922,0.296309052078889,-1.65623436522093,2.24885246937871,-0.735884548617589,1.03219360069648,10875.4156289134,8980.72031710731,13169.8417193009,5191.99449349428,5683.42113541908,0.238169108065227,0.172024629236601,0.319919550156752,0.288556040751701,0.0503869326864742
19,25.0186857678106,25.000369001314,25.9462240525205,40,14.9813142321894,-9.45451388738668,-0.0634701794714609,-1.25509654160764,1.12815618266472,-1.32740185761955,1.26393167814809,14958.2251648323,13512.4436044619,16558.7000124789,7220.33115666127,7737.89400817105,0.289159418100587,0.25270405613745,0.328561620042625,0.489542464068532,0.200383045967945
24,22.3969452192503,22.0401250104344,25.9268651990374,58,35.6030547807497,-13.0118542113406,3.56352829838147,-3.67054001932256,10.7975966160855,-1.80505996090366,5.36858825928513,13836.475668001,11847.2441554465,16159.712452889,7233.47271146718,6603.00295653387,0.145059924584577,0.117590775231462,0.177653974557795,0.183876718735353,0.0388167941507758
49,12.0306222557285,12.0007704056726,13.2171802198123,40,27.9693777442715,-29.3559503033237,12.7430459659311,NA,NA,-2.05081622572594,14.793862191657,17149.3698289385,NA,NA,6148.20599385537,11001.1638350832,0.0992474465389238,NA,NA,0.334958147239933,0.235710700701009
56,8.93200337096613,8.09577098955693,17.0698685218859,31,22.0679966290339,-31.389656169292,16.0695338221493,-12.0009543743047,44.1400220186032,-1.24367740361557,17.3132112257648,20289.1587895714,5900.68623406649,69763.0662026831,7254.06367457239,13035.095114999,0.0306558962734576,0.012217030046387,0.0748162567243892,0.0286717167768084,0.00198417949664923
63,19.7061162126491,19.0976664679639,24.1051309232392,40,20.2938837873509,-9.65510702041949,-0.0310808590726673,-1.84150316230504,1.77934144415971,-1.54674010066014,1.51565924158747,11000.1526247231,9596.73856776159,12608.8000535608,6300.75056439266,4699.4020603304,0.248488415322502,0.198786756243065,0.305872707198521,0.401016909470448,0.152528494147946
70,10.2018345654998,10.0137607675846,12.9603865903679,40,29.7981654345002,-12.1532075274009,-2.10652191172161,-7.44844929411144,3.23540547066821,-1.14210488521963,0.964417026501984,12437.6964857612,10276.5525967319,15053.3257545056,4958.3754007169,7479.3210850443,0.180075657421641,0.130156223893416,0.243775272893066,0.409625194572813,0.229549537151172
71,13.0851653631209,13.0036122177575,15.0079462431172,44,30.9148346368791,-10.0975132542346,-0.0133229785193535,-1.65204925759058,1.62540330055187,-0.449014930752603,0.43569195223325,12353.117077925,10853.9948633759,14059.2936943275,4749.05295732198,7604.06412060307,0.377240241281777,0.314682822084768,0.444173574095599,0.447289344409799,0.0700491031280217
