"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.950163345693,16.1501872313331,22.0112326160145,56,39.049836654307,-9.85794897700584,-0.00832158614689099,-2.46067127395872,2.44402810166494,-1.38819899639233,1.37987741024544,11830.3364528766,9837.56791324418,14226.7745262361,4673.09049994918,7157.24595292739,0.161316196175586,0.121839817300345,0.210516826227427,0.207035775280076,0.0457195791044901
3,25.3971496155984,23.6053589929092,32.4924273808969,57,31.6028503844016,-9.46936608227288,-0.386114428988995,-2.27201747890732,1.49978862092933,-1.91329826554519,1.5271838365562,11156.4574327041,9410.09584091695,13226.9154907576,6492.51973351929,4663.93769918477,0.134106111383937,0.0968077469552017,0.182865379861741,0.20133528321255,0.0672291718286134
12,10.488241414037,10.0535281738792,14.4533497241819,32,21.511758585963,-10.2569830304156,0.224074280531015,-1.18454250191857,1.6326910629806,-0.735884548617589,0.959958829148604,10731.1207104592,8845.13800628038,13019.2374184192,5191.99449349428,5539.12621696496,0.244649428040201,0.173148545603068,0.333758130225115,0.288556040751701,0.0439066127115
19,25.0271670375417,25.0006427409038,26.148282183998,40,14.9728329624583,-9.43061153191232,-0.015964312376274,-1.36270987079627,1.33078124604373,-1.32740185761955,1.31143754524328,14532.1564227597,13102.3300420948,16118.0163846484,7220.33115666127,7311.82526609842,0.293118498181552,0.255740204477125,0.333511816158029,0.489542464068532,0.19642396588698
24,22.5330721575845,22.0612362710024,26.6404838266591,58,35.4669278424155,-14.7880443255364,4.93151439180729,-13.6611963181954,23.5242251018099,-1.80505996090366,6.73657435271095,13513.7824654502,11598.3918668466,15745.4859794423,7233.47271146718,6280.30975398306,0.148093267078427,0.120551261739795,0.18063527340693,0.183876718735353,0.0357834516569258
49,12.0556366660665,12.0018796850675,13.6467857645502,40,27.9443633339335,-30.3740223022878,14.7415714546854,7.28938072808248,22.1937621812882,-2.05081622572594,16.7923876804113,15009.7150778463,12163.1693342085,18522.4377403432,6148.20599385537,8861.50908399096,0.126466153158604,0.0860726487561563,0.182040304630225,0.334958147239933,0.208491994081329
56,8.45213334898687,8.04132760244553,12.9464414379115,31,22.5478666510131,-17.6830390343675,6.48346540811449,-42.0701873340759,55.0371181503048,-1.24367740361557,7.72714281173006,24576.2290353395,5503.62478498632,109744.224432801,7254.06367457239,17322.1653607671,0.0322377408072836,0.0109752301193941,0.09090630673827,0.0286717167768084,0.00356602403047523
63,17.412809675273,17.0432286865508,20.9421005262058,40,22.587190324727,-10.1064290990073,-0.875282272193396,-3.8888092653758,2.13824472098901,-1.54674010066014,0.671457828466744,11765.0504041284,10299.748319215,13438.8148838021,6300.75056439266,5464.29983973575,0.254086854139142,0.203491659324708,0.31232899217615,0.401016909470448,0.146930055331306
70,10.0976991507209,10.0044693066937,12.1357057606125,40,29.9023008492791,-14.3191834434004,-4.14919379369944,-14.6656211654896,6.36723357809077,-1.14210488521963,3.00708890847981,13603.9013426336,11365.3074943232,16283.4249607893,4958.3754007169,8645.52594191672,0.209600586983823,0.146070680291608,0.291334508483498,0.409625194572813,0.20002460758899
71,13.1711412247816,13.0106852725351,15.7410923515193,44,30.8288587752184,-10.1551619138029,0.305933723383172,-1.15489998285171,1.76676742961806,-0.449014930752603,0.754948654135775,11249.6261662257,9994.9150357613,12661.8473921014,4749.05295732198,6500.57320890371,0.434445751886847,0.36309947749796,0.508615739032334,0.447289344409799,0.0128435925229524
