"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.6219912638311,15.2961712739042,23.8828859911494,56,39.3780087361689,-13.1800087986573,-1.93091231701163,-7.91157096557,4.04974633154673,-1.38819899639233,0.542713320619303,11443.2781288085,9510.18966057254,13769.2957771553,4673.09049994918,6770.18762885934,0.203544674169799,0.139427433738429,0.287303319908144,0.207035775280076,0.00349110111027703
3,26.25599684941,23.82702387075,35.8188748333872,57,30.74400315059,-9.37510833384353,0.162540492246179,-1.61364671325953,1.93872769775189,-1.91329826554519,2.07583875779137,10680.7647084045,8927.92669583143,12777.7409742358,6492.51973351929,4188.24497488519,0.176712138994149,0.116688087997091,0.258573940357179,0.20133528321255,0.0246231442184008
12,9.29680607384945,9.02336406459533,12.770484588179,32,22.7031939261505,-10.9885225748981,-0.968221535846185,-5.7633643309739,3.82692125928153,-0.735884548617589,0.232336987228596,12387.2481060769,9727.92030918223,15773.5580437136,5191.99449349428,7195.25361258266,0.19412578433271,0.119906251483257,0.298694044063438,0.288556040751701,0.094430256418991
19,24.0694779157698,24.0026216832456,25.8412524807667,40,15.9305220842302,-11.665043908447,-2.56712740801918,-6.2141239134887,1.07986909745033,-1.32740185761955,1.23972555039963,13505.5249256661,12083.2559159114,15095.2032123728,7220.33115666127,6285.19376900483,0.318796020147319,0.259155973761891,0.385028009350654,0.489542464068532,0.170746443921213
24,22.3387038843618,21.2187381066191,29.1930310072867,58,35.6612961156382,-10.5003783039247,1.26017100392797,-1.50881536137195,4.02915736922789,-1.80505996090366,3.06523096483163,11880.2028197112,9838.83250451466,14345.1185872624,7233.47271146718,4646.73010824406,0.189745847442855,0.146845996454523,0.241629005367472,0.183876718735353,0.00586912870750173
49,14.3558626770572,13.1908907497244,22.6304488388826,40,25.6441373229428,-10.0081643692988,-0.129785671947552,-2.1842906106958,1.92471926680069,-2.05081622572594,1.92103055377839,11702.256018304,8838.37609369243,15494.1127721033,6148.20599385537,5554.05002444862,0.139844100418168,0.0871567858658733,0.216816554532969,0.334958147239933,0.195114046821765
56,8.6714070677539,8.08447057847011,13.3366208541994,31,22.3285929322461,-47.7601009481288,25.5086360987943,-44.7654973102178,95.7827695078064,-1.24367740361557,26.7523135024099,131399.934342954,55.7019544540432,309970142.242994,7254.06367457239,124145.870668381,0.0171139175954557,0.0105746922971344,0.0275841623972116,0.0286717167768084,0.0115577991813527
63,16.28254204223,16.0225483734564,19.5403886573867,40,23.71745795777,-10.5476667214266,-1.26248276700746,-5.04196173284656,2.51699619883163,-1.54674010066014,0.284257333652675,12429.5137359992,10703.2918619245,14434.1398614925,6300.75056439266,6128.76317160653,0.281024513278327,0.222235213134331,0.348399254421178,0.401016909470448,0.119992396192121
70,11.8569485613075,11.1070802521703,17.8580417195794,40,28.1430514386925,-11.1603989101174,-1.53004461787549,-5.24273029457378,2.1826410588228,-1.14210488521963,0.387939732655864,11252.3997650026,8683.24407216886,14581.7046508294,4958.3754007169,6294.02436428573,0.19046709057653,0.123204749820213,0.282614392667101,0.409625194572813,0.219158103996283
71,12.207971076634,12.0142034905243,15.0451647531518,44,31.792028923366,-12.2212616233804,2.45742562352694,-4.76695116392857,9.68180241098245,-0.449014930752603,2.90644055427954,11241.0733634509,9815.63351346025,12873.5175563763,4749.05295732198,6492.02040612897,0.390600137678619,0.321105258217783,0.464837285320756,0.447289344409799,0.0566892067311798
92,16.9218510510859,15.3388737360424,25.8993736301186,47,30.0781489489141,-9.85440195723,-0.223174199086334,-3.58957140506419,3.14322300689153,-0.115138381526526,0.108035817559808,10986.4451356172,8475.16079100977,14241.8509446999,4593.3579741884,6393.08716142877,0.161026506731776,0.118760873792585,0.214669798948198,0.310097880797694,0.149071374065918
121,48.6604646274637,45.4566378283062,58.9110026677646,80,31.3395353725363,-10.5272209906783,-2.32791971918579,-8.42297358935063,3.76713415097905,0.182562241230843,2.51048196041663,12303.6067436137,10596.9635745515,14285.1051470094,7388.49305007607,4915.11369353767,0.113525517507336,0.0884571843641732,0.144571355469253,0.0994133619348829,0.014112155572453
122,11.0248644601687,9.26403688024599,24.528421931946,19,7.97513553983127,-13.3049886152313,3.39833518829977,-5.90957529377917,12.7062456703787,-1.81268481127871,5.21101999957848,11030.2541399125,6832.67890858305,17806.5599187197,7280.14210863737,3750.11203127511,0.099969419176032,0.06493576171798,0.150854841212358,0.122406181238359,0.022436762062327
