"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.3675770587052,16.0343175590527,19.9371359099019,56,39.6324229412948,-10.7584823040221,-0.971761216642948,-4.74052598239095,2.79700354910506,-1.38819899639233,0.416437779749382,13720.471854924,11430.2727969245,16469.5411269987,4673.09049994918,9047.38135497484,0.163754626435807,0.119756805311654,0.219879154359543,0.207035775280076,0.0432811488442693
3,26.716387050021,24.7064227400378,34.4452450173493,57,30.283612949979,-9.45130001971197,0.141386909109587,-1.51504843510681,1.79782225332598,-1.91329826554519,2.05468517465478,10997.5097914008,9251.4980061217,13073.0419583862,6492.51973351929,4504.99005788147,0.131054591514341,0.0947694799319541,0.178493090040742,0.20133528321255,0.0702806916982094
12,9.17885546923561,9.01106428466991,11.8912197968378,32,22.8211445307644,-10.4860276793556,0.109171420877629,-1.519907127445,1.73824996920026,-0.735884548617589,0.845055969495218,12825.6345282782,10294.483954763,15979.1303552282,5191.99449349428,7633.64003478394,0.199201835218142,0.131150245763156,0.290747971048836,0.288556040751701,0.0893542055335586
19,25.0283556961456,25.0006855842882,26.1727886968058,40,14.9716443038544,-9.71216698646873,-0.676719252889756,-2.29776262273357,0.944324116954058,-1.32740185761955,0.650682604729794,13926.5984699942,12701.7436651009,15269.5684984841,7220.33115666127,6706.26731333292,0.318451013736795,0.273985911430218,0.366489615905413,0.489542464068532,0.171091450331738
24,23.6836726896402,23.0933882023274,28.0050042179964,58,34.3163273103598,-10.4495998749883,1.31348426998093,-1.23969285976784,3.8666613997297,-1.80505996090366,3.11854423088459,12782.9921189979,11075.1260048194,14754.2237842942,7233.47271146718,5549.51940753071,0.161332785691435,0.128734138530979,0.200288584023496,0.183876718735353,0.0225439330439177
49,13.2793693829798,13.0221408975096,16.5250265763885,40,26.7206306170201,-10.3467417530587,-0.0314914178598196,-3.21775328282451,3.15477044710487,-2.05081622572594,2.01932480786612,16108.9506046494,10904.3095410184,23797.773587304,6148.20599385537,9960.74461079401,0.0984107633063529,0.0625373078712293,0.151536052215974,0.334958147239933,0.23654738393358
56,7.43056018748185,7.04288043486834,11.3232321596922,31,23.5694398125181,-11.1146292410093,0.332043828639135,-47.9894741701578,48.653561827436,-1.24367740361557,1.5757212322547,307875.56100244,0.00426831126452829,22207227914771.7,7254.06367457239,300621.497327867,0.0188670508915797,0.0116508134591469,0.0304153088211806,0.0286717167768084,0.0098046658852287
63,17.3569010082341,17.0333845690713,20.8154852143397,40,22.6430989917659,-10.198214741936,-0.9472073798828,-3.59135654259766,1.69694178283206,-1.54674010066014,0.59953272077734,11981.0633090868,10364.8032123479,13849.3587456957,6300.75056439266,5680.31274469411,0.261502041694426,0.211839593923249,0.318108026387194,0.401016909470448,0.139514867776022
70,10.0972977252477,10.0043798831059,12.1614383556376,40,29.9027022747523,-13.7962651399171,-3.72781216280481,-28.9147817782027,21.4591574525931,-1.14210488521963,2.58570727758518,13714.2206564288,11287.2133591525,16663.0896598326,4958.3754007169,8755.84525571191,0.199576794509073,0.136443669146552,0.282370027343449,0.409625194572813,0.21004840006374
71,13.0816941646392,13.0034005715029,14.9625926202263,44,30.9183058353608,-10.0590954402861,0.014746752422463,-1.5490862073621,1.57857971220703,-0.449014930752603,0.463761683175066,12022.9188751012,10699.212617483,13510.3940304041,4749.05295732198,7273.86591777926,0.37443117611649,0.309648135171958,0.444049831723908,0.447289344409799,0.0728581682933088
92,18.8642873192913,17.388280343874,25.9511798979915,47,28.1357126807087,-11.2155007518136,1.93224935765083,-2.54136774742817,6.40586646272984,-0.115138381526526,2.04738773917736,10416.1404744638,8528.74226507975,12721.2171515595,4593.3579741884,5822.78250027539,0.158614026026383,0.121546757442213,0.204355742819014,0.310097880797694,0.151483854771311
121,43.9165009284585,42.4532291803348,50.1040144106992,80,36.0834990715415,-9.22499813153992,-0.933060226833852,-2.809669899012,0.943549445344298,0.182562241230843,1.11562246806469,14020.9028216941,12188.8681013177,16128.2995517966,7388.49305007607,6632.40977161802,0.104431988511176,0.0822770352979803,0.131696561398035,0.0994133619348829,0.00501862657629332
122,9.27531882673167,9.02042778855443,12.7106540510218,19,9.72468117326833,-15.7876031445557,5.23593484214783,-22.952792535921,33.4246622202167,-1.81268481127871,7.04861965342654,14025.5642824931,10223.1643840181,19242.2273625837,7280.14210863737,6745.42217385569,0.109670036633958,0.0751024422770376,0.157439794425245,0.122406181238359,0.012736144604401
123,11.3027974711821,10.23120412675,17.3410508487752,39,27.6972025288179,-17.9854582343898,6.41653554759887,-10.5285943606875,23.3616654558852,-1.85669572704779,8.27323127464666,11264.9181739331,8731.73470292685,14533.0092796878,4778.60897730105,6486.30919663204,0.10066374106914,0.0566573928116274,0.17259655251164,0.326976646646857,0.226312905577717
124,14.2162984157036,11.0442720714144,27.0235064375388,36,21.7837015842964,-15.6738411448209,4.96951866468102,-8.43441742092406,18.3734547502861,-1.22210119851533,6.19161986319635,10940.6004242055,7236.11523063153,16541.5742877381,6204.38178504584,4736.21863915962,0.045160943047105,0.0216147943007655,0.0919466266550598,0.0570235982460824,0.0118626551989774
128,7.33388840475556,7.02656842752207,11.1960129833661,35,27.6661115952444,-13.2945537197283,2.1152341074969,-14.1566972036508,18.3871654186446,-1.76736048195471,3.88259458945161,17514.0483234673,9794.69662499914,31317.1403281492,6069.60711836349,11444.4412051038,0.0560362119099713,0.0256713470842871,0.117968912830471,0.167208845275237,0.111172633365266
131,17.4789246745365,17.052403004503,21.3770170442539,46,28.5210753254635,-9.8602147518842,0.405332464870595,-1.35961219808984,2.17027712783103,-1.06700261557462,1.47233508044522,12540.3470860644,10540.5701522452,14919.5254874772,5705.91586936731,6834.43121669709,0.171578441309743,0.126393986685631,0.228687417461419,0.219894796844556,0.0483163555348126
135,21.4898717633119,19.582702769101,29.6391486817592,50,28.5101282366881,-10.5759424693322,-0.395032318027086,-2.67438480273327,1.8843201666791,-1.96440277480511,1.56937045677802,13387.4158325829,10066.5075226049,17803.8810652092,7023.31996607594,6364.09586650692,0.0824529315083639,0.0485955650795382,0.136514581256137,0.0750776129230934,0.00737531858527052
138,20.0915807930869,20.0040648267609,22.0633208143474,35,14.9084192069131,-9.87449218604191,0.524492554394707,-0.84704872848809,1.8960338372775,-1.07625306002215,1.60074561441686,12637.2100297277,11348.5173024075,14072.2416047753,6793.79363034153,5843.41639938622,0.348478055518666,0.29712084348419,0.403614851660909,0.367519943460946,0.0190418879422798
141,28.106771340001,25.1637932193509,38.4918964628954,66,37.893228659999,-9.57582612232356,0.0514827061105648,-1.30788177227002,1.41084718449115,-0.510188715524506,0.561671421635071,11172.2665663202,9245.16974016891,13501.0544681071,5816.60631975858,5355.66024656163,0.113083875366641,0.0798378436855906,0.15780002223282,0.165889613240693,0.0528057378740523
156,10.8760769749039,10.1234170169028,16.2188414954264,33,22.1239230250961,-22.0869386554577,8.96001210293703,-1.19541841839802,19.1154426242721,-2.14678231133536,11.1067944142724,13588.9073553845,9939.4574877175,18578.3181165984,7435.0128525449,6153.89450283955,0.0800634968256856,0.0487021918500611,0.12888358062952,0.156956508961498,0.0768930121358123
159,4.88232026552142,4.09530504362367,12.1683929973719,22,17.1176797344786,-103.494938971399,33.2877643654146,-13.9619383536736,80.5374670845029,-2.06218840791831,35.3499527733329,11747.1728848819,8657.78410276747,15938.9595708668,4650.14742143918,7097.02546344271,0.155377326478547,0.0907078137516586,0.25330850927123,0.100247297056726,0.055130029421821
163,20.1560134323941,20.0093924244094,22.5914705326681,39,18.8439865676059,-9.96742347141024,-0.888202437991708,-2.75467879758461,0.978273921601196,-0.330956142709684,0.557246295282024,12574.191572473,11317.6564536288,13970.2326492297,5897.54487921251,6676.64669326046,0.299046651461918,0.255232919501395,0.346878520846543,0.371511836855758,0.0724651853938399
172,36.1878388395613,36.0125996958759,38.800339785595,53,16.8121611604387,-9.11375158524192,-0.235525632332837,-1.67028309277939,1.19923182811371,0.549916629192047,0.785442261524884,13889.2060225841,12580.8713448178,15333.5996093187,7309.95344738243,6579.25257520169,0.233434958989807,0.202902625561343,0.267022622011992,0.256197832735876,0.0227628737460688
173,17.2613296574795,9.68925561592837,58.7751616840835,59,41.7386703425205,-12.7489863737139,3.34400600762854,-20.0542226805582,26.7422346958153,0.664438029978486,2.67956797765005,21466.0055338624,955.356286639005,482322.04050375,4579.81912983814,16886.1864040243,0.00696501984801833,0.000725570688856157,0.0634527378265105,0.0389323919413378,0.0319673720933195
182,16.2941929885637,16.0246940490121,19.5048733594706,37,20.7058070114363,-10.6538927165885,1.24497108387238,-2.59076759463089,5.08070976237565,-1.35439470945323,2.59936579332561,14339.9765108649,11810.1290890567,17411.7424781324,7155.40757486597,7184.5689359989,0.123654456740039,0.09230083477044,0.163737360435036,0.151647212459566,0.0279927557195272
184,17.987243350973,17.1618896884632,23.0204540714888,30,12.012756649027,-9.92066864110313,0.551635281577552,-1.10668339146578,2.20995395462089,-0.52117683787082,1.07281211944837,10489.8239695309,9031.54517990342,12183.5637999789,5633.21189979557,4856.61206973536,0.255183651739641,0.198213644640821,0.321952865014343,0.286183013832235,0.030999362092594
185,12.7471729176133,12.0983730835827,17.6750012145903,35,22.2528270823867,-10.8208976924763,1.22341793305119,-5.65359145322084,8.10042731932322,-1.78961024014434,3.01302817319553,14598.9336967971,10544.0259345968,20213.2341484635,5165.07931171218,9433.85438508489,0.0722603817179348,0.0433383945324914,0.118100783503158,0.115656573470915,0.0433961917529802
