"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.37950953672,14.0354864140545,18.0586656132765,56,41.62049046328,-10.750937590382,-0.110096277817042,-3.21273475775525,2.99254220212117,-1.38819899639233,1.27810271857529,13909.5805250072,11493.0668373238,16834.1864813092,4673.09049994918,9236.49002505802,0.156595121400853,0.115590064006828,0.208713713799083,0.207035775280076,0.0504406538792226
3,28.6875250040372,25.3834014501913,39.883235239081,57,28.3124749959628,-9.39305734216838,-0.0594873740450601,-1.80224282218414,1.68326807409402,-1.91329826554519,1.85381089150013,10264.4113370428,8349.21032188911,12618.9347296469,6492.51973351929,3771.89160352353,0.123634759880217,0.0889301759289286,0.169364988227789,0.20133528321255,0.0777005233323326
12,9.16229976657095,9.00942088401184,11.7960448505554,32,22.837700233429,-10.6862164638157,0.724973420999882,-3.0463920798258,4.49633892182556,-0.735884548617589,1.46085796961747,12987.92661524,10288.1684560233,16396.1387766838,5191.99449349428,7795.93212174569,0.186962407510457,0.124074381993402,0.271833571125282,0.288556040751701,0.101593633241244
19,25.0364420395692,25.0009986796817,26.3297779781787,40,14.9635579604308,-10.3534217218471,-1.4042437055128,-4.17767527447375,1.36918786344814,-1.32740185761955,0.0768418478932524,14020.1904937645,12743.2696662821,15425.0633180544,7220.33115666127,6799.85933710321,0.301005537393765,0.256253503178598,0.34989625245412,0.489542464068532,0.188536926674767
24,23.0513768862297,22.1705336687869,28.4819654955015,58,34.9486231137703,-13.6225038729676,3.67212201865031,-5.92903971119007,13.2732837484907,-1.80505996090366,5.47718197955397,12379.11137834,10624.7427495206,14423.1631889875,7233.47271146718,5145.63866687286,0.158424192531708,0.127496302084608,0.195176257793109,0.183876718735353,0.0254525262036454
49,14.2955508666141,14.0241323238057,17.6196395945789,40,25.7044491333859,-14.8525036779917,4.10337424638452,-9.73120391789369,17.9379524106627,-2.05081622572594,6.15419047211046,13476.674082894,11087.4936544957,16380.6853014887,6148.20599385537,7328.46808903863,0.13108721186454,0.0888626122777832,0.189209069131349,0.334958147239933,0.203870935375393
56,8.48886694792039,8.05275212123749,12.5304508551051,31,22.5111330520796,-16.467710564238,5.02811919980484,NA,NA,-1.24367740361557,6.27179660342041,376427.065620942,0.00118362849392705,119714366846534,7254.06367457239,369173.00194637,0.018883454519303,0.0121080602694121,0.0293376121824041,0.0286717167768084,0.00978826225750538
63,16.1681958312069,16.0102595984281,18.7574020400068,40,23.8318041687931,-9.91084772526788,-0.405771062551198,-2.20801938130462,1.39647725620222,-1.54674010066014,1.14096903810894,13051.8359598163,11291.1708899322,15087.0466475577,6300.75056439266,6751.0853954236,0.248301201283499,0.202558349766856,0.30048157738762,0.401016909470448,0.152715708186949
70,11.2041550637184,11.0137743997948,14.0258516278553,40,28.7958449362816,-11.9637076384904,-2.2787798863093,-10.0364597766568,5.47890000403817,-1.14210488521963,1.13667500108967,13403.6877443451,11025.6431047613,16294.6363709454,4958.3754007169,8445.31234362817,0.178441249508913,0.11957190179625,0.25780707322825,0.409625194572813,0.2311839450639
71,13.0866605378039,13.0037269539215,15.0150634997618,44,30.9133394621961,-10.1315414815382,0.374883002533616,-1.1561448805279,1.90591088559513,-0.449014930752603,0.823897933286219,11875.4043860209,10642.1866326226,13251.5275478467,4749.05295732198,7126.35142869891,0.396567992657393,0.32718144062659,0.470381987548599,0.447289344409799,0.050721351752406
