"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.5298674297948,16.0621373531255,20.5183690491344,56,39.4701325702052,-10.0271316908397,0.200925151959794,-1.37564250944635,1.77749281336594,-1.38819899639233,1.58912414835212,13979.843464794,11285.7753886941,17317.0222310049,4673.09049994918,9306.75296484481,0.137547386205518,0.100929514458709,0.184720909967089,0.207035775280076,0.0694883890745578
3,23.9219568485281,22.4463946894953,30.2750046416998,57,33.0780431514719,-9.66995178368254,-0.692342030092872,-2.88425716185936,1.49957310167361,-1.91329826554519,1.22095623545232,12051.4989757843,10067.1933109681,14426.9234807575,6492.51973351929,5558.97924226501,0.119594997158148,0.0852288527121218,0.165314105749426,0.20133528321255,0.081740286054402
12,10.5536709454796,10.0617057926204,14.967953620726,32,21.4463290545204,-10.3180903537187,0.281517194676371,-1.42865249413002,1.99168688348276,-0.735884548617589,1.01740174329396,10333.5527286874,8570.26270370306,12459.6311324768,5191.99449349428,5141.55823519316,0.273714719701724,0.19991788088064,0.362413230171233,0.288556040751701,0.0148413210499765
19,24.0142978795588,24.000248914639,24.8212829937457,40,15.9857021204412,-9.50392724006523,0.0603037931576585,-1.25974348506117,1.38035107137649,-1.32740185761955,1.38770565077721,15513.749631908,13859.1721791248,17365.8588356411,7220.33115666127,8293.41847524677,0.281432795870619,0.246385901443327,0.319352360562536,0.489542464068532,0.208109668197913
24,23.9669417470388,23.1582313634293,28.9089192047832,58,34.0330582529612,-22.3177081547761,10.4302662455093,3.17183418382102,17.6886983071977,-1.80505996090366,12.235326206413,13338.8771506646,11349.4339124349,15677.0500637552,7233.47271146718,6105.40443919745,0.143329646925262,0.115891471581702,0.175971027910872,0.183876718735353,0.040547071810091
49,12.065664977547,12.0024316728155,13.7732193446042,40,27.934335022453,-13.041736809074,2.60156219429829,-1.39586167002966,6.59898605862625,-2.05081622572594,4.65237842002423,15068.3727909719,12154.5885560822,18680.6700630012,6148.20599385537,8920.1667971165,0.125323255621837,0.0855089886419822,0.180026237336345,0.334958147239933,0.209634891618096
56,9.2017096883764,8.16921558472468,16.5341204091061,31,21.7982903116236,-12.2166816646453,2.34422772649858,-17.1125333645765,21.8009888175736,-1.24367740361557,3.58790513011415,16094.4455576291,6952.92497517566,37254.9939388555,7254.06367457239,8840.38188305669,0.0382022416397689,0.0148573829089955,0.0947018764648365,0.0286717167768084,0.00953052486296051
63,19.5670533585029,19.0713369454381,23.5074751857529,40,20.4329466414971,-9.87414935747158,-0.696821485147408,-2.98078533292743,1.58714236263261,-1.54674010066014,0.849918615512732,11612.2697783051,10229.3455127566,13182.154150134,6300.75056439266,5311.51921391246,0.249736230727891,0.196794639721526,0.311398469070616,0.401016909470448,0.151280678742557
70,10.0701404851902,10.0026837474263,11.833141082668,40,29.9298595148098,-17.7760628205027,-6.79452006861818,-36.7925199280543,23.203479790818,-1.14210488521963,5.65241518339855,14292.5340756922,11813.6135221728,17291.621223381,4958.3754007169,9334.15867497533,0.207042632813277,0.147275802434576,0.283013921481252,0.409625194572813,0.202582561759536
71,12.0650820448881,12.0023869437291,13.7745171430793,44,31.9349179551119,-10.2594688212412,0.248307566721393,-1.45601749923967,1.95263263268246,-0.449014930752603,0.697322497473996,12797.6806828715,11028.3378226038,14850.8899070045,4749.05295732198,8048.62772554951,0.376092753639375,0.313866160734615,0.442696441899516,0.447289344409799,0.071196590770424
92,18.0469141928221,17.1735919192385,23.3138268874518,47,28.9530858071779,-9.7431218848905,-0.0572882329357371,-1.70368152823622,1.58910506236474,-0.115138381526526,0.0578501485907889,11662.4379261577,9649.77069115817,14094.8902035678,4593.3579741884,7069.07995196928,0.162442622335134,0.123350120219495,0.210943270502135,0.310097880797694,0.14765525846256
