"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.352409001516,16.0326096097163,19.808451110887,56,39.647590998484,-13.1886353198299,0.249099938499326,-1.54293973134178,2.04113960834043,-1.38819899639233,1.63729893489166,16811.6650554776,13781.5468854184,20508.0085920258,4673.09049994918,12138.5745555284,0.132213379720411,0.0953051394688378,0.180562156588902,0.207035775280076,0.0748223955596648
3,23.8077792689923,22.4063274507483,30.042936502026,57,33.1922207310077,-9.73866594444544,-0.795050310023159,-3.04717164015605,1.45707102010974,-1.91329826554519,1.11824795552203,12320.6699500448,10240.9733874647,14822.7031039591,6492.51973351929,5828.15021652548,0.118660440105167,0.0850327424472287,0.163214548719953,0.20133528321255,0.0826748431073828
12,10.6168653267604,10.0716556207288,15.3104393973404,32,21.3831346732396,-10.3556632291536,0.26797578195892,-1.40261548230576,1.9385670462236,-0.735884548617589,1.00386033057651,10378.8979133706,8559.39631157841,12585.177502583,5191.99449349428,5186.90341987633,0.272327358836847,0.198622072165656,0.361060543106236,0.288556040751701,0.0162286819148539
19,25.0218574403281,25.0004652234942,26.0269208318413,40,14.9781425596719,-9.42367221941187,-0.0156393887139461,-1.15183589945049,1.1205571220226,-1.32740185761955,1.3117624689056,15306.2528235794,13714.9865525666,17082.1440182519,7220.33115666127,8085.92166691809,0.286782557598045,0.251528953020083,0.32483281922194,0.489542464068532,0.202759906470487
24,23.4597412743729,23.051168979812,27.1306674500566,58,34.5402587256271,-11.0543149519472,2.09996011230965,-0.383079359784866,4.58299958440416,-1.80505996090366,3.90502007321331,13906.9697926735,11904.2274431406,16246.6493300896,7233.47271146718,6673.49708120635,0.145492560806044,0.116968618651196,0.179557926045993,0.183876718735353,0.0383841579293086
49,12.0778296437525,12.003149638701,13.9232216840143,40,27.9221703562475,-12.4230163591997,2.14252960260071,-2.27552816266128,6.5605873678627,-2.05081622572594,4.19334582832665,16013.0485636569,12654.2862304694,20263.3099672286,6148.20599385537,9864.8425698015,0.105579162273386,0.0725864396002149,0.151124404204288,0.334958147239933,0.229378984966547
56,7.77594128426051,7.07393444989756,15.1434957243075,31,23.2240587157395,-16.1912158196305,5.437957747763,-42.8454437030735,53.7213591985995,-1.24367740361557,6.68163515137857,16481.4993907345,5419.30125060588,50124.510449832,7254.06367457239,9227.43571616213,0.0414054276016621,0.0128190035176117,0.125627224122299,0.0286717167768084,0.0127337108248537
63,19.4931774375752,19.0576726932869,23.2173162214428,40,20.5068225624248,-12.462661368003,-3.16969041594962,-15.8408345163783,9.50145368447901,-1.54674010066014,1.62295031528948,12059.8458768216,10578.8316807591,13748.1989468856,6300.75056439266,5759.09531242896,0.246360370959562,0.193403026085769,0.308276342128496,0.401016909470448,0.154656538510886
70,10.0794519706971,10.0032514187913,11.9414957139969,40,29.9205480293029,-20.5820419337468,-8.89078955382612,-95.9852491664098,78.2036700587575,-1.14210488521963,7.74868466860649,14224.9828820286,11728.7802263841,17252.4451893825,4958.3754007169,9266.60748131169,0.206951654843402,0.145226009753496,0.286130522462576,0.409625194572813,0.202673539729411
71,12.052288552609,12.0017089756152,13.5998430344012,44,31.947711447391,-10.2849441503768,0.238774927718886,-1.43315770135983,1.9107075567976,-0.449014930752603,0.687789858471489,13246.9598524646,11436.2853819693,15344.3132513533,4749.05295732198,8497.90689514263,0.367450471742556,0.30667482477501,0.432752723562452,0.447289344409799,0.079838872667243
92,17.8685999027279,17.1315241825374,22.7363275442086,47,29.1314000972721,-9.78089959045717,-0.178908012146291,-1.80448566628233,1.44666964198975,-0.115138381526526,0.0637696306197649,12091.8182217918,9983.0040634726,14646.0992081371,4593.3579741884,7498.46024760337,0.165976622237414,0.125621423971568,0.216091843763181,0.310097880797694,0.14412125856028
121,42.5944556905143,41.3479534760184,48.3064048047597,80,37.4055443094857,-9.8754778819312,-1.5766177895362,-4.89742145382874,1.74418587475633,0.182562241230843,1.75918003076705,15104.5419831787,12831.4887524841,17780.2586217784,7388.49305007607,7716.04893310263,0.0905824563312471,0.0716638693445248,0.11388269795821,0.0994133619348829,0.00883090560363577
122,9.27189497863011,9.02007137756024,12.6831990819961,19,9.72810502136989,-10.580557903149,0.60702126137175,-3.52296700798025,4.73700953072376,-1.81268481127871,2.41970607265046,14855.1384136556,10585.1737178432,20847.5687949155,7280.14210863737,7574.99630501826,0.0965261726600955,0.0614353522931747,0.148489244487852,0.122406181238359,0.0258800085782635
123,8.37872483811386,8.03549316023757,12.0411307994083,39,30.6212751618861,-13.4320205363429,2.6448661448326,-2.52960971825182,7.81934200791703,-1.85669572704779,4.50156187188039,11994.0275126952,8988.11079518657,16005.2205912202,4778.60897730105,7215.41853539412,0.107187165955195,0.0640211836116402,0.174045623378611,0.326976646646857,0.219789480691662
124,17.5046091788922,11.7744248645383,41.7393878171152,36,18.4953908211078,-26.2217698428507,9.25473510701735,0.334074647966709,18.175395566068,-1.22210119851533,10.4768363055327,10134.908167772,6779.82323010532,15150.3011336737,6204.38178504584,3930.52638272616,0.0568750533132223,0.0280871922606376,0.111775562522024,0.0570235982460824,0.000148544932860095
