"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.5457084019879,14.0616675129409,18.8290849719436,56,41.4542915980121,-16.2699985112969,-3.65393381799434,-17.6585844162872,10.3507167802985,-1.38819899639233,2.26573482160201,13109.3303446033,10999.8228585987,15623.3917848591,4673.09049994918,8436.23984465408,0.189073987068218,0.133794502949538,0.260328914697645,0.207035775280076,0.0179617882118583
3,28.7966574276827,25.3997127845437,40.4376025800496,57,28.2033425723173,-9.34151411691797,0.0315901835802572,-1.80881227997284,1.87199264713335,-1.91329826554519,1.94488844912545,10205.1598421698,8304.70189426308,12540.5208676037,6492.51973351929,3712.64010865048,0.131005494846393,0.0923456303193737,0.182594149378741,0.20133528321255,0.0703297883661574
12,9.18327350388241,9.01119396247528,12.0006512260077,32,22.8167264961176,-10.4564497503937,0.157631109273677,-2.54342389808216,2.85868611662952,-0.735884548617589,0.893515657891266,13182.0501446611,10249.0352242654,16954.4198272392,5191.99449349428,7990.05565116677,0.178439558281912,0.119212719210836,0.258456876598168,0.288556040751701,0.110116482469789
19,24.0187490267707,24.0003702604045,24.9494020981518,40,15.9812509732293,-9.54849723819156,-0.387182675044983,-1.4849141513874,0.710548801297434,-1.32740185761955,0.940219182574567,14342.0940966488,13010.5623033409,15809.8980106578,7220.33115666127,7121.76293998754,0.328987003126859,0.276597058724046,0.386005128267519,0.489542464068532,0.160555460941673
24,23.0522155028844,22.1725659727956,28.4158503937613,58,34.9477844971156,-13.6473386861129,3.45028713015521,-5.39461825284074,12.2951925131512,-1.80505996090366,5.25534709105887,12698.3992924565,10964.2728088788,14706.7979246266,7233.47271146718,5464.92658098927,0.159309945745426,0.125561033146805,0.200054742158353,0.183876718735353,0.0245667729899269
49,14.8549771321099,14.1189346740278,20.1461125816013,40,25.1450228678901,-9.93981509669549,-0.0967017933386802,-2.32563517164648,2.13223158496912,-2.05081622572594,1.95411443238726,12410.4684484629,9997.28434702273,15406.156488503,6148.20599385537,6262.26245460756,0.140262223995736,0.0936186587621592,0.204891656938616,0.334958147239933,0.194695923244197
56,8.57155078317172,8.06660896168097,12.9042995041538,31,22.4284492168283,-17.1023649391674,4.44232398824406,-523.67254389361,532.557191870098,-1.24367740361557,5.68600139185963,8127139.73666022,4.28132790217298e-174,1.54275500051458e+187,7254.06367457239,8119885.67298565,0.0178907000159664,0.0113726966119063,0.028038402955574,0.0286717167768084,0.010781016760842
63,16.1698830225335,16.0103644240823,18.7845484820021,40,23.8301169774665,-10.0675409278247,-0.617559443687532,-3.38769861329409,2.15257972591903,-1.54674010066014,0.929180656972608,13096.8593018706,11322.3075145834,15149.5376143124,6300.75056439266,6796.10873747794,0.25165944869427,0.204176718563728,0.305939558265158,0.401016909470448,0.149357460776178
70,11.2273368360339,11.0161535943694,14.1994140645208,40,28.7726631639661,-11.3126339079956,-1.71602533168525,-8.14781440917667,4.71576374580617,-1.14210488521963,0.57392044646562,13204.0937862347,10886.7833769866,16014.6561824894,4958.3754007169,8245.71838551775,0.181359208668593,0.121268925175272,0.262335828788643,0.409625194572813,0.22826598590422
71,13.1478501878482,13.0084757328361,15.5790900290832,44,30.8521498121518,-10.1715271495992,0.394632538461683,-1.55927405442474,2.3485391313481,-0.449014930752603,0.843647469214286,11582.1791235478,10249.7725550687,13087.7902440488,4749.05295732198,6833.12616622582,0.372010758250049,0.3085400471064,0.440225498590106,0.447289344409799,0.0752785861597499
92,17.3457400621687,15.5447727446009,25.100535487131,47,29.6542599378313,-18.0941603047425,7.25133231297296,NA,NA,-0.115138381526526,7.36647069449949,10643.5362826979,8641.37330215497,13109.5904134654,4593.3579741884,6050.17830850952,0.151237164993926,0.11664952519984,0.193830019542122,0.310097880797694,0.158860715803768
121,46.8991408665423,44.791268643395,54.6222050301308,80,33.1008591334577,-8.97101949544107,-0.590549375342696,-3.0207705194776,1.83967176879221,0.182562241230843,0.773111616573539,13357.8011637736,11532.4066615027,15472.1262584804,7388.49305007607,5969.30811369749,0.102997186719726,0.0822287212166751,0.128277965833073,0.0994133619348829,0.00358382478484273
122,9.53974129168406,9.05282723325971,14.5145924549293,19,9.46025870831594,-12.7135729379355,2.82868460089726,-9.38750308464084,15.0448722864354,-1.81268481127871,4.64136941217597,13589.3937536916,9567.36713419251,19302.2406271921,7280.14210863737,6309.25164505427,0.0972834589757835,0.0635976455513204,0.146029194541195,0.122406181238359,0.0251227222625755
123,9.10202636632294,8.15733376315162,15.7190177603557,39,29.8979736336771,-10.7590501798888,-0.138564626494967,-3.59797400896486,3.32084475597493,-1.85669572704779,1.71813110055282,10693.3283443792,7776.12832675377,14704.9104999068,4778.60897730105,5914.71936707819,0.127091943520913,0.0660444867950374,0.230633312594414,0.326976646646857,0.199884703125944
124,16.6019985822045,10.6977767794959,43.0388578414878,36,19.3980014177955,-13.1555323537891,3.60043634970591,-10.6729108346365,17.8737835340483,-1.22210119851533,4.82253754822124,9019.31191386094,4735.22556931325,17179.326773088,6204.38178504584,2814.9301288151,0.0473827651205009,0.0217399275606929,0.100174766085828,0.0570235982460824,0.00964083312558145
128,8.50922385231094,8.04570460901146,13.6735838544732,35,26.4907761476891,-18.4464921430039,7.04579017907093,-29.586287305817,43.6778676639588,-1.76736048195471,8.81315066102564,15646.9365545427,9470.6116775674,25851.1943976961,6069.60711836349,9577.32943617924,0.0659297255417686,0.0324637318519595,0.12928503376619,0.167208845275237,0.101279119733468
131,19.6353339628609,18.2940746764149,27.0940070144395,46,26.3646660371391,-10.9285390909761,1.87965282974991,-3.11472766958125,6.87403332908107,-1.06700261557462,2.94665544532453,11041.4520813711,8737.85190633338,13952.3609889576,5705.91586936731,5335.5362120038,0.162461478939862,0.118126137285133,0.219298911672716,0.219894796844556,0.0574333179046942
