"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.6138283007171,16.0770917950929,20.8874874726574,56,39.3861716992829,-10.3322926772145,0.251322753491271,-1.8939416293276,2.39658713631014,-1.38819899639233,1.6395217498836,13176.7826540378,10919.0980910969,15901.2767962331,4673.09049994918,8503.69215408865,0.155418093420607,0.116800694687368,0.203856384317618,0.207035775280076,0.0516176818594686
3,24.1713550910515,22.5152130621764,31.1511323713703,57,32.8286449089485,-9.50349486315811,-0.289282892296948,-2.56354652419478,1.98498073960088,-1.91329826554519,1.62401537324824,11530.6597196336,9534.54141062855,13944.6783902757,6492.51973351929,5038.13998611431,0.119690489764654,0.0852507628313262,0.165525641389209,0.20133528321255,0.0816447934478961
12,10.4136951107966,10.0412502692843,14.14890975662,32,21.5863048892034,-10.3029354098575,0.30675807631527,-1.24200288386253,1.85551903649307,-0.735884548617589,1.04264262493286,11086.0713543243,9242.12535095637,13297.9129157183,5191.99449349428,5894.07686083004,0.2300849165504,0.165062661336023,0.311174943177809,0.288556040751701,0.0584711242013007
19,25.0274764325477,25.0006543589828,26.1537311558484,40,14.9725235674523,-9.57873865759353,-0.390766139278482,-1.86002871521394,1.07849643665697,-1.32740185761955,0.936635718341068,14399.13332992,13042.9574591012,15896.3211605155,7220.33115666127,7178.80217325875,0.291659529578449,0.254695368497603,0.331601491565301,0.489542464068532,0.197882934490083
24,23.7263085972191,23.1006063731212,28.2434469311284,58,34.2736914027809,-14.1612960998849,4.19690878626125,-11.4249457061379,19.8187632786604,-1.80505996090366,6.00196874716491,13165.4427145769,11361.9912386643,15255.1501079297,7233.47271146718,5931.9700031097,0.146844572595834,0.119708919133367,0.178881393249457,0.183876718735353,0.0370321461395193
49,12.0515953884263,12.0016822616298,13.5824435746206,40,27.9484046115737,-14.7719360622389,3.54797279855393,-0.57926336518341,7.67520896229127,-2.05081622572594,5.59878902427987,16315.8528432779,12791.0546220016,20811.9706990854,6148.20599385537,10167.6468494225,0.108615397991538,0.0744062681779677,0.155903395898708,0.334958147239933,0.226342749248395
56,8.58324432985361,8.06163456494628,13.5192074220509,31,22.4167556701464,-12.0170038729308,1.71945749439934,-8.14857270066156,11.5874876894602,-1.24367740361557,2.96313489801491,22653.9532951046,7021.30893794499,73092.0123914938,7254.06367457239,15399.8896205322,0.0326169149219291,0.0129325653909819,0.0798389420239638,0.0286717167768084,0.00394519814512074
63,18.7216982864177,18.1019936598025,23.1066744504208,40,21.2783017135823,-9.74032372012939,-0.290505658099565,-1.95972966590157,1.37871834970244,-1.54674010066014,1.25623444256057,10897.0542720294,9494.79920951937,12506.4036834502,6300.75056439266,4596.30370763669,0.256489930017663,0.20784483791713,0.312035482522312,0.401016909470448,0.144526979452785
70,10.0841508237474,10.0035370213768,12.0020690810404,40,29.9158491762526,-11.1626230849835,-1.48446251756132,-4.9202800629626,1.95135502783996,-1.14210488521963,0.342357632341689,14198.6457193701,11766.4257100996,17133.6262371624,4958.3754007169,9240.27031865316,0.191054163113793,0.1318283352691,0.268654244780746,0.409625194572813,0.21857103145902
71,13.1225306616812,13.0063646934912,15.358913759608,44,30.8774693383188,-10.0621549339169,0.0669795349544808,-1.4238064488546,1.55776551876356,-0.449014930752603,0.515994465707084,11707.8489025027,10355.2314024614,13237.1475437287,4749.05295732198,6958.7959451807,0.386433170902736,0.322223397459595,0.454851352872514,0.447289344409799,0.060856173507063
