"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.500194716635,16.0557319196378,20.4892542043371,56,39.499805283365,-10.2600844692725,-0.0635043587611905,-2.37253933395121,2.24553061642883,-1.38819899639233,1.32469463763114,14385.9842451256,10306.5761535214,20080.047885766,4673.09049994918,9712.89374517644,0.137054900327196,0.100020409146918,0.184983585197071,0.207035775280076,0.0699808749528796
3,24.2143454908993,22.540989115871,31.0636314284655,57,32.7856545091007,-9.64272341207077,-0.668983144105678,-2.69572964201689,1.35776335380554,-1.91329826554519,1.24431512143951,11567.8789223099,9646.38999722451,13872.1141069067,6492.51973351929,5075.35918879063,0.1260552907884,0.0903059090816116,0.173261348119545,0.20133528321255,0.0752799924241504
12,10.5477669262377,10.0609665523322,14.9215281822885,32,21.4522330737623,-10.3102443310367,0.247518477185824,-1.44763139245103,1.94266834682268,-0.735884548617589,0.983403025803413,10372.4582813449,8601.06243882802,12508.6745461296,5191.99449349428,5180.46378785058,0.272574543760526,0.199057766389894,0.361004951302253,0.288556040751701,0.0159814969911754
19,25.0244376992503,25.0005491518154,26.0874973512246,40,14.9755623007497,-9.43601031363458,-0.0614458079862725,-1.24893472403877,1.12604310806622,-1.32740185761955,1.26595604963328,15075.7362508866,13534.2278661494,16792.8178654907,7220.33115666127,7855.4050942253,0.286476485372624,0.251037621862494,0.324748991829217,0.489542464068532,0.203065978695908
24,23.7182219606791,23.0988999563037,28.215803970812,58,34.2817780393209,-21.6581576466848,10.0594114357541,-1.93385695445138,22.0526798259596,-1.80505996090366,11.8644713966578,13446.8052659278,11497.1107358688,15727.131451876,7233.47271146718,6213.33255446065,0.148257598700769,0.119506604271817,0.182491919211319,0.183876718735353,0.0356191200345841
49,12.1000987446997,12.00461263845,14.1722402046396,40,27.8999012553003,-10.3041594569205,-0.603571223619821,-3.14755329831816,1.94041085107852,-2.05081622572594,1.44724500210612,16779.194066975,13219.4622842477,21297.489072055,6148.20599385537,10630.9880731196,0.119642571358098,0.0831873866524765,0.169126420721286,0.334958147239933,0.215315575881835
56,7.34476340849593,7.02968363495997,11.0042874802227,31,23.6552365915041,-27.9371540293638,12.9952491394485,NA,NA,-1.24367740361557,14.2389265430641,28941.5916097438,15362.2241363794,54524.378597083,7254.06367457239,21687.5279351715,0.029416062591657,0.0124995742156448,0.0676581521499712,0.0286717167768084,0.000744345814848651
63,19.6061965541978,19.0800276192093,23.5918429906068,40,20.3938034458022,-10.2112481088606,-1.1556214339139,-4.39557534116585,2.08433247333806,-1.54674010066014,0.391118666746244,11648.480472581,10252.4691523014,13234.5774763577,6300.75056439266,5347.72990818833,0.249308325945451,0.196564854473623,0.310730747013691,0.401016909470448,0.151708583524997
70,10.0753270292563,10.0029825957215,11.9024238838998,40,29.9246729707437,-12.5841368653801,-2.73687490392223,-11.5583051702196,6.0845553623751,-1.14210488521963,1.5947700187026,14249.3422013727,11658.7620978628,17415.5499072275,4958.3754007169,9290.96680065581,0.20399138094619,0.141792942596238,0.284431070866137,0.409625194572813,0.205633813626623
71,12.0564420095896,12.0019241760064,13.6556180078325,44,31.9435579904104,-10.1604449707353,0.0356036789811891,-1.59911990239843,1.6703272603608,-0.449014930752603,0.484618609733792,12968.2547638283,11110.1025324251,15137.1808791802,4749.05295732198,8219.20180650635,0.358806640966965,0.298026488126277,0.424486728461909,0.447289344409799,0.0884827034428343
92,18.1717261556821,17.2088847682053,23.5727252192951,47,28.8282738443179,-9.76943214375712,-0.269341887949394,-2.01682495759503,1.47814118169625,-0.115138381526526,0.154203506422868,11327.4552241003,9439.29194300537,13593.3121497611,4593.3579741884,6734.09724991191,0.170510081099595,0.129185091517813,0.221689150939087,0.310097880797694,0.139587799698099
121,43.965814450205,42.4743574818238,50.146654370828,80,36.034185549795,-9.3904674044239,-1.07198467384195,-3.23271971476727,1.08875036708338,0.182562241230843,1.25454691507279,14476.0345727973,12329.1034401528,16996.822029277,7388.49305007607,7087.54152272128,0.091120684245166,0.0723358241445605,0.114183330220172,0.0994133619348829,0.00829267768971691
122,9.30811368928395,9.02404685515202,12.9478777962452,19,9.69188631071605,-10.4513485280075,0.309088238405471,-2.31197991974601,2.93015639655695,-1.81268481127871,2.12177304968418,14506.8733653601,10527.9182933256,19989.6474284013,7280.14210863737,7226.73125672273,0.105294680529699,0.068089772516527,0.159352519398022,0.122406181238359,0.0171115007086596
123,8.2264248384826,8.01592466312743,11.2194217906912,39,30.7735751615174,-18.4595240498965,6.32943261438873,-6.57932558751502,19.2381908162925,-1.85669572704779,8.18612834143652,13205.9649757368,9540.79716911351,18279.1341068402,4778.60897730105,8427.35599843574,0.0988124903919901,0.0517530220775669,0.180517325587568,0.326976646646857,0.228164156254867
124,17.6533765819074,11.895143463705,40.9075139831246,36,18.3466234180926,-28.7635410596423,10.1937896589792,2.82938517672526,17.558194141233,-1.22210119851533,11.4158908574945,9749.29967354536,6729.70530799093,14123.7750799771,6204.38178504584,3544.91788849952,0.0700147529210431,0.0357434726775113,0.13262615209046,0.0570235982460824,0.0129911546749607
128,8.24785610330635,7.15807059057548,16.8509460165227,35,26.7521438966936,-11.6002866767893,1.66233130192991,-8.65375028657155,11.9784128904314,-1.76736048195471,3.42969178388462,11769.5942743173,7576.55890774121,18283.1482034025,6069.60711836349,5699.98715595376,0.0756960881414954,0.0390801240987031,0.141565015691522,0.167208845275237,0.0915127571337415
131,17.4108352350503,17.0412743097318,21.0893619167858,46,28.5891647649497,-9.85719399611005,0.327505438530146,-1.7130315984731,2.36804247553339,-1.06700261557462,1.39450805410477,13368.8564304858,11112.0317783046,16084.0362792961,5705.91586936731,7662.94056111852,0.143990827496213,0.107044813247872,0.190961580194811,0.219894796844556,0.0759039693483433
135,20.1830593531871,18.500047199662,27.5305965971991,50,29.8169406468129,-9.69835236560199,-0.218820622502537,-1.98433076927629,1.54668952427122,-1.96440277480511,1.74558215230257,13078.5063216872,9860.42231603158,17346.8561613546,7023.31996607594,6055.18635561123,0.0806524113947604,0.0512986799247522,0.124596746639387,0.0750776129230934,0.005574798471667
138,20.0887030157082,20.0038803692538,22.027700066944,35,14.9112969842918,-9.79046299653414,0.589556743704077,-0.88293466121391,2.06204814862206,-1.07625306002215,1.66580980372623,12978.7004367257,11726.6240118524,14364.4637072026,6793.79363034153,6184.90680638419,0.328598031074633,0.281251081700439,0.379704815510081,0.367519943460946,0.0389219123863131
141,30.9467699178258,25.4363580497789,48.9203084425917,66,35.0532300821742,-9.80023322624644,-0.361749900335902,-2.05706749503966,1.33356769436785,-0.510188715524506,0.148438815188604,9422.26921770199,7450.85425703089,11915.2991252083,5816.60631975858,3605.66289794341,0.133087461146653,0.0903655000707435,0.191749400286338,0.165889613240693,0.0328021520940398
156,10.2088220254711,10.0140347115066,13.107056265568,33,22.7911779745289,-16.0126709610167,5.50299842622161,-16.1719159424753,27.1779127949186,-2.14678231133536,7.64978073755697,19211.678879219,11876.1622687978,31078.1039366508,7435.0128525449,11776.6660266741,0.0600229275083662,0.0347404771216809,0.101764932345432,0.156956508961498,0.0969335814531318
159,4.17077587734892,4.00990117451144,6.94554956592179,22,17.8292241226511,-32.9669418520145,-2.76122949792875,-16.4532353381622,10.9307763423047,-2.06218840791831,0.699041090010441,14417.4510859986,11071.0461891346,18775.3616294333,4650.14742143918,9767.30366455939,0.226550265712914,0.105837808653781,0.420235111496093,0.100247297056726,0.126302968656188
163,21.2160038068855,21.0154725758977,24.0155059440288,39,17.7839961931145,-9.61266402938724,0.133730536742027,-1.51630092288157,1.78376199636563,-0.330956142709684,0.464686679451711,13063.3690181824,11509.1769043063,14827.4382715724,5897.54487921251,7165.82413896987,0.260422432806424,0.217912015507102,0.307960317283438,0.371511836855758,0.111089404049334
172,38.2468125956735,38.0195229498826,41.1202486176267,53,14.7531874043265,-9.07248627531027,0.333927288657794,-0.864228196755104,1.53208277407069,0.549916629192047,0.215989340534253,14332.0551109219,12821.5909818154,16020.4614227538,7309.95344738243,7022.10166353946,0.212194578539105,0.184336508076822,0.243008433626065,0.256197832735876,0.044003254196771
173,15.0344295803541,8.4701648927798,50.9080398387245,59,43.9655704196459,-19.9921163671815,2.7447374392383,-3.71330043871308,9.20277531718968,0.664438029978486,2.08029940925981,14844.3303173133,6895.03910958441,31958.3600712584,4579.81912983814,10264.5111874752,0.0192319705854348,0.00512475258979719,0.0694616312806316,0.0389323919413378,0.019700421355903
182,15.133894653234,15.007155627473,17.5054096558709,37,21.866105346766,-11.3357738405142,1.93795272584216,-11.2649266717153,15.1408321233996,-1.35439470945323,3.29234743529539,16554.869245208,12662.5749308273,21643.5991275929,7155.40757486597,9399.46167034203,0.10021609298004,0.0722885868399645,0.137335710090764,0.151647212459566,0.0514311194795259
184,19.9657561595299,19.1630815816829,24.7191311860329,30,10.0342438404701,-9.83404196326532,-0.627304636076848,-2.37432185423244,1.11971258207874,-0.52117683787082,0.106127798206028,11154.0847312731,9686.3294640124,12844.2467969579,5633.21189979557,5520.87283147756,0.208052069168353,0.15954505401764,0.266628217693956,0.286183013832235,0.0781309446638824
