"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3695782903688,14.0349058543372,17.913043107115,56,41.6304217096312,-14.3440553498108,-2.86900651292757,-16.369411861599,10.6313988357438,-1.38819899639233,1.48080751653524,16261.8580892156,12715.8314414396,20796.7547959136,4673.09049994918,11588.7675892664,0.178181121380905,0.124911832694265,0.247736230668138,0.207035775280076,0.0288546538991706
3,25.4712490865513,22.9778045361188,34.3230868499675,57,31.5287509134487,-10.4776834842851,-1.70440918336694,-8.45953393592009,5.0507155691862,-1.91329826554519,0.208889082178247,12882.2743651956,9768.61294409302,16988.388604395,6492.51973351929,6389.7546316763,0.104530849572748,0.0653005917628566,0.16321385873184,0.20133528321255,0.096804433639802
12,9.62025299591036,9.07511747791087,14.121494885548,32,22.3797470040896,-10.4757142324194,-0.399291526762894,-2.8006229266993,2.00203987317351,-0.735884548617589,0.336593021854695,11755.0021651617,8803.0074166841,15696.9169014974,5191.99449349428,6563.00767166739,0.229649002548199,0.146089530480052,0.341867808315761,0.288556040751701,0.0589070382035022
19,25.1163605571743,25.0059495194774,27.2757769458994,40,14.8836394428257,-9.56236684797798,-0.551553277263222,-1.96236081507786,0.859254260551413,-1.32740185761955,0.775848580356328,14710.5898923001,13006.7030148928,16637.6871011554,7220.33115666127,7490.25873563879,0.316421107807906,0.268165056548676,0.368982605200888,0.489542464068532,0.173121356260626
24,22.9091729910655,22.1411867694583,27.8546245576324,58,35.0908270089345,-12.6536022419275,3.16206604253523,-8.50705121165557,14.831183296726,-1.80505996090366,4.96712600343889,14277.8204643321,11300.8606388852,18038.9939957537,7233.47271146718,7044.34775286488,0.147312604184066,0.109947219031116,0.194600154853186,0.183876718735353,0.0365641145512871
49,12.2122076231207,12.0149268807858,15.0168443063704,40,27.7877923768793,-19.7733012759338,5.5144177552466,-5.16807535676727,16.1969108672605,-2.05081622572594,7.56523398097254,17551.0277112755,12380.3464353821,24881.2563791923,6148.20599385537,11402.8217174202,0.0873619718954843,0.0564694947405444,0.132776393806288,0.334958147239933,0.247596175344449
56,6.96543266868309,6.12082885566214,13.7138878180451,31,24.0345673313169,-14.4309503479127,3.96863128407624,NA,NA,-1.24367740361557,5.21230868769181,14210.8271499538,5971.02725678886,33821.2504483641,7254.06367457239,6956.76347538142,0.0666275213462148,0.0233364563313934,0.17577369124753,0.0286717167768084,0.0379558045694064
63,16.6108704636336,16.0773379742304,20.8250904817895,40,23.3891295363664,-10.5351136504228,-1.30251438688085,-5.05749488974212,2.45246611598042,-1.54674010066014,0.244225713779288,12783.0920555589,10354.083479818,15781.9321062462,6300.75056439266,6482.34149116625,0.241862746178269,0.176171088626506,0.322461893976427,0.401016909470448,0.159154163292179
70,8.03625214564833,8.0009824957593,9.33763230188613,40,31.9637478543517,-21.4064434007402,-9.27146539316843,-52.4561346593551,33.9132038730183,-1.14210488521963,8.1293605079488,17365.2744786864,13424.7897228975,22462.382200727,4958.3754007169,12406.8990779695,0.187992083936281,0.119551690303121,0.283018437542904,0.409625194572813,0.221633110636532
71,11.0290698858257,11.0007083170667,12.1930508266497,44,32.9709301141743,-32.2789155114086,12.6999999468146,6.92111051294955,18.4788893806797,-0.449014930752603,13.1490148775672,16651.7585877735,14233.146036078,19481.3615600261,4749.05295732198,11902.7056304515,0.328849249440968,0.265255364940694,0.399401692372997,0.447289344409799,0.118440094968831
92,12.2621486384833,12.0203981175614,15.369031894821,47,34.7378513615167,-10.2073172063595,-0.270318073567242,-2.26144541541917,1.72080926828468,-0.115138381526526,0.155179692040716,14845.2597223253,11472.7470864745,19209.1514405567,4593.3579741884,10251.9017481369,0.170155861508072,0.118013164071543,0.239091799295028,0.310097880797694,0.139942019289622
121,42.9451433568875,40.8577283666424,50.1126064264055,80,37.0548566431125,-10.5781787654012,-2.14126167807167,-5.47646825354428,1.19394489740094,0.182562241230843,2.32382391930252,16619.7021541809,13276.3499341063,20805.002961251,7388.49305007607,9231.20910410483,0.0789784088760337,0.0570914260478455,0.108292471294806,0.0994133619348829,0.0204349530588492
122,8.14829454553274,8.00847750398213,10.5940739492562,19,10.8517054544673,-11.3821123601093,-0.0276712578674214,-29.9491330026145,29.8937904868796,-1.81268481127871,1.78501355341129,2415083.20716229,2.7437338160816e-144,2.12579910752667e+156,7280.14210863737,2407803.06505365,0.0392803268461912,0.0274428424289616,0.0559302720699647,0.122406181238359,0.0831258543921678
123,8.59492188365557,8.07170622055824,12.93586253601,39,30.4050781163444,-40.1759225876744,17.0837524306371,-7.36590674915615,41.5334116104304,-1.85669572704779,18.9404481576849,14110.7730576774,9695.01628823059,20537.7598516252,4778.60897730105,9332.16408037637,0.0729816492055402,0.0414562201124393,0.125345682578327,0.326976646646857,0.253994997441317
124,18.7745548380781,10.3970509472072,56.4307736946557,36,17.2254451619219,-22.1834684529495,7.63474264927591,-3.05134820006756,18.3208334986194,-1.22210119851533,8.85684384779124,8887.1602538751,3835.31345824225,20593.2626467134,6204.38178504584,2682.77846882926,0.0653260299485855,0.0181524205799246,0.208996939878403,0.0570235982460824,0.00830243170250305
128,5.60701166192084,5.05585789704587,11.5964380543238,35,29.3929883380792,-12.0313440639883,1.3935114177774,-5.85397924896076,8.64100208451556,-1.76736048195471,3.16087189973211,13481.1159166537,7210.17911204708,25206.0987021243,6069.60711836349,7411.50879829021,0.104573271318379,0.0462588698640072,0.219482310711856,0.167208845275237,0.0626355739568575
