"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.3940700630771,56,41.6059299369229,-13.5261366236314,-2.59942453964645,-1.38819899639233,1.21122554325412,15946.5031339791,4673.09049994918,11273.41263403,0.185764946562118,0.207035775280076,0.021270828717958
3,25.7577643059377,57,31.2422356940623,-10.1169239433514,-1.20789354842348,-1.91329826554519,0.705404717121714,13422.5049710352,6492.51973351929,6929.9852375159,0.105555388768973,0.20133528321255,0.0957798944435765
12,9.70536644449565,32,22.2946335555044,-10.9817875468098,-0.0391702011394887,-0.735884548617589,0.6967143474781,12625.487712096,5191.99449349428,7433.49321860176,0.237475512650061,0.288556040751701,0.0510805281016397
19,25.1058112116012,40,14.8941887883988,-9.77188177946804,-0.705431362362292,-1.32740185761955,0.621970495257258,15330.515206933,7220.33115666127,8110.18405027174,0.325320415997788,0.489542464068532,0.164222048070744
24,23.143825611373,58,34.856174388627,-17.0815432276395,4.90812609865534,-1.80505996090366,6.713186059559,15449.6354334031,7233.47271146718,8216.16272193588,0.150412183858556,0.183876718735353,0.0334645348767965
49,12.3701314853315,40,27.6298685146685,-13.2205467490468,-3.14882377297742,-2.05081622572594,1.09800754725148,18793.6969492185,6148.20599385537,12645.4909553632,0.0939898948243423,0.334958147239933,0.240968252415591
56,7.18788842127713,31,23.8121115787229,-15.046640768221,4.22671672219669,-1.24367740361557,5.47039412581226,14431.3887136455,7254.06367457239,7177.32503907307,0.0685960613107591,0.0286717167768084,0.0399243445339507
63,16.6613435689215,40,23.3386564310785,-10.188025462277,-0.71994445787166,-1.54674010066014,0.82679564278848,13041.1051301189,6300.75056439266,6740.35456572624,0.255306727944414,0.401016909470448,0.145710181526034
70,8.04750362907808,40,31.9524963709219,-12.9991602380618,-2.76228504701156,-1.14210488521963,1.62018016179193,17754.5281601621,4958.3754007169,12796.1527594452,0.189286663462874,0.409625194572813,0.220338531109939
71,11.037433089639,44,32.962566910361,-16.3012975579259,4.6090639512579,-0.449014930752603,5.05807888201051,15233.5739120085,4749.05295732198,10484.5209546865,0.365973646484642,0.447289344409799,0.0813156979251568
92,12.224666522616,47,34.775333477384,-10.4525496116705,-0.583068935076121,-0.115138381526526,0.467930553549595,16028.1764556155,4593.3579741884,11434.8184814271,0.174145591523476,0.310097880797694,0.135952289274218
121,43.1651125952209,80,36.8348874047791,-12.2807947447714,-3.42871109062178,0.182562241230843,3.61127333185262,17057.3730294335,7388.49305007607,9668.87997935739,0.0791348385515086,0.0994133619348829,0.0202785233833743
122,8.24754989114249,19,10.7524501088575,-20.6775946625451,8.46611845831423,-1.81268481127871,10.2788032695929,25575.4878470818,7280.14210863737,18295.3457384445,0.0594466758235784,0.122406181238359,0.0629595054147806
123,8.61991654826651,39,30.3800834517335,-33.1679225178564,13.8755531630826,-1.85669572704779,15.7322488901304,13364.6683200337,4778.60897730105,8586.05934273261,0.0804794555341923,0.326976646646857,0.246497191112665
