"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.5658237622475,56,40.4341762377525,-11.3063797130532,-0.465091449200927,-1.38819899639233,0.923107547191403,17172.3224452615,4673.09049994918,12499.2319453123,0.144681689440732,0.207035775280076,0.0623540858393438
3,25.1861891600588,57,31.8138108399412,-9.94674207707937,-0.965035842837242,-1.91329826554519,0.948262422707948,12750.6711343563,6492.51973351929,6258.15140083706,0.115293556135248,0.20133528321255,0.0860417270773016
12,9.9697387062444,32,22.0302612937556,-11.2635775046902,0.501802197202616,-0.735884548617589,1.23768674582021,11884.3946100309,5191.99449349428,6692.40011653658,0.253828698809201,0.288556040751701,0.0347273419425005
19,25.085971137515,40,14.914028862485,-9.54822763045679,0.0550600778219323,-1.32740185761955,1.38246193544148,16121.1377661152,7220.33115666127,8900.8066094539,0.296446339940806,0.489542464068532,0.193096124127726
24,23.4078009494032,58,34.5921990505968,-20.9971154495512,8.09123504925935,-1.80505996090366,9.89629501016301,15693.1850863286,7233.47271146718,8459.71237486146,0.142985407894963,0.183876718735353,0.0408913108403899
49,10.0687812906017,40,29.9312187093983,-15.7028723887787,3.2154918522232,-2.05081622572594,5.26630807794914,21148.3534529422,6148.20599385537,15000.1474590868,0.0891152329890262,0.334958147239933,0.245842914250907
56,8.37526674820727,31,22.6247332517927,-25.3611016860143,-12.0950560852473,-1.24367740361557,10.8513786816317,1260717.71672793,7254.06367457239,1253463.65305336,0.0179155852965753,0.0286717167768084,0.0107561314802331
63,19.1482977255594,40,20.8517022744406,-9.89442602306127,-0.420899983820169,-1.54674010066014,1.12584011683997,12495.8482479895,6300.75056439266,6195.09768359682,0.235753692547219,0.401016909470448,0.165263216923229
70,10.1488018693911,40,29.8511981306089,-10.6654079237581,0.117814354962103,-1.14210488521963,1.25991924018173,17256.8466510507,4958.3754007169,12298.4712503338,0.14342515800447,0.409625194572813,0.266200036568343
71,10.0349948431301,44,33.9650051568699,-20.435056958441,7.79533586543572,-0.449014930752603,8.24435079618832,16327.5116162923,4749.05295732198,11578.4586589704,0.336175729319759,0.447289344409799,0.11111361509004
92,15.6740735115277,47,31.3259264884723,-10.0275790295752,0.00227558232791529,-0.115138381526526,0.117413963854441,15758.2142631893,4593.3579741884,11164.8562890009,0.131051168130188,0.310097880797694,0.179046712667506
121,37.028569563451,80,42.971430436549,-19.0220343669575,-8.40529237780877,0.182562241230843,8.58785461903961,17645.0118541691,7388.49305007607,10256.518804093,0.0847847637577342,0.0994133619348829,0.0146285981771487
122,9.37326101526854,19,9.62673898473146,-10.5080110215881,-0.0937813883839695,-1.81268481127871,1.71890342289474,20048.4948949077,7280.14210863737,12768.3527862704,0.0821510850917639,0.122406181238359,0.0402550961465951
123,8.41397503554316,39,30.5860249644568,-18.6755784674701,6.22777121119166,-1.85669572704779,8.08446693823945,15335.6808957158,4778.60897730105,10557.0719184148,0.0878951318364766,0.326976646646857,0.23908151481038
124,11.7125667965981,36,24.2874332034019,-11.2622171805516,-1.54995751692386,-1.22210119851533,0.327856318408528,15434.6714285452,6204.38178504584,9230.28964349933,0.0418047786366144,0.0570235982460824,0.015218819609468
128,9.32935982259874,35,25.6706401774013,-12.724522947522,-2.54187662221004,-1.76736048195471,0.774516140255329,14204.5665058707,6069.60711836349,8134.95938750722,0.0524704000003886,0.167208845275237,0.114738445274848
131,18.0790188563379,46,27.9209811436621,-10.0915622601074,0.67656336731497,-1.06700261557462,1.74356598288959,14204.3356614071,5705.91586936731,8498.41979203981,0.13823913146902,0.219894796844556,0.0816556653755358
135,14.662616157776,50,35.337383842224,-10.0830840471723,0.0959020652191339,-1.96440277480511,2.06030484002424,14439.8179700759,7023.31996607594,7416.49800399996,0.110935067151024,0.0750776129230934,0.035857454227931
138,19.1440314290786,35,15.8559685709214,-15.1229734912404,3.3067308661186,-1.07625306002215,4.38298392614075,15601.4555094073,6793.79363034153,8807.66187906575,0.294190692883927,0.367519943460946,0.0733292505770188
141,20.7480742268809,66,45.2519257731191,-10.742876470301,0.611680659329685,-0.510188715524506,1.12186937485419,11128.3546685027,5816.60631975858,5311.74834874417,0.120900785679922,0.165889613240693,0.0449888275607713
156,10.9514678658356,33,22.0485321341644,-20.0061799997389,7.83851591739131,-2.14678231133536,9.98529822872667,18270.7740410445,7435.0128525449,10835.7611884996,0.0722694237264311,0.156956508961498,0.0846870852350669
159,3.69219166306713,22,18.3078083369329,-22.7350915202456,4.8370302536213,-2.06218840791831,6.89921866153961,12957.1341660435,4650.14742143918,8306.98674460436,0.135581456181256,0.100247297056726,0.03533415912453
163,22.2132802539437,39,16.7867197460563,-9.92203470118344,0.0711451946363298,-0.330956142709684,0.402101337346014,16004.611265972,5897.54487921251,10107.0663867595,0.258665752709334,0.371511836855758,0.112846084146424
172,36.4296973330724,53,16.5703026669276,-9.21995124539584,-0.313585919212233,0.549916629192047,0.86350254840428,15986.5447260572,7309.95344738243,8676.5912786748,0.21480673262484,0.256197832735876,0.0413911001110359
173,27.629998585135,59,31.370001414865,-20.8095959776775,9.06295802172454,0.664438029978486,8.39851999174605,4113.56490770409,4579.81912983814,466.254222134047,0.0739794114249994,0.0389323919413378,0.0350470194836615
182,14.1945746023094,37,22.8054253976906,-14.0241889015881,3.45930008495279,-1.35439470945323,4.81369479440602,22842.5914345345,7155.40757486597,15687.1838596686,0.0933635022130683,0.151647212459566,0.0582837102464977
184,20.3398676208285,30,9.66013237917152,-10.3420102103436,-1.10838904139719,-0.52117683787082,0.587212203526372,14608.1208445066,5633.21189979557,8974.90894471102,0.130524827883097,0.286183013832235,0.155658185949138
185,10.5095304979895,35,24.4904695020105,-13.0125852411833,-2.10038759338592,-1.78961024014434,0.310777353241585,24524.8548105081,5165.07931171218,19359.775498796,0.0620056791693259,0.115656573470915,0.0536508943015891
188,12.1934908318741,29,16.8065091681259,-11.7251599527894,0.901724040836204,-1.92831012859428,2.83003416943048,15497.6760968753,6162.85861009732,9334.817486778,0.250441320796361,0.365867451613769,0.115426130817408
189,1008860654915.66,46,1008860654869.66,-2.79048480259338,12.6605052505903,-1.71795027397489,14.3784555245652,476.572385003612,4874.06290397746,4397.49051897385,1.35873723450997e-10,0.024335453686056,0.0243354535501823
200,17.3512943444527,33,15.6487056555473,-10.7669815205456,-0.150800878042138,-1.87238394594078,1.72158306789864,17159.2684284482,7089.46664417861,10069.8017842695,0.173368349694849,0.271346361668524,0.0979780119736748
205,8.00342362715112,19,10.9965763728489,-11.0511065310825,-0.512457739327355,0.292320597836313,0.804778337163667,23258.1880530584,5974.28119259421,17283.9068604642,0.172947824092246,0.240752930504394,0.0678051064121485
206,12.2735085608632,33,20.7264914391368,-16.1010610094854,4.30402508216205,0.338335716876947,3.9656893652851,14560.2080595315,6025.88306856807,8534.32499096347,0.245764865236787,0.3240412425167,0.0782763772799127
208,10.4509798289772,57,46.5490201710228,-11.1741979747868,-0.295209712663609,-1.95077406078791,1.6555643481243,15817.1673524878,4644.26551867742,11172.9018338104,0.162255065815099,0.277522559399003,0.115267493583904
211,30.1965549903405,61,30.8034450096595,-17.6585396334722,6.46008577198897,0.65492403663192,5.80516173535705,16896.0275658466,5156.13951689797,11739.8880489486,0.238301016700259,0.33647915547591,0.0981781387756506
213,22.7030787191216,52,29.2969212808784,-21.5892635773056,8.0200785994092,0.532566116476121,7.48751248293308,13631.9283064991,5682.3697100766,7949.55859642248,0.351137193118351,0.416977252345478,0.0658400592271271
221,8.09639571801129,31,22.9036042819887,-11.4447844241914,0.379597814466254,0.455938955308218,0.0763411408419636,12391.0856382306,4522.14046628214,7868.94517194846,0.0336291567636036,0.0328688242126101,0.000760332550993503
228,8.10523294707092,38,29.8947670529291,-10.6984214988408,-0.227011935987781,-1.32257788946241,1.09556595347463,9620.25852451232,4616.04213346494,5004.21639104738,0.0923743537947883,0.106621060341892,0.0142467065471037
